Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Mubaraz,Liquefied Natural Gas Carrier,Turku,STX Finland OY - SEE NOW AS Arctech Helsinki Shipyard Incorporated,266365,Live,Liberia,35010,"LNG VLGC, 100'-200'cbm",72950,Double Hull,ELSN2,116703,1330,290.14,275.00,48.10,48.10,12.30,10.20,Mitsubishi Heavy Industries Limited,Monrovia,-,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,National Gas Shipping Company Limited (NGSCO),United Arab Emirates,Mubaraz Limited,Liberia,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,-,-,9074626,636010373,22.50,1996,-,Kvaerner A/S,Unknown,Unknown,Mitsubishi Heavy Industries Limited,30007,40240,MS40-2,NorthStandard,Lloyds Register,-,-,2024-03-15T00:00:00,-,2024-03-17T00:00:00,-,-,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,JP KZU> AE DAS,Sharjah/Khalid,-,18 Feb 2026 17:04:59 GMT,21 Feb 2026 08:15:00 GMT,National Gas Shipping Company Limited (NGSCO),United Arab Emirates,"23° 10' 55"" N","60° 22' 10"" E"
BBC Emerald,general cargo with container capacity,Ruichang,Jiangzhou Union Shipbuilding Company Limited,2665488,Live,Antigua & Barbuda,5968,10'-20'dwt,14371,Single,V2FZ2,12838,JZ1030,153.48,145.48,23.20,23.20,9.10,3.70,B&W Diesel A/S,St. John's,987,Briese Schiffahrts GmbH & Company KG,Germany,Briese Schiffahrts GmbH & Company KG,Germany,Briese Schiffahrts GmbH & Company KG ms 'Leo',Germany,BBC Chartering & Logistic GmbH & Company KG,Germany,-,-,9504750,305857000,12.80,2013,-,-,-,-,Hengli Shipping (Dalian) Company Limited,6681,9083,6S46MC-C,Assuranceforeningen Skuld,DNV,-,-,-,-,2018-07-30T00:00:00,-,-,-,Briese Heavylift GmbH and Company KG,Germany,Briese Heavylift GmbH and Company KG,Germany,KW SAA,-,-,01 Feb 2026 00:14:10 GMT,31 Jan 2026 20:00:00 GMT,Briese Schiffahrts GmbH & Company KG,Germany,"29° 2' 55"" N","48° 9' 18"" E"
Krakus,bulk carrier,Toyohashi,Kanasashi Shipbuilding Company Limited,267063,Live,Panama,9896,"Handysize, 10'-35'dwt",27850,Single,HO5853,17046,3380,176.62,169.40,26.00,26.00,9.42,3.88,Mitsubishi Heavy Industries Limited,Panama,-,Unknown Owners,-,Unknown Owners,-,Krakus Maritime Company SA,Panama,-,-,-,-,9113848,374390000,13.30,1995,-,-,-,-,Kobe Diesel Company Limited,5148,7000,5UEC52LA,Hydor AS,Nippon Kaiji Kyokai,-,-,2018-06-12T00:00:00,-,2018-06-12T00:00:00,-,-,-,Majesty Navigation Enterprises SA,Panama,Majesty Navigation Enterprises SA,Panama,AE KLF,-,-,12 Feb 2026 00:26:26 GMT,14 Feb 2026 07:00:00 GMT,Unknown Owners,-,"22° 38' 30"" N","60° 1' 39"" E"
Avatr,bulk carrier,Istanbul,Torgem Shipbuilding Industry & Trade Company Incorporated,267135,Live,Panama,22141,"Panamax, 60'-100'dwt",66533,Single,3E9074,39555,81,238.15,226.20,32.24,32.24,12.72,5.60,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Alita Shipping Limited,People's Republic of China,-,-,-,-,9040895,352005900,18.30,2005,-,-,-,-,"MAN B&W Diesel AS, Alpha Diesel",11060,15027,7S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),RINA Services S.p.A.,Overseas Marine Certification Services,-,2020-02-23T00:00:00,-,2020-07-27T00:00:00,-,-,-,Alita Shipping Limited,People's Republic of China,Alita Shipping Limited,People's Republic of China,SOHAR,-,-,23 Feb 2026 00:09:42 GMT,24 Feb 2026 10:00:00 GMT,Unknown Owners,-,"23° 49' 21"" N","60° 44' 56"" E"
Ladonna,bulk carrier,Saiki,Saiki Heavy Industries Shipbuilding,267627,Live,Comoros,7737,"Handysize, 10'-35'dwt",22056,Single,D6A3059,13695,SH-1050,157.60,148.00,25.00,25.00,9.11,3.59,Mitsubishi Heavy Industries Limited,Moroni,-,Unknown Owners,-,Unknown Owners,-,TK Majestic Marine Limited,Liberia,-,-,-,-,9107033,620999053,12.70,1995,-,-,-,-,Akasaka Diesels Limited,5295,6458,6UEC45LA,Turk P&I,-,-,-,-,-,2018-03-29T00:00:00,-,-,-,Cedar Marine Services S.a.l.,Lebanon,Cedar Marine Services S.a.l.,Lebanon,AE KLF,Sharjah/Khalid,-,14 Feb 2026 18:49:14 GMT,18 Feb 2026 12:00:00 GMT,Unknown Owners,-,"22° 38' 55"" N","60° 1' 27"" E"
Liwa,bulk carrier,Rio de Janeiro,IVI Industrias Verolme-Ishibras S.A. Shipbuilding,267709,Live,St. Kitts-Nevis,23142,"Panamax, 60'-100'dwt",70728,Single,V4HY5,38236,170,225.00,215.40,32.30,32.26,13.72,5.43,Sulzer Turbomachinery Services,Basseterre,-,IPC Marine Services LLC,United Arab Emirates,IPC Marine Services LLC,United Arab Emirates,Fatimar Shipping Incorporated,Liberia,-,-,-,-,9077109,341174001,19.15,1995,-,-,-,-,HD Hyundai Heavy Industries Company Limited,7382,9900,6RTA62,MS Amlin,-,-,-,-,-,2020-07-16T00:00:00,-,-,-,IPC Marine Services LLC,United Arab Emirates,Ramira Maritime LLC,United Arab Emirates,SHUAIBAH  KUWAIT,-,-,01 Feb 2026 00:21:47 GMT,02 Mar 2026 03:00:00 GMT,IPC Marine Services LLC,United Arab Emirates,"26° 0' 38"" N","55° 46' 11"" E"
Bluex,bulk carrier,Oshima,Oshima Shipbuilding Company Limited,267853,Live,Panama,14450,"Handymax, 35'-50'dwt",43108,Single,3ELH6,24550,10168,184.99,176.80,30.50,30.50,11.22,4.60,Sulzer Turbomachinery Services,Panama,-,Unknown Owners,-,Unknown Owners,-,Bluex Shipping Limited,Marshall Islands,-,-,-,-,9070735,353675000,15.80,1995,-,-,-,-,Diesel United Limited,7758,8840,6RTA52,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),RINA Services S.p.A.,-,-,2020-06-01T00:00:00,-,2020-06-01T00:00:00,-,-,-,Bueno Marine Limited,Marshall Islands,Bueno Marine Limited,Marshall Islands,-,-,-,01 Feb 2026 00:37:17 GMT,-,Unknown Owners,-,"24° 34' 40"" N","56° 44' 56"" E"
Amal II,general cargo with container capacity,Tulcea,Vard Tulcea SA,267863,Live,Palau,3206,5'-10'dwt,8359,Single,T8A3282,6371,8140,130.00,121.90,17.71,17.70,8.11,2.09,MAN Energy Solutions SE,Malakal Harbor,346,Fahad Y S Al-Sabah Family,Kuwait,Alfaisaliah Maritime Shipping Incorporated,Kuwait,Alfaisaliah Maritime Shipping Incorporated,Kuwait,-,-,-,-,9043134,511100185,10.20,1997,-,-,-,-,Ucm Resita SA (Uzina Constructoare De Masini Sa Resita Romania)),4562,6118,K6SZ52/105CL,-,International Register of Shipping (IS),Overseas Marine Certification Services,-,-,-,-,-,-,-,Sea Bright Ship Management and Operation LLC,United Arab Emirates,Sea Bright Ship Management and Operation LLC,United Arab Emirates,-,-,-,01 Feb 2026 00:10:24 GMT,-,Alfaisaliah Maritime Shipping Incorporated,Kuwait,"25° 22' 59"" N","56° 30' 15"" E"
Sepehr Payam,fully cellular containership,Boizenburg,Elbewerft Boizenburg GmbH (EWB),267981,Live,Iran,1390,"Small Feeder,  -1'TEU",3908,Double Bottom,EPCU9,2899,227,99.21,93.95,16.40,16.20,4.90,1.50,Mak Motoren GmbH & Company KG,-,340,Sepehr Payam Marine Cooperative Company,Iran,Sepehr Payam Marine Cooperative Company,Iran,Sepehr Payam Marine Cooperative Company,Iran,-,-,-,-,9110535,422058200,6.40,1995,-,-,-,-,Fried. Krupp AG Hoesch-Krupp,3426,4595,8M32,-,-,-,-,-,-,2010-09-10T00:00:00,-,-,-,Siri Maritime Services,Iran,Siri Maritime Services,Iran,ZBR,-,-,01 Feb 2026 00:01:13 GMT,01 Feb 2026 08:00:00 GMT,Sepehr Payam Marine Cooperative Company,Iran,"25° 10' 54"" N","59° 55' 30"" E"
Ayrin,general cargo,Oldenburg,Neue Brand Werft Shipbuilding GmbH & Company KG,268669,Live,Panama,3421,10'-20'dwt,10257,Single,3E2688,6577,242,127.92,119.00,18.60,18.60,8.20,2.70,Mak Motoren GmbH & Company KG,Panama,598,Unknown Owners,-,Unknown Owners,-,Starshell Marine Incorporated,Marshall Islands,-,-,-,-,9108996,352001662,10.90,1995,-,-,-,-,Fried. Krupp AG Hoesch-Krupp,5400,7341,8M552C,-,Overseas Marine Certification Services,-,-,-,-,2019-07-08T00:00:00,-,-,-,Starshell Marine Incorporated,Marshall Islands,Starshell Marine Incorporated,Marshall Islands,KARACHI,-,-,01 Feb 2026 00:06:21 GMT,02 Feb 2026 23:00:00 GMT,Unknown Owners,-,"25° 11' 18"" N","59° 46' 30"" E"
Momentum Phonix,bulk carrier,Toyohashi,Kanasashi Shipbuilding Company Limited,268725,Live,Comoros,8741,"Handysize, 10'-35'dwt",23712,Single,D6A3564,14430,3395,150.52,143.00,26.00,26.00,9.56,3.64,B&W Diesel A/S,Moroni,-,Momentum Lojistic ve Denizcilik sanayi Ic ve Dis Ticaret AS,Turkiye,Momentum Lojistic ve Denizcilik sanayi Ic ve Dis Ticaret AS,Turkiye,Momentum Lojistic ve Denizcilik sanayi Ic ve Dis Ticaret AS,Turkiye,-,-,-,-,9113874,620999565,13.20,1995,-,-,-,-,Kawasaki Shipbuilding Corporation,5295,7200,6L42MC,-,Polski Rejestr Statkow,-,-,-,-,2010-03-28T00:00:00,-,-,-,Hessonite Ship Management LLC,United Arab Emirates,Hessonite Ship Management LLC,United Arab Emirates,SOHAR,-,-,08 Feb 2026 09:49:14 GMT,09 Feb 2026 17:30:00 GMT,Momentum Lojistic ve Denizcilik sanayi Ic ve Dis Ticaret AS,Turkiye,"24° 2' 37"" N","60° 53' 3"" E"
Kaiun Maru,general cargo,Mihara,Kyoei Shipyard Company Limited,268731,Live,Comoros,-,-5'dwt,1650,Single,D6A3431,498,267,75.60,-,12.00,12.00,4.21,2.99,The Hanshin Diesel Works Limited,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9118915,620999432,7.20,1995,-,-,-,-,The Hanshin Diesel Works Limited,634,1000,6LH31G,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 01:01:02 GMT,-,Unknown Owners,-,"26° 31' 47"" N","54° 53' 2"" E"
Danial Daryanavard,general cargo,Saiki,K.K. Miura Zosensho,268831,Live,Iran,-,-5'dwt,1490,Single,EPCX9,499,1126,75.00,-,12.50,-,-,-,The Hanshin Diesel Works Limited,-,-,Daryanavard Shipping and Cargo,United Arab Emirates,Daryanavard Shipping and Cargo,United Arab Emirates,Daryanavard Shipping and Cargo,United Arab Emirates,-,-,-,-,9124811,422060900,6.90,1995,-,-,-,-,The Hanshin Diesel Works Limited,746,1000,6LH34LAG,-,-,-,-,-,-,-,-,-,-,Daryanavard Shipping and Cargo,United Arab Emirates,Daryanavard Shipping and Cargo,United Arab Emirates,-,-,-,01 Feb 2026 00:40:09 GMT,-,Daryanavard Shipping and Cargo,United Arab Emirates,"25° 17' 54"" N","55° 19' 54"" E"
Kasra 2,general cargo,Japan,Nakatani Shipbuilding Company Limited,268834,Live,Comoros,-,-5'dwt,1600,Single,D6A3430,498,565,76.23,-,12.00,12.00,4.20,2.97,Niigata Shipbuilding & Repair Incorporated,Moroni,-,Unknown Owners,-,Unknown Owners,-,Mostafa Mohammadi,United Arab Emirates,-,-,-,-,9124158,620999431,7.17,1995,-,-,-,-,Niigata Shipbuilding & Repair Incorporated,1342,1800,6M38GT,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 01:41:48 GMT,-,Unknown Owners,-,"27° 3' 27"" N","52° 54' 21"" E"
Aurora Majesty,asphalt tanker,Shimizu,Kanasashi Shipbuilding Company Limited,269004,Live,Panama,1219,1'+ dwt,4685,Double Bottom,3FNZ2,4063,3372,104.23,97.50,17.00,17.00,5.77,3.03,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9125346,357641000,8.80,1995,-,-,-,-,Makita Corporation,2588,3520,4L35MC,-,-,-,-,-,-,2010-08-19T00:00:00,-,-,-,-,-,Unknown Owners,-,OM SHNS,-,-,10 Feb 2026 12:58:15 GMT,10 Feb 2026 20:00:00 GMT,Unknown Owners,-,"23° 8' 2"" N","60° 7' 4"" E"
Navigator Leo,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Mipo Company Limited,2694921,Live,Liberia,5496,"LPG, -50'cbm",22844,Double Hull,A8ZD5,18321,8068,159.97,152.20,-,25.60,8.70,7.70,B&W Diesel A/S,Monrovia,-,Navigator Holdings Limited,United Kingdom,Navigator Gas LLC,United Kingdom,Navigator Leo LLC,Marshall Islands,-,-,-,-,9482574,636015187,16.40,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,6681,9083,6S46MC-C,NorthStandard,American Bureau,-,-,-,-,2016-09-27T00:00:00,-,-,-,Northern Marine Management Limited,United Kingdom,Northern Marine Management Limited,United Kingdom,IQ KAZ,Mumbai (ex Bombay),-,09 Feb 2026 05:07:56 GMT,12 Feb 2026 09:00:00 GMT,Navigator Gas LLC,United Kingdom,"23° 57' 32"" N","60° 50' 42"" E"
Adam- A,bulk carrier,Kawajiri,Kanda Shipbuilding Company Limited,269668,Live,Panama,9829,"Handysize, 10'-35'dwt",28458,Single,3E8684,17429,363,170.00,162.00,27.00,27.00,9.75,4.05,Mitsubishi Heavy Industries Limited,Panama,-,Unknown Owners,-,Unknown Owners,-,Highlands Ventures Company,Marshall Islands,-,-,-,-,9114543,352005408,13.80,1995,-,-,-,-,Akasaka Diesels Limited,5884,7999,5UEC52LA,Thomas Miller Speciality Underwriting Agency Limited,Nippon Kaiji Kyokai,Overseas Marine Certification Services,-,2020-06-30T00:00:00,-,2020-06-30T00:00:00,-,-,-,Highlands Ventures Company,Marshall Islands,Highlands Ventures Company,Marshall Islands,OM SOH,Sohar,-,04 Feb 2026 06:53:31 GMT,05 Feb 2026 05:00:00 GMT,Unknown Owners,-,"22° 38' 50"" N","60° 2' 6"" E"
Wilmot,fully cellular containership,Hakata,Hakata Shipbuilding Company Limited,269708,Live,Panama,2781,"Small Feeder,  -1'TEU",7186,Single,3EPG2,5658,572,114.30,104.90,19.80,19.80,6.66,2.34,Mitsubishi Heavy Industries Limited,Panama,502,Unknown Owners,-,Unknown Owners,-,Glaciar Shipping Incorporated,Panama,-,-,-,-,9124689,355027000,9.00,1995,-,-,-,-,Akasaka Diesels Limited,5295,7200,5UEC45LA,-,Nippon Kaiji Kyokai,-,-,2019-12-17T00:00:00,-,2019-12-17T00:00:00,-,-,-,Silver Marlin Shipping Company LLC,United Arab Emirates,Silver Marlin Shipping Company LLC,United Arab Emirates,AEJEA,Mundra,-,01 Feb 2026 00:30:10 GMT,30 Jan 2026 20:00:00 GMT,Unknown Owners,-,"24° 59' 59"" N","55° 4' 12"" E"
Merry Ocean,bulk carrier,Marugame,Imabari Shipbuilding Company Limited (Marugame),269721,Live,Panama,23299,"Panamax, 60'-100'dwt",68902,Single,3EWE8,35903,1236,224.97,215.00,32.20,32.20,13.30,5.00,Sulzer Turbomachinery Services,Panama,-,Unknown Owners,-,Unknown Owners,-,Ping Hu Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9082726,352868000,18.30,1995,-,-,-,-,Mitsubishi Heavy Industries Limited,9929,13500,6RTA62,-,-,Overseas Marine Certification Services,-,-,-,2009-11-13T00:00:00,-,2026-10-15T00:00:00,2026-10-15T00:00:00,Ping Hu Shipping Limited,"Hong Kong, S.A.R., China",Ping Hu Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,01 Feb 2026 01:02:14 GMT,-,Unknown Owners,-,"24° 38' 35"" N","56° 40' 35"" E"
Prince IX,asphalt tanker,Dordrecht,Scheepswerf & Machinefabriek Biesbosch-Dordrecht B.V.,269872,Live,Panama,1207,1'+ dwt,4450,Double Hull,HPFA,4025,867,105.00,99.90,15.80,15.80,5.77,2.26,MAN Energy Solutions SE,Panama,-,Prime Tankers LLC,United Arab Emirates,Prime Tankers LLC,United Arab Emirates,Global Princess Shipping Lines Incorporated,Panama,-,-,-,-,9133599,352491000,8.00,1995,-,-,-,-,MAN Energy Solutions SE,3080,4187,7L32/40,-,-,-,-,2017-11-02T00:00:00,2017-11-02T00:00:00,2015-10-13T00:00:00,2017-11-02T00:00:00,-,-,Global Tankers Private Limited,India,Global Tankers Private Limited,India,SOHAR OPL,-,-,01 Feb 2026 00:27:56 GMT,29 Jan 2026 06:00:00 GMT,Prime Tankers LLC,United Arab Emirates,"23° 58' 29"" N","57° 41' 8"" E"
Vikan,bulk carrier,Oshima,Oshima Shipbuilding Company Limited,269925,Live,Panama,16337,"Handymax, 35'-50'dwt",49052,Double Hull,HP5296,27763,10189,189.99,180.00,32.20,32.20,11.73,4.77,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Vikan Maritime SA,Panama,-,-,-,-,9116644,374634000,16.50,1995,-,-,-,-,Kawasaki Shipbuilding Corporation,7940,10800,6S50MC,Hydor AS,Nippon Kaiji Kyokai,-,-,2018-08-17T00:00:00,-,2018-08-17T00:00:00,-,-,-,Majesty Navigation Enterprises SA,Panama,Majesty Navigation Enterprises SA,Panama,KHAWR FAKKAN,-,-,01 Feb 2026 17:22:25 GMT,04 Feb 2026 12:00:00 GMT,Unknown Owners,-,"23° 22' 24"" N","60° 28' 4"" E"
Tania Star,Liquefied Petroleum Gas Carrier,Nagasu,Hitachi Shipbuilding Corporation (Nagasu),270084,Live,Unknown,7602,"LPG, -50'cbm",30309,Double Hull,TYE16,25337,4889,195.93,186.00,29.40,29.40,10.07,6.97,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Ocean Incorporation,Marshall Islands,-,-,-,-,9134165,-,17.00,1996,-,-,-,-,Hitachi Zosen Corporation,10525,14300,6S60MC,-,Bureau Veritas,-,-,2020-08-03T00:00:00,2023-08-07T00:00:00,2025-09-01T00:00:00,2020-08-03T00:00:00,-,-,Megger Marine Solutions FZE,United Arab Emirates,Megger Marine Solutions FZE,United Arab Emirates,< IN TUT,Muscat,-,01 Feb 2026 00:55:05 GMT,07 Feb 2026 07:30:00 GMT,Unknown Owners,-,"24° 45' 37"" N","56° 32' 39"" E"
RT 10,general cargo,Shimonoseki,Kyokuyo Shipyard Corporation (KSC),270121,Live,Bolivia,1512,-5'dwt,4999,Double Hull,CPB3083,2999,396,106.00,98.00,15.50,15.50,6.59,1.11,B&W Diesel A/S,La Paz,-,Unknown Owners,-,Unknown Owners,-,Raga Shipping LLC,United Arab Emirates,-,-,-,-,9119933,720213000,7.70,1995,-,-,-,-,Hitachi Zosen Corporation,3236,4400,5L35MC,-,-,-,-,-,-,2014-09-26T00:00:00,-,-,-,-,-,Unknown Owners,-,JABAL ALI A,-,-,05 Feb 2026 08:38:47 GMT,04 Feb 2026 08:08:00 GMT,Unknown Owners,-,"24° 59' 41"" N","55° 3' 51"" E"
Simran,asphalt tanker,Yawatahama,Kurinoura Dockyard K.K.,270405,Live,Panama,317,1'+ dwt,1312,Double Hull,HO4359,1043,331,71.00,65.00,10.82,10.80,4.13,0.47,Akasaka Diesels Limited,Panama,-,Glory International FZ-LLC,United Arab Emirates,Glory International FZ-LLC,United Arab Emirates,Great Eastern Investment Incorporated,Panama,-,-,-,-,9136644,356762000,4.60,1995,-,-,-,-,Akasaka Diesels Limited,1471,2000,K31SR,MS Amlin,-,-,-,-,-,2017-10-02T00:00:00,-,-,-,Global Tankers Private Limited,India,Global Tankers Private Limited,India,-,-,-,01 Feb 2026 00:57:20 GMT,-,Glory International FZ-LLC,United Arab Emirates,"25° 22' 37"" N","56° 29' 53"" E"
NDL Ten,general cargo,Saiki,K.K. Miura Zosensho,270423,Live,Comoros,-,Unknown size,2100,Single,D6A3907,1581,1125,80.00,-,12.80,12.80,4.75,2.90,B&W Diesel A/S,Moroni,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9124809,620999908,7.65,1995,-,-,-,-,Makita Corporation,1491,2000,5S26MC,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,SEONGSAN:= WANDO,-,-,06 Feb 2026 03:08:45 GMT,16 Feb 2026 08:00:00 GMT,Unknown Owners,-,"27° 36' 36"" N","51° 27' 31"" E"
DSL Mariner,fully cellular containership,Boizenburg,Elbewerft Boizenburg GmbH (EWB),270620,Live,Panama,1390,"Small Feeder,  -1'TEU",3962,Single,3FJE8,2899,229MWB,100.49,93.95,16.20,16.20,4.90,1.50,Mak Motoren GmbH & Company KG,Panama,340,Daryanavard Shipping and Cargo,United Arab Emirates,Daryanavard Shipping and Cargo,United Arab Emirates,Daryanavard Shipping and Cargo,United Arab Emirates,-,-,-,-,9138745,370031000,6.40,1995,-,-,-,-,Fried. Krupp AG Hoesch-Krupp,2625,3520,8M453,-,Overseas Marine Certification Services,Hrvatski Register,-,-,-,2016-06-24T00:00:00,-,-,-,Shield Marine Ship Management LLC,United Arab Emirates,Shield Marine Ship Management LLC,United Arab Emirates,BASRAH,Jebel Ali,-,01 Feb 2026 00:02:02 GMT,31 Jan 2026 18:00:00 GMT,Daryanavard Shipping and Cargo,United Arab Emirates,"29° 39' 55"" N","49° 0' 51"" E"
Violet 3,Combined chemical and oil tanker,Onishi,Shin Kurushima Dockyard Company Limited,270686,Live,Palau,6344,10'-20'dwt,19999,Double Hull,T8A5142,12394,2847,152.53,144.00,24.20,24.20,9.45,3.35,Mitsubishi Heavy Industries Limited,-,-,Unknown Owners,-,Unknown Owners,-,Violet 3 Shipping Company,Marshall Islands,-,-,-,-,9108104,511101674,12.80,1995,-,-,-,-,Kobe Diesel Company Limited,7060,8159,6UEC52LA,Hydor AS,Indian Register,Dromon Bureau of Shipping,-,-,-,2010-09-22T00:00:00,-,-,-,-,-,Violet 3 Shipping Company,Marshall Islands,KHORFAKKAN,-,-,11 Feb 2026 14:08:30 GMT,12 Feb 2026 21:00:00 GMT,Unknown Owners,-,"22° 39' 54"" N","60° 2' 43"" E"
Shahin 5,general cargo,Namikata,Uno Zosensho K.K.,270802,Live,Gambia,835,-5'dwt,1600,Single,C51452,1483,500,75.00,-,12.00,12.00,4.20,2.90,Makita Corporation,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8879160,629009440,7.10,1994,-,-,-,-,Makita Corporation,735,1800,LS33L,Thomas Miller Speciality Underwriting Agency Limited,-,-,-,-,-,2003-10-01T00:00:00,-,-,-,-,-,Unknown Owners,-,DUBAI.UAE,-,-,13 Feb 2026 08:11:22 GMT,20 Feb 2026 10:00:00 GMT,Unknown Owners,-,"26° 32' 57"" N","54° 53' 8"" E"
Bomustafa O,bulk carrier,Hakodate,The Hakodate Dock Company Limited,271110,Live,Panama,8374,"Handysize, 10'-35'dwt",24173,Single,3E3715,14599,759,157.26,149.99,26.00,26.00,9.51,3.79,Mitsubishi Heavy Industries Limited,Panama,-,Tower Shipping Company S.A.,United Arab Emirates,Tower Shipping Company S.A.,United Arab Emirates,Alvion Maritime Limited,Marshall Islands,-,-,-,-,9114476,352001900,13.30,1995,-,-,-,-,Akasaka Diesels Limited,5296,7200,6UEC45LA,Hydor AS,Nippon Kaiji Kyokai,-,-,2021-02-10T00:00:00,-,2021-02-10T00:00:00,-,-,-,Tower Shipping LLC,United Arab Emirates,Tower Shipping LLC,United Arab Emirates,OM SOH,-,-,11 Feb 2026 22:42:05 GMT,11 Feb 2026 14:00:00 GMT,Tower Shipping Company S.A.,United Arab Emirates,"24° 34' 23"" N","56° 40' 41"" E"
Blue Star 3,fully cellular containership,Busan,Dae Sun Shipbuilding & Engineering Company Limited,271120,Live,Unknown,1640,"Small Feeder,  -1'TEU",4259,Single,-,3100,SB-416,93.50,85.27,15.66,15.66,5.89,2.19,B&W Diesel A/S,-,215,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9133147,-,8.00,1995,-,-,-,-,STX Engine Company Limited,2438,3270,6S26MC,-,-,-,-,-,-,2010-08-19T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,-,01 Feb 2026 00:17:39 GMT,-,Unknown Owners,-,"27° 5' 57"" N","56° 8' 48"" E"
Kota Primrose,fully cellular containership,Samho,HD Hyundai Samho Company Limited,2711591,Live,Liberia,63565,"VLCS, 12'-14.5'TEU",149145,Single,D5BG7,141770,S457,366.50,350.00,48.20,48.20,16.00,9.63,B&W Diesel A/S,Monrovia,13082,Danaos Corporation,Greece,Danaos Shipping Company Limited,Greece,Megacarrier No.2 Corporation,Liberia,-,-,-,-,9475674,636015516,25.63,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,72440,97143,12K98ME-C71-TII,Assuranceforeningen Skuld,DNV,-,-,-,-,2017-03-03T00:00:00,-,-,-,Danaos Shipping Company Limited,Greece,Danaos Shipping Company Limited,Greece,AEJEA,Jawaharlal Nehru (Nhava Sheva),-,14 Feb 2026 02:28:41 GMT,15 Feb 2026 07:00:00 GMT,Danaos Shipping Company Limited,Greece,"22° 51' 11"" N","60° 9' 36"" E"
Ba'aya 1,general cargo,Abu Dhabi,Abu Dhabi Drydock,271278,Live,United Arab Emirates,262,-5'dwt,630,Single,A6E2859,512,103,50.00,46.70,11.10,10.97,2.67,0.99,Caterpillar Incorporated,Abu Dhabi,-,Khalid Faraj Shipping LLC SPC,United Arab Emirates,Khalid Faraj Shipping LLC SPC,United Arab Emirates,Khalid Faraj Shipping LLC SPC,United Arab Emirates,-,-,-,-,8901602,470657000,3.66,1990,-,-,-,-,Caterpillar Incorporated,465,632,3412,NorthStandard,Bureau Veritas,-,-,2024-02-29T00:00:00,2025-04-18T00:00:00,2024-02-01T00:00:00,2017-04-03T00:00:00,-,-,-,-,Khalid Faraj Shipping LLC SPC,United Arab Emirates,-,-,-,01 Feb 2026 00:22:23 GMT,-,Khalid Faraj Shipping LLC SPC,United Arab Emirates,"24° 7' 15"" N","53° 54' 36"" E"
