Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Admiral,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,345613,Live,Russia,51254,"Suezmax, 120'-200'dwt",159083,Double Hull,UABF4,81328,1435,274.3,264.0,48.03,48.00,16.0,7.2,B&W Diesel A/S,Sochi,-,Hennesea Holdings Limited,United Arab Emirates,Hennesea Tankers Corporation - FZCO,United Arab Emirates,HS Star Limited,Liberia,-,-,-,-,9274446,273271860,23.2,2004,-,-,-,-,HSD Engine Company Limited,18881,25320,6S70MC-C,-,Russian Register of Ships,-,-,-,-,2008-12-07T00:00:00,-,-,-,-,-,-,-,RUNJK,-,A,23 Apr 2026 05:51:14 GMT,30 Apr 2026 14:01:00 GMT,Hennesea Tankers Corporation - FZCO,United Arab Emirates,"12° 13' 45"" N","114° 34' 36"" E"
Altis,crude oil tanker,Mizushima,Sanyo Shipbuilding,345653,Live,Sierra Leone,34668,"Aframax (LR 2), 80'-120'dwt",115583,Double Hull,9LS1996,61991,1224,249.0,238.0,44.03,44.00,14.8,6.4,B&W Diesel A/S,Freetown,-,-,-,-,-,Zinrepin Harborcraft Ltd,"Hong Kong, S.A.R., China",-,-,-,-,9265756,667002293,21.2,2005,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,13548,18420,6S60MC-C,-,American Bureau,Russian Register of Ships,-,2020-08-06T00:00:00,-,2020-08-06T00:00:00,2020-08-06T00:00:00,-,-,-,-,-,-,GALLE,Galle,A,23 Apr 2026 06:01:22 GMT,24 Apr 2026 05:00:00 GMT,Zinrepin Harborcraft Ltd,"Hong Kong, S.A.R., China","5° 55' 42"" N","83° 21' 9"" E"
Res Cogitans,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,345664,Live,Marshall Islands,21824,"Panamax (LR 1), 45'-80'dwt",74999,Double Hull,V7KI2,42449,1517,228.19,219.0,-,32.20,14.5,6.47,B&W Diesel A/S,Majuro,-,Product Shipping & Trading S.A.,Marshall Islands,Product Shipping & Trading S.A.,Marshall Islands,PST Energy 7 Shipping LLC,Marshall Islands,-,-,-,-,9283679,538002622,20.9,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13557,18420,6S60MC-C,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,-,-,2024-09-28T00:00:00,2022-12-23T00:00:00,2024-09-01T00:00:00,2024-09-28T00:00:00,-,-,Product Shipping & Trading S.A.,Marshall Islands,Product Shipping & Trading S.A.,Marshall Islands,TALLINN,Primorsk (Koivisto),A,23 Apr 2026 06:02:25 GMT,13 May 2026 21:00:00 GMT,Product Shipping & Trading S.A.,Marshall Islands,"23° 5' 59"" S","6° 49' 13"" E"
FINA A,product tanker,Dalian,Dalian New Shipbuilding Heavy Industry Company Limited,345789,Live,Equatorial Guinea,32726,"Aframax (LR 2), 80'-120'dwt",109637,Double Hull,3CAN15,62002,PC1100-16,244.6,233.5,42.00,42.00,15.5,6.7,Sulzer Turbomachinery Services,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9283306,631010088,22.2,2004,-,Panasia Company Limited,Open Loop,Unknown,Dalian Marine Diesel Company Limited,15755,21128,7RTA62,-,Russian Register of Ships,-,-,2019-07-29T00:00:00,-,2019-08-26T00:00:00,-,-,-,-,-,Unknown Owners,-,EG PSD,Port Said,A,23 Apr 2026 05:15:29 GMT,04 May 2026 22:01:00 GMT,Unknown Owners,-,"56° 1' 0"" N","13° 3' 36"" W"
Tiburon,product tanker,Dalian,Dalian New Shipbuilding Heavy Industry Company Limited,345790,Live,Sierra Leone,32726,"Aframax (LR 2), 80'-120'dwt",109571,Double Hull,9LU2090,61764,PC1100-17,244.6,233.0,-,42.03,15.5,6.7,Sulzer Turbomachinery Services,Freetown,-,Unknown Owners,-,Unknown Owners,-,Black Pearl Marine Limited,Seychelles,-,-,-,-,9283291,667001287,22.2,2005,-,-,-,-,Dalian New Shipbuilding Heavy Industry Company Limited,15540,21128,7RTA62,-,Russian Register of Ships,-,-,2015-03-01T00:00:00,-,2015-04-29T00:00:00,-,-,-,Blue Horizon Shipping LLC,Republic of Azerbaijan,Blue Horizon Shipping LLC,Republic of Azerbaijan,RUSSIAN CRUDE OIL,-,A,23 Apr 2026 06:05:18 GMT,25 Apr 2026 00:01:00 GMT,Unknown Owners,-,"19° 19' 27"" N","63° 5' 26"" E"
Hellstugutinden,crude oil tanker,Ariake,Universal Shipbuilding Corporation - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),345806,Live,Liberia,98886,"VLCC, 200'-320'dwt",299095,Double Hull,5LTR6,156914,5010,329.99,316.0,60.04,60.00,19.2,10.5,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,-,-,Nestos River Shipping Limited Incorporated,Liberia,-,-,-,-,9284946,636024657,29.7,2003,-,-,-,-,Hitachi Zosen Engineering Singapore Private Limited,25090,34110,7S80MC,American Steamship Owners Mutual Protection & Indemnity Association,American Bureau,Korean Register,-,2018-05-08T00:00:00,2016-03-07T00:00:00,2018-10-21T00:00:00,2018-05-08T00:00:00,-,-,Hermes Ship Management LLC-FZ,United Arab Emirates,Hermes Ship Management LLC-FZ,United Arab Emirates,KAZ OPL,-,A,23 Apr 2026 06:01:24 GMT,05 Jun 2026 19:00:00 GMT,Nestos River Shipping Limited Incorporated,Liberia,"29° 37' 6"" N","48° 46' 5"" E"
Ocean Lily,crude oil tanker,Ariake,Universal Shipbuilding Corporation - SEE NOW AS JAPAN MARINE UNITED CORPORATION (JMU),345807,Live,"Hong Kong, S.A.R., China",98886,"VLCC, 200'-320'dwt",299170,Double Hull,VROZ7,157387,5011,329.99,316.0,60.04,60.00,21.52,8.18,B&W Diesel A/S,Hong Kong,-,Sinochem Corporation,People's Republic of China,Sinochem Shipping Company Limited (Hainan),People's Republic of China,Able Best Development Limited,British Virgin Islands,China Ocean Shipping (Group) Company (COSCO) - SEE NOW AS CHINA COSCO SHIPPING CORPORATION LIMITED,-,-,-,9284960,477178100,29.7,2004,-,-,-,-,Hitachi Shipbuilding Corporation,25436,34110,7S80MC,Assuranceforeningen Gard,DNV,-,-,-,-,2018-10-15T00:00:00,-,-,-,Fleet Management Limited,"Hong Kong, S.A.R., China",Fleet Management Limited,"Hong Kong, S.A.R., China",CHINESE OWNED SHIP,Quanzhou Port,A,23 Apr 2026 06:06:03 GMT,05 May 2026 11:00:00 GMT,Sinochem Shipping Company Limited (Hainan),People's Republic of China,"25° 54' 43"" N","55° 19' 57"" E"
Aframax Rio,crude oil tanker,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,346076,Live,Liberia,31829,"Aframax (LR 2), 80'-120'dwt",107113,Double Hull,5LLH6,57948,2186,246.8,235.0,42.00,42.00,14.45,6.85,B&W Diesel A/S,Monrovia,-,Mr. Andreas Hadjiyiannis,Greece,Cyprus Maritime Company Limited,Greece,Rio Enterprises SA,Marshall Islands,-,-,-,-,9273844,636022972,21.3,2004,-,-,-,-,Diesel United Limited,12800,17403,6S60MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),RINA Services S.p.A.,-,-,-,-,2019-06-28T00:00:00,-,-,-,Executive Ship Management Private Limited,Republic of Singapore,Executive Ship Management Private Limited,Republic of Singapore,SUEZ,Suez Canal South Anchorage,A,23 Apr 2026 02:45:08 GMT,25 Apr 2026 12:00:00 GMT,Cyprus Maritime Company Limited,Greece,"19° 28' 14"" N","38° 55' 37"" E"
Cauveri,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,346082,Live,Cameroon,34210,"Aframax (LR 2), 80'-120'dwt",113782,Double Hull,TJMOK5,63598,1483,251.51,239.0,43.86,43.80,15.04,6.26,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Hapuka Marine Limited,Marshall Islands,-,-,-,-,9282508,613271440,21.3,2005,-,Kvaerner A/S,Unknown,Unknown,HSD Sjo AS,13633,18282,7S60MC-C,-,-,-,-,2023-10-03T00:00:00,-,2020-12-25T00:00:00,-,-,-,-,-,-,-,SECURITY ARM GUARD,Singapore,A,23 Apr 2026 05:34:09 GMT,06 May 2026 08:00:00 GMT,Unknown Owners,-,"13° 58' 59"" N","51° 53' 15"" E"
Ilan,product tanker,Setoda,Naikai Zosen Shipbuilding Corporation,346083,Live,Liberia,12822,"Panamax (LR 1), 45'-80'dwt",46874,Double Hull,5LYQ8,28309,683,179.9,172.0,32.20,32.20,12.8,6.46,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Vanda Maritime Company,Liberia,-,-,-,-,9282510,636025684,19.26,2004,-,-,-,-,Hitachi B&W,9480,12880,6S50MC-C,-,Bureau Veritas,-,-,2024-11-22T00:00:00,2022-12-09T00:00:00,2025-09-01T00:00:00,2024-11-22T00:00:00,-,-,Castleton Shipping Incorporated,Liberia,Castleton Shipping Incorporated,Liberia,ESALG,-,A,23 Apr 2026 06:05:04 GMT,21 Apr 2026 02:00:00 GMT,Unknown Owners,-,"36° 8' 17"" N","5° 25' 37"" W"
Kush,product tanker,Setoda,Naikai Zosen Shipbuilding Corporation,346084,Live,Unknown,12822,"Panamax (LR 1), 45'-80'dwt",46866,Double Hull,D6A4036,28245,684,179.0,172.0,32.20,32.20,12.8,6.45,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9282522,-,19.25,2004,-,-,-,-,Hitachi Shipbuilding Corporation (Ariake),9480,11597,6S50MC-C,-,Nippon Kaiji Kyokai,Overseas Marine Certification Services,-,2020-02-07T00:00:00,-,2020-02-07T00:00:00,-,-,-,Delta Lines Limited,"Hong Kong, S.A.R., China",Delta Lines Limited,"Hong Kong, S.A.R., China",-,-,A,23 Apr 2026 06:04:51 GMT,-,Unknown Owners,-,"29° 23' 29"" N","49° 14' 6"" E"
Revoliner,product tanker,Setoda,Naikai Zosen Shipbuilding Corporation,346087,Live,Panama,12822,"Panamax (LR 1), 45'-80'dwt",46847,Double Hull,3E5906,28245,687,179.9,172.0,32.20,32.20,12.78,6.47,B&W Diesel A/S,Panama,-,Synergy Shipping Limited,Marshall Islands,Synergy Shipping Limited,Marshall Islands,Synergy Shipping Limited,Marshall Islands,-,-,-,-,9282558,352003819,19.25,2005,-,-,-,-,Hitachi Shipbuilding Corporation (Ariake),9480,12889,6S50MC-C,American Steamship Owners Mutual Protection & Indemnity Association,American Bureau,Hrvatski Register,-,-,-,2010-04-05T00:00:00,-,-,-,Clean Road Shipping Company,Turkiye,Clean Road Shipping Company,Turkiye,-,-,A,23 Apr 2026 05:42:49 GMT,-,Synergy Shipping Limited,Marshall Islands,"19° 29' 55"" N","38° 37' 34"" E"
Olina,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,346091,Live,Unknown,34210,"Aframax (LR 2), 80'-120'dwt",114809,Double Hull,7SL799,63797,1480,251.56,239.0,43.84,43.80,14.9,6.4,B&W Diesel A/S,-,-,Tantye Peur Limited,"Hong Kong, S.A.R., China",Tantye Peur Limited,"Hong Kong, S.A.R., China",Tantye Peur Limited,"Hong Kong, S.A.R., China",-,-,-,-,9282479,-,21.3,2005,-,POWERCHINA SPEM Company Limited,Open Loop,Unknown,B&W Diesel A/S,16020,21483,7S60MC-C,-,Overseas Marine Certification Services,-,-,2019-12-11T00:00:00,-,2019-12-15T00:00:00,-,-,-,-,-,-,-,JOSE,-,A,23 Apr 2026 06:02:10 GMT,17 Apr 2026 13:00:00 GMT,Tantye Peur Limited,"Hong Kong, S.A.R., China","10° 11' 39"" N","64° 50' 46"" W"
Tagor,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,346093,Live,Madagascar,34210,"Aframax (LR 2), 80'-120'dwt",114809,Double Hull,5RA000,63797,1481,250.0,239.0,-,43.80,14.9,6.4,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9282481,647260300,21.3,2005,-,Kvaerner A/S,Unknown,Unknown,B&W Diesel A/S,16020,21483,7S60MC-C,-,-,-,-,-,-,2010-03-01T00:00:00,-,-,-,-,-,Unknown Owners,-,-,Murmansk,A,23 Apr 2026 05:56:59 GMT,-,Unknown Owners,-,"71° 46' 28"" N","35° 4' 53"" E"
Asteri,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,346094,Live,Unknown,34210,"Aframax (LR 2), 80'-120'dwt",113782,Double Hull,5RA75,63598,1482,251.5,239.0,-,43.86,14.9,6.4,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9282493,-,21.3,2005,-,Kvaerner A/S,Unknown,Unknown,B&W Diesel A/S,16020,21483,7S60MC-C,-,-,-,-,2020-09-08T00:00:00,-,2020-09-17T00:00:00,-,-,-,-,-,Unknown Owners,-,IN SIK,Sikka,A,23 Apr 2026 05:40:41 GMT,02 May 2026 14:00:00 GMT,Unknown Owners,-,"5° 59' 58"" N","97° 45' 1"" E"
Keegan,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,346378,Live,Cameroon,109344,"VLCC, 200'-320'dwt",308930,Double Hull,TJM3C,161379,1495,333.27,318.4,58.00,58.00,22.5,8.75,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9286138,613447806,31.25,2005,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HSD Engine Company Limited,24789,33242,7S80MC-C,-,Bureau Veritas,-,-,2023-10-25T00:00:00,-,2025-11-01T00:00:00,-,-,-,-,-,Unknown Owners,-,DJ>K,Dongjiakou,A,23 Apr 2026 06:03:40 GMT,23 Apr 2026 01:00:00 GMT,Unknown Owners,-,"35° 22' 35"" N","121° 47' 49"" E"
Rcelebra,crude oil tanker,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,346379,Live,Cameroon,109344,"VLCC, 200'-320'dwt",308829,Double Hull,TJMQ3,161379,1496,333.28,318.4,58.00,58.00,22.52,8.73,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Capital Flat International Trading Company Limited,Marshall Islands,-,-,-,-,9286073,613902500,31.25,2005,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,27160,36902,7S80MC-C,-,Vietnam,-,-,2021-01-18T00:00:00,-,2025-01-01T00:00:00,2021-01-18T00:00:00,-,-,Agility Shipping Limited,"Hong Kong, S.A.R., China",Agility Shipping Limited,"Hong Kong, S.A.R., China",FOR ORDER,-,A,23 Apr 2026 06:07:14 GMT,28 Apr 2026 11:00:00 GMT,Unknown Owners,-,"18° 54' 6"" N","118° 32' 48"" E"
Coronet,product tanker,Ulsan,HD Hyundai Mipo Company Limited,346402,Live,India,11917,"Panamax (LR 1), 45'-80'dwt",46248,Double Hull,VTDE,29335,217,183.22,174.0,32.24,32.20,12.22,6.57,B&W Diesel A/S,Mumbai,-,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,Clearlake Shipping Private Limited,Republic of Singapore,-,-,9285706,419001470,18.79,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9597,12870,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Indian Register,-,-,-,-,2014-04-14T00:00:00,-,-,-,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,GOA,-,A,23 Apr 2026 06:03:45 GMT,25 Apr 2026 03:00:00 GMT,Seven Islands Shipping Limited,India,"20° 24' 4"" N","69° 32' 18"" E"
Success,product tanker,Ulsan,HD Hyundai Mipo Company Limited,346404,Live,India,11917,"Panamax (LR 1), 45'-80'dwt",46803,Double Hull,VTDC,29335,218,183.22,174.0,32.20,32.20,12.22,6.58,B&W Diesel A/S,Mumbai,-,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,-,-,-,-,9285718,419001468,18.8,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,8658,11610,6S50MC-C MKVII,NorthStandard,Indian Register,-,-,-,-,2014-02-11T00:00:00,-,-,-,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,SG SIN,-,A,23 Apr 2026 05:56:44 GMT,27 Apr 2026 16:00:00 GMT,Seven Islands Shipping Limited,India,"5° 7' 27"" N","81° 24' 41"" E"
Leste,product tanker,Ulsan,HD Hyundai Mipo Company Limited,346405,Live,Nigeria,11917,"Panamax (LR 1), 45'-80'dwt",46854,Double Hull,5OXZ8,29335,219,183.22,174.0,32.20,32.20,12.2,6.6,B&W Diesel A/S,Lagos,-,Unibros Shipping Corporation,Greece,Unibros Shipping Corporation,Greece,Uniship Holdings Limited,Liberia,-,-,-,-,9285720,657249200,18.8,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12880,6S50MC-C MKVII,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,2024-11-20T00:00:00,2022-07-23T00:00:00,2024-11-01T00:00:00,2024-11-20T00:00:00,-,-,Unibros Shipping Corporation,Greece,Unibros Shipping Corporation,Greece,NGLKK,Lome,A,23 Apr 2026 06:07:22 GMT,23 Apr 2026 10:00:00 GMT,Unibros Shipping Corporation,Greece,"6° 9' 30"" N","3° 26' 54"" E"
Zonda,product tanker,Ulsan,HD Hyundai Mipo Company Limited,346407,Live,Nigeria,11917,"Panamax (LR 1), 45'-80'dwt",46803,Double Hull,5OXZ,29335,220,183.2,174.03,32.20,32.20,12.2,6.6,B&W Diesel A/S,Lagos,-,Unibros Shipping Corporation,Greece,Unibros Shipping Corporation,Greece,Unicorp Limited,Greece,-,-,-,-,9285732,657248400,18.8,2004,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12880,6S50MC-C MKVII,American Steamship Owners Mutual Protection & Indemnity Association,Bureau Veritas,-,-,2025-03-19T00:00:00,2022-11-23T00:00:00,2025-03-01T00:00:00,2025-03-19T00:00:00,-,-,-,-,Unibros Shipping Corporation,Greece,-,-,A,23 Apr 2026 06:05:23 GMT,-,Unibros Shipping Corporation,Greece,"6° 27' 9"" N","3° 22' 21"" E"
Samadha,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,346411,Live,Sierra Leone,51751,"Suezmax, 120'-200'dwt",159101,Double Hull,9LS2131,81074,1480,274.48,264.0,-,48.04,16.72,6.38,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Erika Freight Limited,Seychelles,-,-,-,-,9286281,667002428,23.1,2004,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HMM Company Limited,18888,25329,6S70MC,-,-,-,-,2018-12-22T00:00:00,-,2018-12-31T00:00:00,-,-,-,'Marine Innovators' LLC,Republic of Azerbaijan,'Marine Innovators' LLC,Republic of Azerbaijan,-,-,A,22 Apr 2026 17:23:20 GMT,-,Unknown Owners,-,"59° 49' 59"" N","28° 24' 14"" E"
Rieveria I,crude oil tanker,Ulsan,HD Hyundai Heavy Industries Company Limited,346412,Live,San Marino,51751,"Suezmax, 120'-200'dwt",159106,Double Hull,T7BC7,81074,1481,274.0,264.0,-,48.00,17.07,6.03,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Isle Innovation Incorporated,Panama,-,-,-,-,9286229,268245201,23.1,2004,-,Hamworthy Moss AS,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,18888,25329,6S70MC,-,-,-,-,2019-04-06T00:00:00,-,2019-04-19T00:00:00,-,-,-,Element Trading Limited,"Hong Kong, S.A.R., China",Element Trading Limited,"Hong Kong, S.A.R., China",-,Sohar,A,23 Apr 2026 06:03:34 GMT,-,Unknown Owners,-,"24° 52' 56"" N","57° 26' 27"" E"
Dhan Laxmi,crude oil tanker,Tongyeong,ShinaSB Yard Company Limited,346622,Live,Antigua & Barbuda,14798,"Panamax (LR 1), 45'-80'dwt",50353,Double Hull,V2YI5,30971,430,189.02,180.0,32.23,32.20,14.09,6.11,B&W Diesel A/S,St. John's,-,Unknown Owners,-,Unknown Owners,-,Dhan Laxmi Limited,Marshall Islands,-,-,-,-,9284788,304234000,20.2,2004,-,-,-,-,HSD Sjo AS,9620,12900,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2024-12-19T00:00:00,2017-11-03T00:00:00,2024-12-01T00:00:00,2024-12-19T00:00:00,-,-,Peonies Shipmanagement - FZE,United Arab Emirates,Peonies Shipmanagement - FZE,United Arab Emirates,"MONROVIA,LIBERIA",Monrovia,A,23 Apr 2026 06:05:36 GMT,24 Apr 2026 02:00:00 GMT,Unknown Owners,-,"8° 0' 51"" N","14° 10' 25"" W"
Red Ruby,product tanker,Tongyeong,ShinaSB Yard Company Limited,346623,Live,Panama,14798,"Panamax (LR 1), 45'-80'dwt",50359,Double Hull,3ECF9,30971,431,189.02,180.0,32.23,32.20,12.5,7.7,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Sol Selene Shipping Incorporated,Panama,-,-,-,-,9284790,355311000,20.21,2005,-,-,-,-,HSD Engine Company Limited,9756,13083,6S50MC-C,Assuranceforeningen Skuld,American Bureau,-,-,2020-01-18T00:00:00,2018-04-26T00:00:00,2020-01-18T00:00:00,2020-01-18T00:00:00,-,-,Delta Corporation Ship Management DMCCO,United Arab Emirates,Delta Corporation Ship Management DMCCO,United Arab Emirates,VOPAK TERMINAL,-,A,23 Apr 2026 06:03:22 GMT,22 Apr 2026 03:30:00 GMT,Unknown Owners,-,"1° 11' 59"" N","103° 47' 56"" E"
Sled,product tanker,Tongyeong,ShinaSB Yard Company Limited,346624,Live,Bahamas,14798,"Panamax (LR 1), 45'-80'dwt",50386,Double Hull,C6IO7,30971,SAS-432,189.01,180.0,32.23,32.20,13.49,6.71,B&W Diesel A/S,Nassau,-,Unknown Owners,-,Unknown Owners,-,Captivate Marine Corporation,Marshall Islands,Samaria Blue Shipping and Trading Limited,"Hong Kong, S.A.R., China",-,-,9284805,311001726,20.2,2005,-,-,-,-,HSD Engine Company Limited,9480,12900,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),American Bureau,RINA Services S.p.A.,-,-,-,2010-04-26T00:00:00,-,-,-,Samaria Blue Shipmanagement Incorporated,Greece,Samaria Blue Shipmanagement Incorporated,Greece,PARANAGUA,-,A,23 Apr 2026 05:59:41 GMT,29 Apr 2026 19:00:00 GMT,Unknown Owners,-,"0° 5' 21"" S","31° 58' 37"" W"
Alicia,product tanker,Tongyeong,ShinaSB Yard Company Limited,346626,Live,Cuba,14798,"Panamax (LR 1), 45'-80'dwt",50379,Double Hull,CLBI,30971,SAS-433,189.02,180.0,32.20,32.20,13.52,6.68,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9284817,323149000,20.2,2005,-,-,-,-,Doosan Engine Company Limited,9620,12900,6S50MC-C,-,-,-,-,-,-,2010-04-06T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,24 Jan 2026 19:26:23 GMT,-,Unknown Owners,-,"23° 3' 18"" N","81° 33' 18"" W"
Baron I,product tanker,Onomichi,Onomichi Shipbuilding Company Limited,346844,Live,Panama,13486,"Panamax (LR 1), 45'-80'dwt",46999,Double Hull,3E3531,26909,500,182.5,172.6,32.20,32.20,12.54,5.56,B&W Diesel A/S,Panama,-,Sea Trade Marine Holding Group SA,Panama,Sea Trade Marine SA,Greece,Balser Maritime Company SA,Panama,-,-,-,-,9288370,352980787,18.1,2004,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,8580,11665,6S50MC6,Japan Shipowners Mutual Protection & Indemnity Association,American Bureau,-,-,2019-04-04T00:00:00,2019-06-12T00:00:00,2017-05-17T00:00:00,2017-05-17T00:00:00,-,-,Swiss Carriers SA,Greece,Swiss Carriers SA,Greece,FORTALEZA,-,A,23 Apr 2026 06:07:11 GMT,24 Apr 2026 08:00:00 GMT,Sea Trade Marine SA,Greece,"1° 48' 5"" S","42° 58' 20"" W"
Marine Spirit,crude oil tanker,Onomichi,Onomichi Shipbuilding Company Limited,346845,Live,Unknown,21249,"Panamax (LR 1), 45'-80'dwt",71055,Double Hull,D6A3969,38842,507,228.5,218.0,-,32.20,13.71,5.92,B&W Diesel A/S,-,-,Hong Kong Heshun Transportation Trading Limited,"Hong Kong, S.A.R., China",Hong Kong Heshun Transportation Trading Limited,"Hong Kong, S.A.R., China",Hong Kong Heshun Transportation Trading Limited,"Hong Kong, S.A.R., China",-,-,-,-,9288019,-,19.6,2005,-,Kashiwa Trading Company Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,12410,16642,6S60MC6,-,-,-,-,2019-06-30T00:00:00,-,2019-06-28T00:00:00,-,-,-,-,-,-,-,HIGH SEA,-,A,23 Apr 2026 06:05:06 GMT,11 Sep 2026 12:00:00 GMT,Hong Kong Heshun Transportation Trading Limited,"Hong Kong, S.A.R., China","1° 56' 31"" N","104° 44' 7"" E"
Anna Maria P,product tanker,Onomichi,Onomichi Shipbuilding Company Limited,346846,Live,Liberia,13629,"Panamax (LR 1), 45'-80'dwt",47278,Double Hull,5LMM6,26924,506,182.5,172.0,-,32.20,12.62,5.48,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Theros Shipping Incorporated,Marshall Islands,-,-,-,-,9288368,636023192,18.1,2005,-,Kashiwa Trading Company Limited,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,7827,10496,6S50MC6,American Steamship Owners Mutual Protection & Indemnity Association,Lloyds Register,-,-,2025-07-23T00:00:00,-,2025-07-23T00:00:00,-,-,-,Su-Nav SMEA Private Limited,India,Su-Nav SMEA Private Limited,India,SNDKR,-,A,23 Apr 2026 06:06:46 GMT,25 Apr 2026 12:00:00 GMT,Unknown Owners,-,"22° 24' 17"" N","17° 30' 41"" W"
