Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Taawon 4,product tanker,Wroclaw,Wroclawska Stocznia Rzeczna,420649,Live,Egypt,197,"Products, -5'dwt",500,Double Hull,SUJQ,391,500/03,53.29,49.99,8.51,8.20,1.70,1.71,Unknown Engine Designer,Alexandria,-,Government of The Arab Republic of Egypt,Arab Republic of Egypt,The Egyptian General Petroleum Corporation,Arab Republic of Egypt,Societe Cooperative des Petroles (Copetrole),Arab Republic of Egypt,-,-,-,-,5348108,622121216,3.41,1959,-,-,-,-,-,227,305,6NVD36A-1U,-,-,-,-,2015-05-10T00:00:00,-,2015-08-05T00:00:00,-,-,-,-,-,The Egyptian General Petroleum Corporation,Arab Republic of Egypt,-,-,A,19 Jan 2023 18:44:31 GMT,-,The Egyptian General Petroleum Corporation,Arab Republic of Egypt,"44° 18' 56"" N","8° 29' 50"" E"
Necom,product tanker,Blyth,Blyth Dry Docks & Shipbuilding Company Limited,42310,Live,Italy,411,"Products, -5'dwt",1644,Single,ILJN,922,379,65.70,59.65,9.90,9.90,5.03,0.86,British Polar Engines Limited,Naples,-,Vetor S.r.l.,Italy,Vetor S.r.l.,Italy,Vetor S.r.l.,Italy,-,-,-,-,5271367,247223700,5.88,1961,-,-,-,-,Nohab Diesel AB,772,1050,MN14S,-,RINA Services S.p.A.,-,-,-,-,2016-05-06T00:00:00,-,-,-,-,-,Vetor S.r.l.,Italy,-,-,A,26 May 2026 04:01:01 GMT,-,Vetor S.r.l.,Italy,"41° 13' 58"" N","13° 34' 24"" E"
Homa,Tanker (unspecified),Okayama,Kogushi Zosen K.K.,4237769,Live,St. Kitts-Nevis,199,"Products, -5'dwt",482,Single,V4KG,337,-,47.00,43.00,-,7.70,3.20,0.10,-,Basseterre,-,Golden Star Marine Private Limited,Republic of Singapore,Golden Star Marine Private Limited,Republic of Singapore,Golden Star Marine Private Limited,Republic of Singapore,-,-,-,-,8825585,341265000,3.30,1980,-,-,-,-,-,964,1293,6LU28,British Marine (QBE Insurance Group Limited),-,-,-,-,-,-,-,-,-,Sinar Cemerlang Marine Sendirian Berhad,Malaysia,Sinar Cemerlang Marine Sendirian Berhad,Malaysia,-,-,A,19 Dec 2023 09:54:08 GMT,-,Golden Star Marine Private Limited,Republic of Singapore,"1° 0' 24"" N","103° 57' 21"" E"
Blossom,product tanker,Jiangdu,Yangzhou Kejin Shipyard Company Limited,4242234,Live,Singapore,2916,"Products, 5'-10'dwt",7900,Double Hull,9VCL4,6389,KJ06017,114.90,106.90,-,18.60,8.00,2.81,Daihatsu Infinearth Manufactoring Company Limited,Singapore,-,Hong Lam Marine Private Limited,Republic of Singapore,Hong Lam Marine Private Limited,Republic of Singapore,Hong Lam Marine Private Limited,Republic of Singapore,-,-,-,-,9449558,565833000,10.80,2008,-,-,-,-,Daihatsu Infinearth Manufactoring Company Limited,3310,4500,6DKM-36,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2023-05-30T00:00:00,2021-05-07T00:00:00,2023-05-01T00:00:00,2018-04-26T00:00:00,2028-04-14T00:00:00,2028-04-14T00:00:00,Hong Lam Marine Private Limited,Republic of Singapore,Hong Lam Marine Private Limited,Republic of Singapore,MY PGU,-,A,26 May 2026 04:02:02 GMT,23 May 2026 11:00:00 GMT,Hong Lam Marine Private Limited,Republic of Singapore,"1° 23' 35"" N","104° 0' 17"" E"
Adhbhut,product tanker,Yangzhou,Yangzhou Kejin Shipyard Company Limited,4242521,Live,India,2593,"Products, 5'-10'dwt",7766,Double Hull,ATHE2,5314,KJ-07031,105.83,99.60,18.62,18.60,7.80,2.45,Yanmar Diesel Engine Company Limited,-,-,Unknown Owners,-,Unknown Owners,-,Sumex Maritime Private Limited,India,-,-,-,-,9494929,419002116,10.25,2009,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,3310,3825,8N330-EN,Hydor AS,Indian Register,-,-,-,-,2018-02-14T00:00:00,-,-,-,Trilogy Ship Management Private Limited,India,Trilogy Ship Management Private Limited,India,RATNAGIRIINDIA,-,A,26 May 2026 04:06:03 GMT,29 May 2026 14:00:00 GMT,Unknown Owners,-,"9° 21' 22"" N","75° 38' 59"" E"
Narsimhaa,product tanker,Jiangdu,Yangzhou Kejin Shipyard Company Limited,4242522,Live,Palau,2593,"Products, 5'-10'dwt",8021,Double Hull,T8A5023,5182,KJ-07030,105.83,99.60,-,18.60,7.40,2.46,Yanmar Diesel Engine Company Limited,Malakal Harbor,-,Sapco Bitumen Company Limited,India,Sapco Bitumen Company Limited,India,Narsimhaa Shipping Incorporated,Liberia,-,-,-,-,9494917,511101578,10.25,2009,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,3310,4497,8N330-EN,Hydor AS,China Classification,-,-,2019-08-07T00:00:00,2017-12-23T00:00:00,2023-08-01T00:00:00,2019-08-07T00:00:00,2029-05-21T00:00:00,2029-05-21T00:00:00,Seaglobe Ship Management Services,India,Seaglobe Ship Management Services,India,SHINAS OMAN,-,A,24 May 2026 04:48:47 GMT,21 May 2026 19:00:00 GMT,Sapco Bitumen Company Limited,India,"24° 43' 11"" N","56° 36' 28"" E"
Assos,product tanker,Rendsburg,Kroeger Werft GmbH & Company KG,42526,Live,Panama,308,"Products, -5'dwt",1067,Single,HO6971,495,1300,63.00,56.82,9.45,9.45,3.72,0.37,Alpha Diesels A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,6421995,-,4.09,1964,-,-,-,-,Alpha Diesels A/S,559,750,496-R,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Oiltek,Tanker (unspecified),Trondheim,Orens Mek. Verksted,425987,Live,Norway,-,Unknown size,-,Single,LKZT,46,27,23.59,-,4.60,-,-,-,Unknown Engine Designer,-,-,Vitek A/S,Norway,Vitek A/S,Norway,Vitek A/S,Norway,-,-,-,-,-,257043900,1.90,1961,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Vitek A/S,Norway,-,-,-,15 Aug 2017 08:54:01 GMT,-,Vitek A/S,Norway,"74° 33' 55"" S","39° 23' 50"" E"
Eko 1,tanker with ro/ro for road tankers.,Turnu Severin,Severnav Shipbuilding S.A.,425991,Live,Greece,962,"Products, -5'dwt",2454,Double Hull,SZIP,2978,222,89.95,82.90,14.00,14.00,4.20,2.30,Wartsila Corporation,Piraeus,-,Interunity Group of Companies,Greece,Interunity Management Corporation S.A.,Greece,Eko-Aphrodite Shipping Company,Greece,-,-,-,-,9393943,240718000,6.50,2008,-,-,-,-,Wartsila Italia S.p.A.,2069,2774,6L26,NorthStandard,Bureau Veritas,-,-,2025-11-03T00:00:00,2026-03-04T00:00:00,2023-05-01T00:00:00,-,2028-04-07T00:00:00,2028-04-07T00:00:00,Bernhard Schulte Shipmanagement Hellas Shipping Company,Greece,Bernhard Schulte Shipmanagement Hellas Shipping Company,Greece,GRGAV,Gavrion,A,26 May 2026 04:05:02 GMT,26 May 2026 04:00:00 GMT,Interunity Management Corporation S.A.,Greece,"37° 51' 60"" N","24° 44' 53"" E"
Eko 2,tanker with ro/ro for road tankers.,Turnu Severin,Severnav Shipbuilding S.A.,426007,Live,Greece,962,"Products, -5'dwt",2700,Double Hull,SY9957,2978,223,89.95,82.90,14.00,14.00,4.20,2.30,Wartsila Corporation,Piraeus,-,Interunity Group of Companies,Greece,Interunity Management Corporation S.A.,Greece,Eko-Hera Shipping Company,Greece,-,-,-,-,9393955,240827000,6.50,2009,-,-,-,-,Wartsila Italia S.p.A.,2040,2774,6L26B2,NorthStandard,Bureau Veritas,-,-,2024-05-09T00:00:00,2022-05-31T00:00:00,2024-05-01T00:00:00,2019-04-04T00:00:00,2029-02-26T00:00:00,2029-02-26T00:00:00,Bernhard Schulte Shipmanagement Hellas Shipping Company,Greece,Bernhard Schulte Shipmanagement Hellas Shipping Company,Greece,GRSER,-,A,26 May 2026 01:23:29 GMT,25 May 2026 20:00:00 GMT,Interunity Management Corporation S.A.,Greece,"37° 8' 29"" N","24° 31' 8"" E"
Jabbar Hashimov,product tanker,Zelenodolsk,Zelenodolsk Shipyard,426078,Live,Azerbaijan,3517,"General Purpose, 10'-25'dwt",12361,Double Hull,4JNO,7226,261,149.35,141.77,17.30,17.30,7.00,3.10,Wartsila Corporation,Baku,-,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,-,-,-,-,9394064,423303100,10.10,2008,-,-,-,-,Wartsila Finland oy,2760,3670,6L32,Hydor AS,Russian Register of Ships,-,-,-,-,2018-10-01T00:00:00,-,-,-,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,-,-,A,26 May 2026 01:38:26 GMT,-,Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO),Republic of Azerbaijan,"40° 20' 54"" N","49° 54' 36"" E"
Osana,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,426283,Live,Sierra Leone,34934,"Aframax (LR 2), 80'-120'dwt",112969,Double Hull,9LU2875,62775,311502,249.96,240.00,44.04,44.00,14.82,6.18,B&W Diesel A/S,Freetown,-,Unknown Owners,-,Unknown Owners,-,Wayfox Service Corporation,Seychelles,-,-,-,-,9394935,667002072,21.00,2008,-,-,-,-,Doosan Engine Company Limited,15820,21215,7S60MC,-,Indian Register,-,-,2018-07-21T00:00:00,2016-09-24T00:00:00,2018-09-15T00:00:00,2018-07-21T00:00:00,-,-,Maritime Mavens LLC,Republic of Azerbaijan,Maritime Mavens LLC,Republic of Azerbaijan,-,-,A,25 May 2026 16:58:46 GMT,-,Unknown Owners,-,"59° 54' 31"" N","28° 36' 38"" E"
Seaways Yellowstone,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,426295,Live,Marshall Islands,34934,"Aframax (LR 2), 80'-120'dwt",112989,Double Hull,V7QA4,62775,0311-503,250.00,240.00,44.00,44.00,14.80,6.22,B&W Diesel A/S,Majuro,-,International Seaways Incorporated,United States of America,International Seaways Incorporated,United States of America,Delta Aframax Corporation,Marshall Islands,Aframax International Tanker Pool,United States of America,-,-,9394947,538003322,21.00,2009,-,-,-,-,Doosan Engine Company Limited,15820,21215,7S60MC-C,NorthStandard,American Bureau,-,-,2019-02-08T00:00:00,2017-03-08T00:00:00,2019-02-08T00:00:00,2019-02-08T00:00:00,2029-01-03T00:00:00,2029-01-03T00:00:00,V. Ships (UK) Limited,United Kingdom,V. Ships (UK) Limited,United Kingdom,VN BHO,Thanh Hoa,A,26 May 2026 03:55:09 GMT,23 May 2026 01:00:00 GMT,International Seaways Incorporated,United States of America,"9° 46' 35"" N","107° 58' 52"" E"
Seaways Yosemite,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,426296,Live,Marshall Islands,34934,"Aframax (LR 2), 80'-120'dwt",112905,Double Hull,V7QW2,62775,0311-504,250.00,240.00,44.00,44.00,14.80,6.22,B&W Diesel A/S,Majuro,-,International Seaways Incorporated,United States of America,International Seaways Incorporated,United States of America,Epsilon Aframax Corporation,Marshall Islands,Cape Tankers Incorporated,United States of America,-,-,9394959,538003450,21.00,2009,-,-,-,-,Doosan Engine Company Limited,15820,21509,7S60MC-C,NorthStandard,American Bureau,-,-,2019-05-15T00:00:00,2017-05-14T00:00:00,2019-05-15T00:00:00,2019-05-15T00:00:00,2029-04-12T00:00:00,2029-04-12T00:00:00,V. Ships (UK) Limited,United Kingdom,V. Ships (UK) Limited,United Kingdom,USLGB,Long Beach,A,26 May 2026 03:54:05 GMT,05 Jun 2026 12:00:00 GMT,International Seaways Incorporated,United States of America,"45° 34' 55"" N","171° 34' 13"" E"
KS Scarlett,product tanker,Zhenjiang,Zhenjiang Sopo Shipyard,426301,Live,Panama,1672,"Products, 5'-10'dwt",6356,Double Hull,HOA5584,5052,SP05,99.60,94.00,-,18.00,6.50,3.10,Mak Motoren GmbH & Company KG,Panama,-,Thoresen Thai Agencies Public Company Limited,Thailand,Titan Tanker Company Limited,Thailand,Titan Tanker Company Limited,Thailand,KS Sea Port Company Limited,Thailand,-,-,9394325,352002843,9.60,2007,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2970,4035,9M25,-,Bureau Veritas,-,-,2025-06-15T00:00:00,2025-06-15T00:00:00,2025-01-01T00:00:00,2022-01-06T00:00:00,2027-04-26T00:00:00,2027-04-26T00:00:00,Seaways Ship Management (HK) Limited,"Hong Kong, S.A.R., China",Seaways Ship Management (HK) Limited,"Hong Kong, S.A.R., China",SKL/TH,-,A,19 May 2026 15:26:42 GMT,21 May 2026 00:30:00 GMT,Titan Tanker Company Limited,Thailand,"9° 8' 21"" N","102° 15' 16"" E"
Petro Celine,product tanker,Zhenjiang,Zhenjiang Sopo Shipyard,426317,Live,Philippines,1672,"Products, 5'-10'dwt",6320,Double Hull,DUTP4,5052,SP06,99.60,94.00,-,18.00,6.00,3.60,Mak Motoren GmbH & Company KG,Manila,-,Petrolift Group Incorporated,Philippines,Translift Ship Management Incorporated,Philippines,Marinelink Tankers Corporation,Philippines,-,-,-,-,9394337,548250100,9.60,2007,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2970,4035,9M25,-,-,-,-,2017-08-28T00:00:00,2021-01-11T00:00:00,2018-01-01T00:00:00,2017-08-28T00:00:00,-,-,Translift Ship Management Incorporated,Philippines,Translift Ship Management Incorporated,Philippines,BATANGAS PHIL,-,A,28 Apr 2026 06:37:53 GMT,25 Apr 2026 15:00:00 GMT,Translift Ship Management Incorporated,Philippines,"13° 46' 17"" N","121° 0' 9"" E"
Sunbeam Escalate,product tanker,Tolsan Is.,-,426740,Live,Unknown,624,"Products, -5'dwt",2987,Single,-,1284,-,68.41,65.03,-,12.01,5.40,0.32,Unknown Engine Designer,-,-,Hong Ming Ship Management & Consultants Company Limited,People's Republic of China,Hong Ming Ship Management & Consultants Company Limited,People's Republic of China,Hsu-Ta-Cheng Company Limited,"Taiwan, China",-,-,-,-,8816558,-,5.72,1988,-,-,-,-,-,1193,1600,6LUN28,MS Amlin,-,-,-,-,-,-,-,-,-,-,-,Hong Ming Ship Management & Consultants Company Limited,People's Republic of China,-,-,-,01 Mar 2019 04:17:56 GMT,-,Hong Ming Ship Management & Consultants Company Limited,People's Republic of China,"38° 39' 56"" N","125° 13' 6"" E"
Straits Kaizen,product tanker,Zhenjiang,Zhenjiang Sopo Shipyard,426923,Live,Belize,1672,"Products, 5'-10'dwt",6404,Double Hull,V3RU8,5052,SP07,99.60,94.00,18.00,18.00,6.51,2.81,Mak Motoren GmbH & Company KG,Belize City,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9394349,312463000,9.60,2006,-,-,-,-,Caterpillar Incorporated,2970,3983,9M25,-,-,-,-,2020-01-19T00:00:00,-,2017-10-20T00:00:00,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 04:04:12 GMT,-,Unknown Owners,-,"1° 51' 52"" N","104° 48' 2"" E"
Princess Maya,product tanker,Nantong,Nantong Tongshun Shipbuilding & Repair Company Limited,426986,Live,Palau,3270,"General Purpose, 10'-25'dwt",11479,Double Hull,T8A2499,6601,TS050518,123.37,116.00,19.42,19.40,8.31,2.39,B&W Diesel A/S,Malakal Harbor,-,Princess Maya Shipping Incorporated,Marshall Islands,Princess Maya Shipping Incorporated,Marshall Islands,Princess Maya Shipping Incorporated,Marshall Islands,-,-,-,-,9394466,511422000,10.70,2006,-,-,-,-,STX Engine Company Limited,3900,5302,6L35MC,Hydor AS,Indian Register,-,-,-,-,2011-10-15T00:00:00,-,2028-06-08T00:00:00,2028-06-08T00:00:00,Orbit Ship Management Services,India,Orbit Ship Management Services,India,CN GGZ,Guangzhou,A,26 May 2026 04:05:19 GMT,28 May 2026 20:00:00 GMT,Princess Maya Shipping Incorporated,Marshall Islands,"13° 31' 42"" N","110° 13' 48"" E"
Sierra Pioneer,bunkering tanker,China,Xijiang Shipyard,427001,Live,Malaysia,617,"Products, -5'dwt",2178,Double Hull,9M2516,1432,5103,60.98,57.70,15.00,15.00,4.40,1.40,Caterpillar Incorporated,Port Klang,-,Unknown Owners,-,Unknown Owners,-,Sierra Pioneer Marine Limited,Malaysia,-,-,-,-,9394492,533150096,5.80,2005,-,-,-,-,Caterpillar Incorporated,578,947,3508,-,-,-,-,-,-,2016-03-31T00:00:00,-,-,-,Straits Marine Services Private Limited,Republic of Singapore,Straits Marine Services Private Limited,Republic of Singapore,-,-,A,26 May 2026 03:59:04 GMT,-,Unknown Owners,-,"3° 4' 23"" N","101° 20' 21"" E"
Spring Splendor,crude oil tanker,Shanghai,Jiangnan Shipyard (Group) Company Limited,427002,Live,"Hong Kong, S.A.R., China",98944,"VLCC, 200'-320'dwt",296908,Double Hull,VRHS8,157147,H2421,330.00,316.00,60.04,60.00,19.20,7.22,B&W Diesel A/S,Hong Kong,-,Sinochem Corporation,People's Republic of China,Sinochem Corporation,People's Republic of China,Spring Splendor Company Limited,British Virgin Islands,China Ocean Shipping (Group) Company (COSCO) - SEE NOW AS CHINA COSCO SHIPPING CORPORATION LIMITED,-,-,-,9394507,477986700,29.70,2011,-,-,-,-,Hudong Heavy Machinery Company Limited,21958,34643,7S80MC,Assuranceforeningen Gard,China Classification,-,-,2018-07-07T00:00:00,2018-07-07T00:00:00,2015-11-04T00:00:00,2015-11-04T00:00:00,2031-01-09T00:00:00,2031-01-09T00:00:00,Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",Wallem Shipmanagement Limited (WSM),"Hong Kong, S.A.R., China",ARM GUARD ON BOARD,-,A,26 May 2026 03:43:32 GMT,11 Jun 2026 16:00:00 GMT,Sinochem Corporation,People's Republic of China,"12° 32' 17"" N","61° 40' 34"" E"
Malaysia Prosperity,crude oil tanker,China,Shanghai Jiangnan Changxing Shipbuilding Company Limited,429710,Live,Liberia,98944,"VLCC, 200'-320'dwt",296865,Double Hull,A8HW7,157316,H2407,330.00,316.00,60.00,60.00,21.53,8.17,B&W Diesel A/S,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 10 SA,Panama,Lucky Maritime Private Limited,Republic of Singapore,-,-,9395305,636026083,29.70,2011,-,Panasia Company Limited,Unknown,Unknown,CSSC-MES Diesel Company Limited (CMD),25480,29446,7S80MC,London Steamship Owners Mutual Insurance Association Ltd,-,China Classification,Bureau Veritas,2018-06-25T00:00:00,2018-06-25T00:00:00,2016-09-08T00:00:00,2020-07-05T00:00:00,2026-09-20T00:00:00,2026-09-20T00:00:00,Fleet Ship Management Private Limited,Republic of Singapore,Fleet Ship Management Private Limited,Republic of Singapore,FOR ORDERS,-,A,24 May 2026 04:18:43 GMT,20 Oct 2026 00:01:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"25° 23' 36"" N","56° 35' 15"" E"
Solana,crude oil tanker,Changxing Dao,Shanghai Jiangnan Changxing Shipbuilding Company Limited,429711,Live,Malta,98944,"VLCC, 200'-320'dwt",296681,Double Hull,9HA2320,157316,2408,330.00,316.00,60.00,60.00,19.20,10.50,B&W Diesel A/S,Valletta,-,Economou Group of Companies,Greece,TMS Tankers Limited,Greece,Nestor I Maritime Limited,Liberia,-,-,-,-,9395317,248330000,29.70,2010,-,Panasia Company Limited,Unknown,Unknown,CSSC-MES Diesel Company Limited (CMD),21658,29446,7S80MC,Assuranceforeningen Gard,American Bureau,-,-,-,-,-,-,2030-05-06T00:00:00,2030-05-06T00:00:00,TMS Tankers Limited,Greece,TMS Tankers Limited,Greece,-,-,A,26 May 2026 03:13:33 GMT,-,TMS Tankers Limited,Greece,"3° 57' 18"" N","88° 34' 30"" E"
Botafogo,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,429718,Live,Malta,32391,"Aframax (LR 2), 80'-120'dwt",106892,Double Hull,9HA4294,58667,1088,243.80,233.00,42.00,42.00,13.50,7.90,B&W Diesel A/S,Valletta,-,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Jiaxing International Ship Lease Company Limited,"Hong Kong, S.A.R., China",TMS Tankers Limited,Greece,-,-,9395329,249575000,21.40,2010,-,Panasia Company Limited,Unknown,Unknown,Hudong Heavy Machinery Company Limited,13560,15671,6S60MC-C,Assuranceforeningen Gard,American Bureau,-,-,2019-09-14T00:00:00,2018-01-26T00:00:00,2019-12-08T00:00:00,2019-09-14T00:00:00,2030-01-25T00:00:00,2030-01-25T00:00:00,TMS Tankers Limited,Greece,TMS Tankers Limited,Greece,SKAGEN ORDERS,Skagen,A,26 May 2026 04:05:26 GMT,02 Jun 2026 10:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","39° 9' 55"" N","9° 51' 17"" W"
Corossol,crude oil tanker,Shanghai,Shanghai Waigaoqiao Shipbuilding Company Limited,429792,Live,Liberia,32391,"Aframax (LR 2), 80'-120'dwt",106898,Double Hull,5LFL2,58667,1089,243.80,233.00,42.00,42.00,13.50,7.90,B&W Diesel A/S,Monrovia,-,Economou Group of Companies,Greece,TMS Tankers Limited,Greece,Pacific Bliss Marine Company,Marshall Islands,-,-,-,-,9395331,636021733,21.40,2010,-,Panasia Company Limited,Unknown,Unknown,Hudong Heavy Machinery Company Limited,13560,15671,6S60MC-C,Assuranceforeningen Gard,American Bureau,-,-,2019-09-14T00:00:00,2018-03-25T00:00:00,2019-12-15T00:00:00,2019-09-14T00:00:00,2030-02-04T00:00:00,2030-02-04T00:00:00,TMS Tankers Limited,Greece,TMS Tankers Limited,Greece,GRPIR,Piraeus,A,26 May 2026 04:05:58 GMT,26 May 2026 05:30:00 GMT,TMS Tankers Limited,Greece,"37° 45' 41"" N","23° 42' 13"" E"
Titan Wave,bunkering tanker,Wenling,Zhejiang Jingang Shipbuilding Company Limited,429810,Live,Palau,2704,"Products, 5'-10'dwt",9500,Double Hull,T8A5464,6952,3,122.20,120.76,-,19.05,7.00,3.51,Mak Motoren GmbH & Company KG,-,-,Unknown Owners,-,Unknown Owners,-,Titan Wave Incorporated,Marshall Islands,-,-,-,-,9395719,511101929,10.50,2008,-,-,-,-,Caterpillar Motoren GmbH & Company KG,4320,5873,9M32,Hydor AS,RINA Services S.p.A.,-,-,-,-,2019-12-27T00:00:00,-,2028-02-05T00:00:00,2028-02-05T00:00:00,Crown Navigation Services FZE,United Arab Emirates,Crown Navigation Services FZE,United Arab Emirates,-,-,A,26 May 2026 04:01:58 GMT,-,Unknown Owners,-,"19° 39' 59"" N","57° 43' 1"" E"
Vemadignity,product tanker,China,Zhejiang Jingang Shipbuilding Company Limited,429811,Live,Malta,2704,"Products, 5'-10'dwt",9500,Double Hull,9HSV9,6952,ZJG004,122.20,120.76,-,19.05,6.50,4.00,Mak Motoren GmbH & Company KG,Valletta,-,Queensway Navigation Company Limited,Greece,Queensway Navigation Company Limited,Greece,Goodman Trading Company,Liberia,-,-,-,-,9395721,249468000,10.50,2008,-,-,-,-,-,4320,5873,9M32,Assuranceforeningen Gard,Bureau Veritas,-,-,2023-07-11T00:00:00,2021-10-24T00:00:00,2023-07-01T00:00:00,2021-10-24T00:00:00,2028-06-15T00:00:00,2028-06-15T00:00:00,Queensway Navigation Company Limited,Greece,Queensway Navigation Company Limited,Greece,NA WVB,-,A,26 May 2026 04:04:02 GMT,24 May 2026 20:00:00 GMT,Queensway Navigation Company Limited,Greece,"22° 53' 30"" S","14° 27' 31"" E"
FORTIS,crude oil tanker,Imari,Namura Shipbuilding Company Limited,429935,Live,Cameroon,32524,"Aframax (LR 2), 80'-120'dwt",105905,Double Hull,TJMD6,56355,297,241.03,232.00,-,42.00,14.92,6.28,B&W Diesel A/S,-,-,Pacific Logistic and Maritime Joint Stock Company,Vietnam,Pacific Logistic and Maritime Joint Stock Company,Vietnam,Pacific Logistic and Maritime Joint Stock Company,Vietnam,-,-,-,-,9395379,613702110,21.20,2008,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Hitachi Zosen Engineering Singapore Private Limited,11770,14145,6S60MC-MKVI,-,Russian Register of Ships,-,-,-,-,2008-02-27T00:00:00,-,-,-,North Star Ship Management and Services Company Limited,Vietnam,North Star Ship Management and Services Company Limited,Vietnam,VN DQT,Dung Quat,A,26 May 2026 03:57:56 GMT,03 Jun 2026 08:00:00 GMT,Pacific Logistic and Maritime Joint Stock Company,Vietnam,"5° 55' 18"" N","86° 27' 50"" E"
Amalthia,product tanker,Chongqing,Chongqing Dongfeng Ship Industry Company,430638,Live,Marshall Islands,1681,"Products, 5'-10'dwt",6326,Double Hull,V7PF4,5032,K06-1002,99.60,94.00,18.00,18.00,6.50,3.10,Mak Motoren GmbH & Company KG,Majuro,-,Medtankers Management Limited,Greece,Medtankers Management Limited,Greece,Messina Maritime Limited,Marshall Islands,-,-,-,-,9396294,538003219,9.60,2008,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2970,3983,9M25,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2018-10-27T00:00:00,-,2028-09-07T00:00:00,2028-09-07T00:00:00,Medtankers Management Limited,Greece,Medtankers Management Limited,Greece,AOLAD,-,A,26 May 2026 04:01:04 GMT,25 May 2026 21:00:00 GMT,Medtankers Management Limited,Greece,"8° 43' 38"" S","13° 19' 7"" E"
