Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Brooklyn Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762874,Live,Japan,24146,"Panamax, 3'-5'TEU",52055,Single,7KPG,44531,2124,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Tokyo,4432,Kawasaki Kisen Kaisha Limited (Kawasaki Kisen KK) ('K' Line),Japan,K Line Energy Ship Management Company Limited,Japan,KLB2124 Shipping S.A.,Panama,-,-,-,-,9458999,431187000,16.80,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41789,8RTA82C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-09-15T00:00:00,-,2020-09-15T00:00:00,-,2028-09-04T00:00:00,2028-09-04T00:00:00,K Line Ship Management (Singapore) Private Limited,Republic of Singapore,K Line Ship Management (Singapore) Private Limited,Republic of Singapore,JPTYO,Tokyo,A,25 May 2026 05:48:29 GMT,30 May 2026 20:00:00 GMT,K Line Energy Ship Management Company Limited,Japan,"18° 2' 45"" N","115° 24' 45"" E"
Bangkok Bridge,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762875,Live,Panama,24146,"Panamax, 3'-5'TEU",52118,Single,3FTZ8,44234,2126,266.65,250.00,35.40,35.40,12.72,4.08,Sulzer Turbomachinery Services,Panama,4432,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,FJ Lines Incorporated,Panama,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9463279,353368000,16.80,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,40680,41788,8RTA82C,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2020-07-13T00:00:00,-,2020-07-13T00:00:00,-,2030-08-26T00:00:00,2030-08-26T00:00:00,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,SG SIN (PEBGA),Singapore East Anchorage,A,25 May 2026 05:54:07 GMT,25 May 2026 15:00:00 GMT,Fukujin Kisen KK (Fukujin Kisen Company Limited),Japan,"1° 40' 56"" N","104° 34' 1"" E"
MSC Cristina,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762878,Live,Liberia,63825,"VLCS, 12'-14.5'TEU",155851,Single,D5BU7,141635,2154,366.36,350.00,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,China Minsheng Bank Corporation Limited,People's Republic of China,Minsheng Blueocean Leasing Corporation Limited,"Hong Kong, S.A.R., China",Ocean Seagull Shipping Limited,Liberia,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465241,636016858,25.63,2011,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,65016,72240,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-03-14T00:00:00,-,2026-12-19T00:00:00,2026-12-19T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,CNSHK,Shekou Port,A,25 May 2026 05:54:26 GMT,26 May 2026 14:00:00 GMT,Minsheng Blueocean Leasing Corporation Limited,"Hong Kong, S.A.R., China","14° 21' 4"" N","112° 9' 13"" E"
MSC Benedetta XIII,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762879,Live,Liberia,67879,"VLCS, 12'-14.5'TEU",155851,Single,D5OY6,141635,2155,366.46,350.00,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Islay Shipping Limited,Liberia,-,-,Nordcapital GmbH,Germany,9465253,636022293,25.63,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2016-12-14T00:00:00,-,2026-11-28T00:00:00,2026-11-28T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,PUSAN,Xiamen Port,A,25 May 2026 05:54:44 GMT,28 May 2026 07:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"24° 26' 42"" N","118° 1' 1"" E"
MSC Vega,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762881,Live,Liberia,63825,"VLCS, 12'-14.5'TEU",155851,Single,D5BE4,141635,2156,366.46,350.00,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Mercury Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465265,636015506,25.63,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2016-11-05T00:00:00,-,2027-01-10T00:00:00,2027-01-10T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,NANSHA,-,A,25 May 2026 05:50:38 GMT,26 May 2026 14:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"30° 24' 33"" N","122° 40' 10"" E"
MSC Altair,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762884,Live,Liberia,63825,"VLCS, 12'-14.5'TEU",155851,Single,A8YN2,141635,2157,366.36,349.96,48.20,48.20,16.50,9.13,B&W Diesel A/S,Monrovia,13092,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Jupiter Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465277,636015604,25.63,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-01-15T00:00:00,-,2027-02-28T00:00:00,2027-02-28T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,LTKLJ,-,A,25 May 2026 05:54:19 GMT,25 May 2026 15:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"55° 22' 2"" N","18° 56' 22"" E"
MSC Capella,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762886,Live,Panama,63825,"VLCS, 12'-14.5'TEU",155851,Single,3EUI7,141635,2164,366.43,350.00,48.20,48.20,16.50,13.35,B&W Diesel A/S,Panama,13092,Mediterranean Shipping Company S.A. (MSC),Switzerland,Campania Regionale Marittima SpA (CAREMAR) (CAREMAR),Italy,Compania Naviera Capella SA,Panama,-,-,-,-,9465289,373031000,29.85,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME,NorthStandard,DNV,-,-,-,-,2017-04-21T00:00:00,-,2027-03-04T00:00:00,2027-03-04T00:00:00,Mediterranean Shipping Company (MSC) S.r.l.,Italy,Mediterranean Shipping Company (MSC) S.r.l.,Italy,GEDSER PILOT,-,A,25 May 2026 05:55:04 GMT,25 May 2026 15:00:00 GMT,Campania Regionale Marittima SpA (CAREMAR) (CAREMAR),Italy,"54° 49' 21"" N","15° 21' 30"" E"
One Presence,fully cellular containership,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,762888,Live,Singapore,26697,"Post Panamax, 5'-8'TEU",72096,Single,9VMY9,71884,2230,293.18,276.00,40.00,40.00,14.02,9.98,B&W Diesel A/S,Singapore,6350,Atlas Corporation,United Kingdom,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China",Seaspan 2230 Private Limited,Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9444273,563290200,24.30,2008,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),62920,72714,11K98MC,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,2020-11-04T00:00:00,-,2018-01-05T00:00:00,-,2028-03-18T00:00:00,2028-03-18T00:00:00,Onesea Solutions Private Limited,Republic of Singapore,Onesea Solutions Private Limited,Republic of Singapore,GHTEM,-,A,25 May 2026 05:50:48 GMT,24 May 2026 18:00:00 GMT,Seaspan Corporation Private Limited,"Hong Kong, S.A.R., China","5° 36' 50"" N","0° 0' 40"" W"
MSC Dubai VII,fully cellular containership,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,762891,Live,Portugal,26914,"Post Panamax, 5'-8'TEU",72807,Double Hull,CRXG5,71867,2276,295.18,276.00,40.00,40.00,16.72,7.58,B&W Diesel A/S,Madeira,6350,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Iambe Oceanway Limited,Liberia,-,-,-,-,9444285,255975000,24.30,2007,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,62920,72714,11K98MC,NorthStandard,DNV,-,-,2020-07-14T00:00:00,-,2017-09-14T00:00:00,-,2027-11-22T00:00:00,2027-11-22T00:00:00,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ZAZBA>LKCMB,-,A,25 May 2026 05:42:50 GMT,06 Jun 2026 00:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"33° 48' 5"" S","25° 41' 3"" E"
HMM Vancouver,fully cellular containership,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,762892,Live,South Korea,24571,"Post Panamax, 5'-8'TEU",71987,Single,D7CX,72634,2296,293.18,276.00,40.00,40.00,14.02,5.38,B&W Diesel A/S,Jeju,6350,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,-,-,-,-,9463085,441111000,19.40,2010,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Mitsui Engineering & Shipbuilding Company Limited,62920,72714,11K98MC,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,2020-09-10T00:00:00,-,2030-02-07T00:00:00,2030-02-07T00:00:00,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,CNYSA,-,A,25 May 2026 05:51:48 GMT,21 May 2026 19:00:00 GMT,HMM Company Limited,Republic of Korea,"30° 27' 11"" N","122° 30' 18"" E"
MSC Regulus,fully cellular containership,Ulsan,HD Hyundai Heavy Industries Company Limited,762912,Live,Panama,63825,"VLCS, 12'-14.5'TEU",155851,Single,3EYG3,141635,2165,366.37,349.97,48.20,48.20,16.50,13.35,B&W Diesel A/S,Panama,13092,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Mars Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9465291,373068000,29.85,2012,-,Panasia Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,65016,88396,12K98ME7,NorthStandard,DNV,-,-,-,-,2017-07-18T00:00:00,-,2027-05-20T00:00:00,2027-05-20T00:00:00,Mediterranean Shipping Company (MSC) S.r.l.,Italy,Mediterranean Shipping Company (MSC) S.r.l.,Italy,LKHBA,Hambantota,A,25 May 2026 05:49:39 GMT,26 May 2026 06:30:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"3° 34' 11"" N","77° 20' 35"" E"
Sonderborg,fully cellular containership,Nanjing,Nanjing Wujiazui SB Company Limited,8028642,Live,Madeira,5387,"Feeder, 1'-2'TEU",14222,Single,CQIW4,12514,WJZ034,158.00,148.50,23.50,23.50,8.60,3.30,Sulzer Turbomachinery Services,Madeira,1080,TB Marine-Hamburg GmbH,Germany,TB Marine-Hamburg GmbH,Germany,ms Sonderborg GmbH & Company KG,Germany,-,-,-,-,9454242,255806086,11.90,2012,-,-,-,-,Hitachi Zosen Corporation,8262,11233,6RT-FLEX50,Assuranceforeningen Gard,American Bureau,-,-,-,-,-,-,2027-11-22T00:00:00,2027-11-22T00:00:00,TB Marine Cont Shipmanagement GmbH & Company KG,Germany,TB Marine Cont Shipmanagement GmbH & Company KG,Germany,ESVLC>DZSKI,-,A,25 May 2026 05:53:10 GMT,18 May 2026 10:00:00 GMT,TB Marine-Hamburg GmbH,Germany,"36° 54' 38"" N","6° 55' 20"" E"
Al Bateen,fully cellular containership,Guangzhou,Guangzhou Wenchong Shipyard Company Limited,8082323,Live,Marshall Islands,10202,"Feeder, 1'-2'TEU",23342,Single,V7B3164,18321,373,175.44,165.00,27.40,27.40,10.92,3.38,B&W Diesel A/S,Majuro,1740,AD Ports Group,United Arab Emirates,Simatech Shipping & Forwarding L.L.C.,United Arab Emirates,Great Lakes Navigation Private Limited,Republic of Singapore,Sealand Maersk Asia Private Limited,Republic of Singapore,-,-,9455909,538012659,14.30,2010,-,-,-,-,-,15820,18282,7S60MC-C,NorthStandard,DNV,-,-,-,-,2015-10-11T00:00:00,-,2030-10-12T00:00:00,2030-10-12T00:00:00,GFS Ship Management FZE,United Arab Emirates,GFS Ship Management FZE,United Arab Emirates,CYLMS,Limassol,A,25 May 2026 05:54:27 GMT,25 May 2026 06:00:00 GMT,Simatech Shipping & Forwarding L.L.C.,United Arab Emirates,"34° 39' 36"" N","33° 5' 22"" E"
Medkon Vie,fully cellular containership,Yangzhou,Yangzhou Dayang Shipbuilding Company Limited,808792,Live,Panama,5020,"Feeder, 1'-2'TEU",13699,Single,3EA5244,9948,DY206,147.83,140.30,23.25,23.25,8.50,3.02,MAN Energy Solutions SE,Panama,1118,Medkon Hat Isletmeciligi Denizcilik ve Ticaret AS (Medkon Lines),Turkiye,Medkon Hat Isletmeciligi Denizcilik ve Ticaret AS (Medkon Lines),Turkiye,Vie Shipping Limited,Marshall Islands,-,-,-,-,9434802,352006503,11.50,2007,-,-,-,-,MAN Energy Solutions SE,8270,11243,7L58/64,London Steamship Owners Mutual Insurance Association Ltd,Bureau Veritas,-,-,-,2025-12-26T00:00:00,2026-02-01T00:00:00,-,2027-10-21T00:00:00,2027-10-21T00:00:00,Okyanus Ege Denizcilik Ticaret AS,Turkiye,Okyanus Ege Denizcilik Ticaret AS,Turkiye,PGLAE,"Noro, New Georgia",A,25 May 2026 05:50:07 GMT,28 May 2026 21:00:00 GMT,Medkon Hat Isletmeciligi Denizcilik ve Ticaret AS (Medkon Lines),Turkiye,"8° 8' 28"" S","157° 7' 37"" E"
Aries J.,fully cellular containership,Wuhu,Jiangdong Shipyard,8307448,Live,Madeira,5372,"Feeder, 1'-2'TEU",12892,Single,CQRF,10585,JD1000TEU-04,151.72,142.40,-,23.40,8.00,3.75,Mak Motoren GmbH & Company KG,Madeira,1036,Jungerhans Maritime Services GmbH & Company KG,Germany,Jungerhans Maritime Services GmbH & Company KG,Germany,Beheermaatschappij ms Aries J BV,Netherlands,Arkon Allied Container GmbH & Company KG,Germany,-,-,9514767,255803640,11.75,2011,-,-,-,-,Caterpillar Motoren Rostock GmbH,9000,12228,9M43,Assuranceforeningen Gard,DNV,-,-,-,-,2015-12-20T00:00:00,-,2031-01-04T00:00:00,2031-01-04T00:00:00,Jungerhans Maritime Services GmbH & Company KG,Germany,Jungerhans Maritime Services GmbH & Company KG,Germany,ESLPA,Las Palmas de Gran Canaria,A,25 May 2026 05:54:36 GMT,27 May 2026 05:00:00 GMT,Jungerhans Maritime Services GmbH & Company KG,Germany,"38° 36' 55"" N","10° 48' 41"" W"
Ilse D,fully cellular containership,Wuhu,Jiangdong Shipyard,8307450,Live,Madeira,5372,"Feeder, 1'-2'TEU",13000,Single,CQPU,10585,JD1000TEU-02,151.72,142.40,23.40,23.40,8.02,3.73,Mak Motoren GmbH & Company KG,Madeira,1036,Drevin Bereederungs-GmbH & Company KG,Germany,Drevin Bereederungs-GmbH & Company KG,Germany,ms Ilse D Schiffahrts GmbH And Company KG,Germany,Arkon Allied Container GmbH & Company KG,Germany,-,-,9514755,255802790,11.75,2010,-,-,-,-,Caterpillar Motoren Rostock GmbH,9000,10400,9M43,Swedish Club (Sverige Angfartygs Assurans Forening),DNV,-,-,-,-,2020-05-29T00:00:00,-,2030-05-03T00:00:00,2030-05-03T00:00:00,Drevin Bereederungs-GmbH & Company KG,Germany,Drevin Bereederungs-GmbH & Company KG,Germany,IEDUB,Dublin,A,25 May 2026 05:51:17 GMT,25 May 2026 22:00:00 GMT,Drevin Bereederungs-GmbH & Company KG,Germany,"52° 31' 52"" N","5° 26' 8"" W"
Phoenix J.,fully cellular containership,Wuhu,Jiangdong Shipyard,8307452,Live,Antigua & Barbuda,5372,"Feeder, 1'-2'TEU",12892,Single,V2FE2,10585,JD1000TEU-3,151.72,142.37,23.40,23.40,8.00,3.75,Mak Motoren GmbH & Company KG,St. John's,1036,Jungerhans Maritime Services GmbH & Company KG,Germany,Jungerhans Maritime Services GmbH & Company KG,Germany,ms 'Phoenix J' New Shipping UG (haftungsbeschrankt) & Company KG,Germany,Arkon Allied Container GmbH & Company KG,Germany,-,-,9504047,305648000,11.75,2010,-,-,-,-,Caterpillar Motoren Rostock GmbH,6885,9360,9M43,Assuranceforeningen Gard,DNV,-,-,-,-,2020-09-27T00:00:00,-,2030-06-15T00:00:00,2030-06-15T00:00:00,Jungerhans Maritime Services GmbH & Company KG,Germany,Jungerhans Maritime Services GmbH & Company KG,Germany,ITVCE,Venezia,A,25 May 2026 05:52:13 GMT,26 May 2026 06:00:00 GMT,Jungerhans Maritime Services GmbH & Company KG,Germany,"41° 51' 1"" N","16° 50' 5"" E"
Green Park,fully cellular containership,Imabari,Hakata Shipbuilding Company Limited,8331336,Live,Vietnam,5618,"Feeder, 1'-2'TEU",15204,Single,XVLI9,12559,701,147.00,135.00,25.00,25.00,8.95,4.78,B&W Diesel A/S,Ho Chi Minh City,1156,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,Hai An Green Shipping Lines Company Limited,Vietnam,-,-,-,-,9522776,574005870,13.70,2009,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),9988,13571,7S50MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,Vietnam,-,2024-11-04T00:00:00,2017-10-14T00:00:00,2024-11-04T00:00:00,2019-10-18T00:00:00,2029-10-22T00:00:00,2029-10-22T00:00:00,-,-,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,CN NSA,-,A,25 May 2026 05:49:43 GMT,26 May 2026 14:00:00 GMT,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,"16° 6' 11"" N","110° 44' 48"" E"
Haian Link,fully cellular containership,Imabari,Hakata Shipbuilding Company Limited,8331981,Live,Vietnam,5618,"Feeder, 1'-2'TEU",15204,Single,XVEQ7,12559,711,147.00,135.00,25.00,25.00,8.95,4.78,B&W Diesel A/S,Haiphong,1060,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,-,-,-,-,9522788,574004050,13.70,2010,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),9988,13571,7S50MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,Vietnam,-,2025-04-25T00:00:00,2023-07-28T00:00:00,2025-04-01T00:00:00,2015-04-25T00:00:00,2030-06-07T00:00:00,2030-06-07T00:00:00,Hai An Container Transport Company Limited,Vietnam,Hai An Container Transport Company Limited,Vietnam,CNLYG,Lianyungang,A,25 May 2026 05:51:36 GMT,24 May 2026 23:00:00 GMT,Hai An Transport and Stevedoring Joint Stock Company,Vietnam,"34° 44' 54"" N","119° 26' 24"" E"
Skalar,fully cellular containership,Wuhu,Jiangdong Shipyard,8355088,Live,Madeira,5372,"Feeder, 1'-2'TEU",13000,Single,CQES9,10585,JD1000TEU9,151.72,142.37,23.40,23.40,8.00,3.75,MAN Energy Solutions SE,Funchal,1036,Rambow Bereederungs GmbH & Company KG (Reederei Rambow),Germany,Rambow Bereederungs GmbH & Company KG (Reederei Rambow),Germany,Reederei Rambow GmbH & Co KG ms 'Skalar',Germany,Unifeeder A/S,Denmark,-,-,9458975,255806476,11.75,2012,-,-,-,-,MAN Diesel & Turbo SE,9000,12228,8L48/60,Assuranceforeningen Skuld,Bureau Veritas,-,-,2025-05-28T00:00:00,2025-05-28T00:00:00,2022-05-01T00:00:00,2017-06-30T00:00:00,2027-06-17T00:00:00,2027-06-17T00:00:00,Rambow Bereederungs GmbH & Company KG (Reederei Rambow),Germany,Rambow Bereederungs GmbH & Company KG (Reederei Rambow),Germany,FIHEL,-,A,25 May 2026 05:55:13 GMT,25 May 2026 00:30:00 GMT,Rambow Bereederungs GmbH & Company KG (Reederei Rambow),Germany,"60° 12' 57"" N","25° 11' 11"" E"
YM Unicorn,fully cellular containership,Kaohsiung,CSBC Corporation Taiwan,841635,Live,"Taiwan, China",55413,"Neo-Panamax, 8'-12'TEU",103235,Single,BLHI,91586,961,333.20,318.20,42.80,42.80,13.00,7.17,B&W Diesel A/S,Keelung,8626,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,-,-,9462732,416464000,20.17,2013,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,68666,79324,12K98ME6,Assuranceforeningen Gard,American Bureau,China Corporation of Shipping,-,2018-04-02T00:00:00,-,2018-04-02T00:00:00,2018-04-02T00:00:00,2028-05-02T00:00:00,2028-05-02T00:00:00,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",CNSNA > CNZOS,-,A,25 May 2026 05:54:52 GMT,24 May 2026 09:30:00 GMT,Yang Ming Marine Transport Corporation,"Taiwan, China","30° 1' 58"" N","122° 33' 31"" E"
YM Mutuality,fully cellular containership,Kaohsiung,CSBC Corporation Taiwan,841642,Live,Liberia,41396,"Post Panamax, 5'-8'TEU",81145,Single,A8XY5,76787,955,305.60,293.16,40.06,40.00,12.00,8.17,B&W Diesel A/S,Monrovia,6589,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,-,-,9455870,636014996,20.17,2011,-,-,-,-,-,48619,66102,10K98MC6,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-03-12T00:00:00,2019-03-08T00:00:00,2016-05-11T00:00:00,2016-05-11T00:00:00,2031-04-18T00:00:00,2031-04-18T00:00:00,Yang Ming (Singapore) Private Limited,Republic of Singapore,Yang Ming (Singapore) Private Limited,Republic of Singapore,CAVAN>JPTYO,Tokyo,A,25 May 2026 05:03:29 GMT,04 Jun 2026 17:00:00 GMT,Yang Ming Marine Transport Corporation,"Taiwan, China","51° 1' 56"" N","133° 14' 17"" W"
YM Mobility,fully cellular containership,Kaohsiung,CSBC Corporation Taiwan,841651,Live,Liberia,41396,"Post Panamax, 5'-8'TEU",81145,Single,A8XY6,76787,956,305.60,293.16,40.06,40.00,12.00,8.17,B&W Diesel A/S,Monrovia,6589,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,-,-,9457737,636014997,20.17,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,57222,76736,10K98MC6,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-04-06T00:00:00,2019-04-09T00:00:00,2016-03-18T00:00:00,2016-03-18T00:00:00,-,-,Yang Ming (Singapore) Private Limited,Republic of Singapore,Yang Ming (Singapore) Private Limited,Republic of Singapore,QINGDAO,-,A,25 May 2026 05:49:29 GMT,20 May 2026 04:00:00 GMT,Yang Ming Marine Transport Corporation,"Taiwan, China","30° 0' 49"" N","123° 9' 32"" E"
YM Uniformity,fully cellular containership,Kaohsiung,CSBC Corporation Taiwan,841668,Live,"Taiwan, China",55413,"Neo-Panamax, 8'-12'TEU",103235,Single,BLHQ,91586,957,333.20,318.20,42.80,42.80,13.00,7.17,B&W Diesel A/S,Keelung,8626,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,-,-,9462691,416468000,20.17,2012,-,-,-,-,-,58344,79324,12K98MC-C,NorthStandard,American Bureau,China Corporation of Shipping,-,2020-03-05T00:00:00,2020-05-01T00:00:00,2017-04-10T00:00:00,2017-04-10T00:00:00,2027-06-17T00:00:00,2027-06-17T00:00:00,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",USOAK>TWKEL,Keelung (Chilung),A,25 May 2026 05:45:45 GMT,03 Jun 2026 23:00:00 GMT,Yang Ming Marine Transport Corporation,"Taiwan, China","55° 50' 41"" N","171° 37' 4"" W"
YM Ubiquity,fully cellular containership,Kaohsiung,CSBC Corporation Taiwan,841688,Live,"Taiwan, China",55413,"Neo-Panamax, 8'-12'TEU",103235,Single,BLHM,91586,958,333.20,318.20,42.80,42.80,13.00,7.17,B&W Diesel A/S,Keelung,8626,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,-,-,9462706,416467000,20.17,2012,-,-,-,-,-,58344,79324,12K98MC,NorthStandard,American Bureau,China Corporation of Shipping,-,2020-02-20T00:00:00,2019-12-28T00:00:00,2017-06-30T00:00:00,2017-04-16T00:00:00,2027-08-09T00:00:00,2027-08-09T00:00:00,Yang Ming Marine Transport Corporation,"Taiwan, China",Yang Ming Marine Transport Corporation,"Taiwan, China",CNYSA>USLAX,Keelung (Chilung),A,25 May 2026 05:53:00 GMT,09 Jun 2026 09:00:00 GMT,Yang Ming Marine Transport Corporation,"Taiwan, China","30° 39' 2"" N","122° 1' 49"" E"
