Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Stadt Kiel,passenger (cruise),Lubeck,Friedrich Krupp Germaniawerft AG,331803,Live,Germany,144,-2'gt,77,Single,DJUY,253,532,28.13,-,7.30,7.30,2.70,0.30,Mak Motoren GmbH & Company KG,Kiel,-,Forderverein ms Stadt Kiel E.V.,Germany,Forderverein ms Stadt Kiel E.V.,Germany,Forderverein ms Stadt Kiel E.V.,Germany,-,-,-,-,5337771,211240870,3.00,1934,-,-,-,-,Mak Motoren GmbH & Company KG,388,520,MAU423,-,DNV,-,-,-,-,2020-06-16T00:00:00,-,2030-05-31T00:00:00,2030-05-31T00:00:00,-,-,Forderverein ms Stadt Kiel E.V.,Germany,KIEL,-,A,26 May 2026 07:13:58 GMT,25 May 2026 13:30:00 GMT,Forderverein ms Stadt Kiel E.V.,Germany,"54° 20' 1"" N","10° 9' 13"" E"
Europa II,passenger (cruise),Fano,Cantiere Navale A. Bugari,331953,Live,Malta,63,-2'gt,75,Single,9H6226,209,62,34.00,29.46,7.84,7.84,1.49,1.49,VM Motori (SPA),Valletta,-,Captain Morgan Leisure Limited,Malta,Captain Morgan Leisure Limited,Malta,Captain Morgan Leisure Limited,Malta,-,-,-,-,8800717,256000115,2.98,1987,-,-,-,-,Isotta Fraschini Motori S.p.A.,297,398,1312MHI,-,-,-,-,-,-,-,-,-,-,-,-,Captain Morgan Leisure Limited,Malta,-,-,A,21 Mar 2026 07:03:03 GMT,-,Captain Morgan Leisure Limited,Malta,"29° 1' 46"" N","55° 5' 29"" W"
Ekspres Bahagia II,passenger (cruise),Sibu,Yong Choo Kui Shipyard Sendirian Berhad,331966,Live,Malaysia,76,-2'gt,47,Single,9MCM7,202,2795,45.12,40.40,5.33,5.33,1.45,0.72,Mitsubishi Heavy Industries Limited,Port Klang,-,Ekspres Bahagia (Langkawi) Sendirian Berhad,Malaysia,Ekspres Bahagia (Langkawi) Sendirian Berhad,Malaysia,Ekspres Bahagia (Langkawi) Sendirian Berhad,Malaysia,-,-,-,-,9202417,533000396,2.17,1996,-,-,-,-,Mitsubishi Heavy Industries Limited,1676,2247,S16R-MPTK,-,-,-,-,-,-,2013-05-01T00:00:00,-,-,-,Ekspres Bahagia (Langkawi) Sendirian Berhad,Malaysia,Ekspres Bahagia (Langkawi) Sendirian Berhad,Malaysia,-,-,A,01 Oct 2022 11:42:03 GMT,-,Ekspres Bahagia (Langkawi) Sendirian Berhad,Malaysia,"6° 17' 25"" N","99° 47' 12"" E"
Vavau,passenger (cruise),Cairns,NQEA Australia Proprietary Limited,332046,Live,France,-,-2'gt,20,Single,-,290,202,-,27.55,7.00,7.00,1.27,0.78,Caterpillar Incorporated,Borabora Is.,-,Bora Bora Navettes,France,Bora Bora Navettes,France,Bora Bora Navettes,France,-,-,-,-,9206815,-,2.09,1998,-,-,-,-,Caterpillar Incorporated,315,428,3196DITA,-,Bureau Veritas,-,-,2024-08-20T00:00:00,2020-06-18T00:00:00,2023-11-01T00:00:00,2024-08-20T00:00:00,2028-08-07T00:00:00,2028-08-07T00:00:00,Bora Bora Navettes,France,Bora Bora Navettes,France,-,-,-,24 Aug 2017 04:09:02 GMT,-,Bora Bora Navettes,France,"38° 56' 7"" N","161° 47' 41"" W"
Sandunguera,passenger (cruise),Colombia,-,332394,Live,Colombia,-,Unknown size,4280,Single,-,34524,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2650940,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Villa Karla,passenger (cruise),Colombia,-,332398,Live,Colombia,-,Unknown size,4280,Single,-,34524,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2650976,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Singapore Heritage,passenger (cruise),Singapore,Siong Huat Shipyard (Private) Limited,333094,Live,Singapore,2865,2'-10'gt,8036,Single,-,9551,263,123.00,-,24.00,24.00,6.00,4.80,-,Singapore,-,Soon Kim Cheong,Republic of Singapore,Soon Kim Cheong,Republic of Singapore,Soon Kim Cheong,Republic of Singapore,-,-,-,-,9035606,-,10.80,1994,-,-,-,-,-,1193,1600,14-26MTBF-40V,-,-,-,-,-,-,-,-,-,-,-,-,Soon Kim Cheong,Republic of Singapore,-,-,-,-,-,Soon Kim Cheong,Republic of Singapore,-,-
Stadt,passenger (cruise),Leirvik,Kleven Vaerft AS,334427,Live,Norway,164,-2'gt,-,Single,LCNT,398,16,40.69,-,9.50,9.25,2.88,2.65,Unknown Engine Designer,Floro,-,Britt Janne AS,Norway,Britt Janne AS,Norway,Britt Janne AS,Norway,-,-,-,-,8879940,-,5.53,1962,-,-,-,-,-,447,600,MD1081,-,-,-,-,-,-,-,-,-,-,-,-,Britt Janne AS,Norway,-,-,-,-,-,Britt Janne AS,Norway,-,-
Tiber II,passenger (cruise),Venice,Rossato,335327,Live,Italy,-,-2'gt,176,Single,-,289,-,36.63,33.38,8.00,7.99,1.00,0.80,Fiat Avio SpA,Rome,-,Tourvisa Italia Travel S.r.l,Italy,Tourvisa Italia Travel S.r.l,Italy,Tourvisa Italia Travel S.r.l,Italy,-,-,-,-,8959427,-,1.80,1988,-,-,-,-,Iveco Motors,328,440,8281SRM,-,-,-,-,-,-,-,-,-,-,-,-,Tourvisa Italia Travel S.r.l,Italy,-,-,-,-,-,Tourvisa Italia Travel S.r.l,Italy,-,-
Venezia,passenger (cruise),Sliedrecht,Van Eijk Scheepsbouw B.V.,335350,Live,Unknown,479,-2'gt,-,Single,-,1352,-,88.25,85.88,10.00,10.00,0.00,3.85,Caterpillar Incorporated,Luxembourg,-,Scylla AG,Switzerland,Scylla AG,Switzerland,Scylla AG,Switzerland,-,-,-,-,8959544,-,3.85,1984,-,-,-,-,Caterpillar Incorporated,586,786,3508,-,-,-,-,-,-,-,-,-,-,-,-,Scylla AG,Switzerland,-,-,-,-,-,Scylla AG,Switzerland,-,-
Delfin IV,passenger (cruise),Colombia,-,335365,Live,Colombia,-,-2'gt,1,Single,-,3,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2688765,-,-,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Burja,passenger (cruise),Cowes,White & Company,335560,Live,Croatia,60,-2'gt,55,Single,9A2558,179,-,33.20,30.48,6.55,6.48,1.67,1.99,Volvo Penta AB,-,-,Zanki Zeljko,Republic of Croatia,Zanki Zeljko,Republic of Croatia,Zanki Zeljko,Republic of Croatia,-,-,-,-,7437850,238050240,3.66,1954,-,-,-,-,Volvo Penta AB,350,470,TAMD162A,-,Hrvatski Register,-,-,-,-,2024-04-30T00:00:00,-,-,-,Zanki Zeljko,Republic of Croatia,Zanki Zeljko,Republic of Croatia,-,-,-,-,-,Zanki Zeljko,Republic of Croatia,-,-
La Merusita,passenger (cruise),Colombia,-,337186,Live,Colombia,-,-2'gt,1,Single,-,2,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2694295,-,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Seaspan III,passenger (cruise),Piraeus,Tsakalis Bros Limited,337966,Live,India,230,-2'gt,595,Single,ATVU,661,-,50.00,46.35,9.40,9.40,2.46,1.19,SKL Motoren-und Systemtechnik GmbH,-,-,Seaspan Shipping Limited,India,Seaspan Shipping Limited,India,Seaspan Shipping Limited,India,-,-,-,-,8881541,-,3.65,1990,-,-,-,-,SKL Motoren-und Systemtechnik GmbH,746,1000,6NVD48A-2U,-,-,-,-,-,-,-,-,-,-,-,-,Seaspan Shipping Limited,India,-,-,-,-,-,Seaspan Shipping Limited,India,-,-
Saranda Express,passenger (cruise),Kherson,JSC Kherson Shipbuilding,338013,Live,Albania,73,-2'gt,100,Single,ZADO3,202,18,32.67,27.41,6.80,6.80,2.07,1.63,Fiat Avio SpA,-,-,Cantiere Navale Parrinello Antonino,Italy,Cantiere Navale Parrinello Antonino,Italy,Cantiere Navale Parrinello Antonino,Italy,-,-,-,-,8327703,201100186,3.70,1983,-,-,-,-,Iveco Motors,287,385,8280M,Thomas Miller Speciality Underwriting Agency Limited,-,-,-,-,-,-,-,-,-,Palace Cruises Shipping Company,Greece,Palace Cruises Shipping Company,Greece,-,-,A,28 Sep 2025 14:15:29 GMT,-,Cantiere Navale Parrinello Antonino,Italy,"39° 50' 54"" N","19° 59' 54"" E"
Europa Tre,passenger (cruise),Italy,-,338112,Live,Italy,42,-2'gt,31,Single,ITCU,100,-,36.20,36.20,5.72,5.70,0.00,3.32,Fiat Avio SpA,Termini Imerese,-,Adriatica Lines di Boschi Rosambra,Italy,Adriatica Lines di Boschi Rosambra,Italy,Adriatica Lines di Boschi Rosambra,Italy,-,-,-,-,8836912,-,3.32,1978,-,-,-,-,Iveco Motors,231,310,821SM,-,-,-,-,-,-,-,-,-,-,-,-,Adriatica Lines di Boschi Rosambra,Italy,-,-,-,-,-,Adriatica Lines di Boschi Rosambra,Italy,-,-
Stradivari,passenger (cruise),Cremona,Navalcantieri S.p.A.,338127,Live,Italy,-,-2'gt,-,Single,-,511,8,61.80,60.00,9.51,9.50,1.00,1.15,Fiat Avio SpA,Venice,-,Ge.Ri.Bar. H. di Vulcano Stefano & C. S.n.c.,Italy,Ge.Ri.Bar. H. di Vulcano Stefano & C. S.n.c.,Italy,Ge.Ri.Bar. H. di Vulcano Stefano & C. S.n.c.,Italy,-,-,-,-,-,-,2.15,1976,-,-,-,-,Iveco Motors,456,612,821SM,-,-,-,-,-,-,-,-,-,-,-,-,Ge.Ri.Bar. H. di Vulcano Stefano & C. S.n.c.,Italy,-,-,-,-,-,Ge.Ri.Bar. H. di Vulcano Stefano & C. S.n.c.,Italy,-,-
S.Valentino,passenger (cruise),Bremerhaven,F. Schichau AG,338172,Live,Italy,55,-2'gt,29,Single,IQXH,96,1,31.95,29.51,6.62,6.58,0.00,2.69,Unknown Engine Designer,Castellammare di Stabia,-,Alilauro S.p.A.,Italy,Alilauro S.p.A.,Italy,Alilauro GRUSON SpA,Italy,-,-,-,-,7945302,247065100,2.69,1939,-,-,-,-,MAN Energy Solutions SE,145,195,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Alilauro S.p.A.,Italy,-,-,A,04 Nov 2020 12:17:54 GMT,-,Alilauro S.p.A.,Italy,"40° 43' 30"" N","14° 28' 17"" E"
Clodia,passenger (cruise),Adria,Cantieri Navali Vittoria S.P.A.,338212,Live,Italy,95,-2'gt,100,Single,IWUJ,155,230,32.80,28.54,6.52,6.50,1.79,0.71,Fiat Avio SpA,Venice,-,Unknown Owners,-,Unknown Owners,-,Kyma Mobilita SpA,Italy,-,-,-,-,8967785,247091400,2.50,1988,-,-,-,-,Iveco Aifo Spa,147,394,821M,-,RINA Services S.p.A.,-,-,-,-,2019-03-05T00:00:00,-,2029-03-05T00:00:00,2029-03-05T00:00:00,-,-,Unknown Owners,-,-,-,A,26 May 2026 07:13:37 GMT,-,Unknown Owners,-,"40° 28' 40"" N","17° 13' 58"" E"
Belle Epoque,passenger (cruise),Helwan,Arab Contractors Marine Workshops,338935,Live,Egypt,-,-2'gt,400,Single,-,1000,706,72.00,-,13.50,13.00,1.30,2.30,Caterpillar Incorporated,-,-,Eugeni for Tourism Investment,Arab Republic of Egypt,Eugeni for Tourism Investment,Arab Republic of Egypt,Eugeni for Tourism Investment,Arab Republic of Egypt,-,-,-,-,9064621,-,3.60,1994,-,-,-,-,Caterpillar Incorporated,355,476,3406,-,-,-,-,-,-,-,-,-,-,-,-,Eugeni for Tourism Investment,Arab Republic of Egypt,-,-,-,-,-,Eugeni for Tourism Investment,Arab Republic of Egypt,-,-
Rembrandt van Rijn,passenger (cruise),Netherlands,Scheepswerf Boot-Leiden B.V.,339072,Live,Vanuatu,123,-2'gt,-,Single,YJRJ3,307,-,44.00,-,6.70,-,2.80,0.70,Unknown Engine Designer,Port Vila,-,Oceanwide Ship Management B.V.,Netherlands,Oceanwide Houston Incorporated,United States of America,Balder Nieuwland B.V.,Netherlands,Oceanwide Expeditions B.V.,Netherlands,-,-,8941808,576988000,3.50,1924,-,-,-,-,-,276,370,3ACA,-,-,-,-,-,-,-,-,-,-,Oceanwide Marine Services B.V.,Netherlands,Oceanwide Marine Services B.V.,Netherlands,SJLYR,Longyearbyen,A,26 May 2026 07:14:30 GMT,28 May 2026 20:00:00 GMT,Oceanwide Houston Incorporated,United States of America,"79° 0' 7"" N","12° 12' 45"" E"
Antigua,passenger (cruise),Hessle,Richard Dunston (Hessle) Limited,339179,Live,Netherlands,116,-2'gt,566,Single,PCRA,212,750,37.00,-,7.00,-,2.90,0.50,Ruston Diesels Limited,Franeker,-,Tall Ship Company,Netherlands,Tall Ship Company,Netherlands,Tall Ship Company,Netherlands,-,-,-,-,5019800,246337000,3.40,1957,-,-,-,-,Ruston Diesels Limited,786,1054,6VGBXM,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),-,-,-,-,-,-,-,-,-,-,-,Tall Ship Company,Netherlands,DKKOG,-,A,26 May 2026 07:11:25 GMT,25 May 2026 20:00:00 GMT,Tall Ship Company,Netherlands,"55° 27' 16"" N","12° 11' 16"" E"
Ocean Club,passenger (cruise),Fort Lauderdale,-,339908,Live,U.S.A.,-,Unknown size,-,Single,-,-,-,43.00,-,-,-,-,-,Unknown Engine Designer,-,-,Atlantic Casino Cruises Incorporated,United States of America,Atlantic Casino Cruises Incorporated,United States of America,Atlantic Casino Cruises Incorporated,United States of America,-,-,-,-,-,-,-,2002,-,-,-,-,-,2000,2681,16V2000M70,-,-,-,-,-,-,-,-,-,-,-,-,Atlantic Casino Cruises Incorporated,United States of America,-,-,-,-,-,Atlantic Casino Cruises Incorporated,United States of America,-,-
Northern Cross,passenger (cruise),Oregrund,Marinteknik Verkstads A/B,340284,Live,Finland,99,-2'gt,100,Single,OJHL,330,B80,43.25,34.10,7.95,7.90,3.70,0.00,Caterpillar Incorporated,Maxmo,-,Kristiina Lillbacka,Finland,Kristiina Lillbacka,Finland,Lillbacka Powerco OY,Finland,-,-,-,-,9017367,230364000,3.70,1991,-,-,-,-,Caterpillar Incorporated,1323,1774,3512DITA,-,-,-,-,-,-,2016-05-04T00:00:00,-,-,-,-,-,DW Ship Management AB,Aland Islands,-,-,A,02 Nov 2025 11:06:24 GMT,-,Kristiina Lillbacka,Finland,"60° 6' 10"" N","19° 56' 46"" E"
Ocean Spirit,passenger (cruise),Kincumber South,Warren Yachts (Shipworks Group of Brisbane),340358,Live,Australia,62,-2'gt,-,Single,VNQ8219,118,4,31.90,28.73,13.10,13.00,1.80,2.03,Deutz MWM AG,Cairns,-,Ocean Spirit Cruises Proprietary Limited,Australia,Ocean Spirit Cruises Proprietary Limited,Australia,Ocean Spirit Cruises Proprietary Limited,Australia,-,-,-,-,8835061,-,3.83,1988,-,-,-,-,Deutz MWM AG,310,416,TBD234V6,-,-,-,-,-,-,-,-,-,-,-,-,Ocean Spirit Cruises Proprietary Limited,Australia,-,-,-,-,-,Ocean Spirit Cruises Proprietary Limited,Australia,-,-
National Geographic Orion,passenger (cruise),Emden,Cassens Schiffswerft und Maschinenfabrik GmbH,341066,Live,Bahamas,1114,2'-10'gt,668,Single,C6TE3,3984,236,102.70,92.20,14.25,14.00,4.00,1.85,Mak Motoren GmbH & Company KG,Nassau,-,Lindblad Expeditions Holdings Incorporated,United States of America,Lindblad Expeditions LLC,United States of America,Lindblad Expeditions LLC,United States of America,-,-,-,-,9273076,311603000,5.85,2003,-,-,-,-,-,2433,3263,8M25,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,2018-10-26T00:00:00,-,2028-11-30T00:00:00,2028-11-30T00:00:00,Lindblad Expeditions LLC,United States of America,Lindblad Expeditions LLC,United States of America,IT GAI,-,A,26 May 2026 07:12:49 GMT,26 May 2026 06:45:00 GMT,Lindblad Expeditions LLC,United States of America,"40° 59' 14"" N","9° 36' 39"" E"
Mojo Rising,passenger (cruise),-,-,3414692,Live,U.S.A.,7,-2'gt,-,Single,-,9,CDRF5529G091,-,-,-,-,-,-,-,Port Lavaca,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,-,1990,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Fjordland,passenger (cruise),-,-,342012,Live,U.S.A.,-,-2'gt,11,Single,WDA4084,36,-,-,-,-,5.79,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,-,2.59,2001,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Ran ar Lyeskil,passenger (cruise),-,-,342504,Live,Sweden,-,-2'gt,19,Single,SFRU,63,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,265528270,-,1945,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,03 Feb 2024 11:48:11 GMT,-,Unknown Owners,-,"58° 21' 13"" N","11° 13' 22"" E"
Acuario II,passenger (cruise),Colombia,-,342524,Live,Colombia,-,-2'gt,2,Single,-,5,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2698992,-,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Tres Mares,passenger (cruise),Colombia,-,342560,Live,Colombia,-,-2'gt,2,Single,-,5,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2699219,-,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Dona Tina,passenger (cruise),Colombia,-,342605,Live,Colombia,-,-2'gt,-,Single,-,1,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2699257,-,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Miss Daisy,passenger (cruise),Colombia,-,342613,Live,Colombia,-,-2'gt,-,Single,-,1,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2699336,-,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Miss Keny,passenger (cruise),Colombia,-,342614,Live,Colombia,-,-2'gt,-,Single,-,1,-,-,-,-,-,-,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,2699348,-,-,2002,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Prins Willem-Alexander,passenger (cruise),Vlissingen,Damen Shipyards (Gorinchem) B.V.,342828,Live,Netherlands,-,-2'gt,100,Single,PBAA,854,539202,37.40,33.92,-,17.00,4.50,2.90,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",Flushing,-,Veolia Transport Fast Ferries,Netherlands,Veolia Transport Fast Ferries,Netherlands,Veolia Transport Fast Ferries,Netherlands,-,-,-,-,9275945,244574000,7.40,2004,-,-,-,-,"Maquinas Electrcias e Hidraulicas Indar, SL (INDAR)",660,1876,ACP 500 M/6,-,-,-,-,2018-03-16T00:00:00,2016-03-10T00:00:00,2019-03-12T00:00:00,2018-03-16T00:00:00,-,-,Veolia Transport Fast Ferries,Netherlands,Veolia Transport Fast Ferries,Netherlands,-,-,A,26 May 2026 07:12:20 GMT,-,Veolia Transport Fast Ferries,Netherlands,"51° 24' 6"" N","3° 32' 56"" E"
Prinses Maxima,passenger (cruise),Vlissingen,Damen Shipyards (Gorinchem) B.V.,342829,Live,Netherlands,-,-2'gt,100,Single,PBCE,854,539201,37.40,33.92,17.31,17.00,4.50,2.90,MTU Friedrichshafen GmbH,Flushing,-,Veolia Transport Fast Ferries,Netherlands,Veolia Transport Fast Ferries,Netherlands,Veolia Transport Fast Ferries,Netherlands,-,-,-,-,9275933,244169000,7.40,2004,-,-,-,-,-,1399,1876,12V4000M70,-,-,-,-,2018-03-29T00:00:00,2016-03-23T00:00:00,2019-02-20T00:00:00,2018-03-29T00:00:00,-,-,Veolia Transport Fast Ferries,Netherlands,Veolia Transport Fast Ferries,Netherlands,VLISSINGEN BRESKENS,-,A,26 May 2026 07:11:16 GMT,31 Dec 2026 00:00:00 GMT,Veolia Transport Fast Ferries,Netherlands,"51° 26' 38"" N","3° 35' 54"" E"
Safari Quest,passenger (cruise),Ocean Springs,-,342881,Live,U.S.A.,66,-2'gt,-,Single,WDH4957,345,-,103.00,-,28.00,8.53,-,-,Unknown Engine Designer,-,-,Alaska Charters LLC,United States of America,Alaska Charters LLC,United States of America,Alaska Charters LLC,United States of America,-,-,-,-,8669711,338891000,7.70,1991,-,-,-,-,-,-,-,12V-71-TI,Steamship Mutual Underwriting Association (Bermuda) Ltd,-,-,-,-,-,-,-,-,-,-,-,Alaska Charters LLC,United States of America,WARM SPRINGS,Anacortes,A,26 May 2026 06:50:39 GMT,25 May 2026 04:30:00 GMT,Alaska Charters LLC,United States of America,"57° 4' 36"" N","134° 49' 31"" W"
True North II,passenger (cruise),Kwinana,Image Marine,343317,Live,Australia,107,-2'gt,86,Single,-,285,151,34.00,31.20,9.11,9.00,1.15,2.15,MTU Friedrichshafen GmbH,Fremantle,-,North Star Cruises Australia Proprietary Limited,Australia,North Star Cruises Australia Proprietary Limited,Australia,North Star Cruises Australia Proprietary Limited,Australia,-,-,-,-,9192105,-,3.30,1999,-,-,-,-,-,1064,1427,16V2000M70,-,-,-,-,2024-02-29T00:00:00,-,2024-02-29T00:00:00,-,-,-,-,-,North Star Cruises Australia Proprietary Limited,Australia,-,-,B,16 Mar 2023 07:23:17 GMT,-,North Star Cruises Australia Proprietary Limited,Australia,"32° 3' 38"" S","115° 44' 42"" E"
Xin Ji Mei,passenger (cruise),Wuhan,Wuhan Nanhua High Speed Ship Engineering Company Limited,343340,Live,China,-,-2'gt,88,Single,BVIF,575,449,49.98,43.50,-,9.00,1.95,1.65,MTU Friedrichshafen GmbH,Xiamen,-,China COSCO Shipping Corporation Limited (China Cosco Shipping Group) (COSCO Shipping) (COSCOCS),People's Republic of China,COSCO Shipping (Xiamen) Company Limited,People's Republic of China,Xiamen United Shipping & Enterprises Limited,People's Republic of China,-,-,-,-,9277113,412443620,3.60,2002,-,-,-,-,MTU Friedrichshafen GmbH,206,276,12V2000,-,-,-,-,-,-,-,-,-,-,-,-,COSCO Shipping (Xiamen) Company Limited,People's Republic of China,-,-,A,24 May 2025 13:27:05 GMT,-,COSCO Shipping (Xiamen) Company Limited,People's Republic of China,"24° 29' 7"" N","118° 4' 8"" E"
Wega II,passenger (cruise),Bremen,Neptun-Werft Theodor Bartels & Company,343591,Live,Germany,44,-2'gt,16,Single,DDFX,106,9875,20.27,16.75,6.00,6.00,1.10,0.50,MAN Energy Solutions SE,Fedderwardersiel,-,Aktien-Gesellschaft Ems,Germany,Aktien-Gesellschaft Ems,Germany,Aktien-Gesellschaft Ems,Germany,-,-,-,-,8892411,211232640,1.60,1986,-,-,-,-,MAN Energy Solutions SE,75,101,D0266ME,NorthStandard,Bureau Veritas,-,-,-,-,-,-,2031-03-09T00:00:00,2031-03-09T00:00:00,-,-,Aktien-Gesellschaft Ems,Germany,-,-,A,26 May 2026 07:12:37 GMT,-,Aktien-Gesellschaft Ems,Germany,"53° 35' 51"" N","8° 21' 20"" E"
Segwun,passenger (cruise),-,-,343633,Live,Canada,168,-2'gt,-,Single,-,308,-,36.00,-,6.40,6.40,-,-,Unknown Engine Designer,Toronto,-,Muskoka Steamship & Historical Society,Canada,Muskoka Steamship & Historical Society,Canada,Muskoka Steamship & Historical Society,Canada,-,-,-,-,-,-,2.32,1887,-,-,-,-,-,-,-,12V396TB63,Shipowners Mutual Protection & Indemnity Association (Luxemburg),-,-,-,-,-,-,-,-,-,-,-,Muskoka Steamship & Historical Society,Canada,-,-,-,-,-,Muskoka Steamship & Historical Society,Canada,-,-
Wenonah II,passenger (cruise),Belleville,McNally Marine Incorporated,343635,Live,Canada,138,-2'gt,50,Single,-,447,-,36.00,-,8.55,8.53,-,-,Unknown Engine Designer,Toronto,-,Muskoka Steamship & Historical Society,Canada,Muskoka Steamship & Historical Society,Canada,Muskoka Steamship & Historical Society,Canada,-,-,-,-,9271212,-,3.35,2000,-,-,-,-,-,566,770,12V2000M70,-,-,-,-,-,-,-,-,-,-,-,-,Muskoka Steamship & Historical Society,Canada,-,-,-,-,-,Muskoka Steamship & Historical Society,Canada,-,-
Suncruz VII,passenger (cruise),Palatka,Offshore Shipbuilding Incorporated,343817,Live,U.S.A.,67,-2'gt,30,Single,-,99,-,183.00,-,46.00,-,-,-,Unknown Engine Designer,-,-,Jab America Incorporated,United States of America,Jab America Incorporated,United States of America,Jab America Incorporated,United States of America,-,-,-,-,-,-,9.50,1985,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Jab America Incorporated,United States of America,-,-,-,-,-,Jab America Incorporated,United States of America,-,-
