Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
LNG Noble,Liquefied Natural Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,355833,Live,Indonesia,30135,"LNG VLGC, 100'-200'cbm",77969,Double Hull,YDLY4,100256,1729,288.18,274.99,-,44.20,12.35,13.64,Mitsubishi Heavy Industries Limited,-,-,Unknown Owners,-,Unknown Owners,-,PT Gas Utama Nusantara,Indonesia,Kyushu Electric Power Company Incorporated,Japan,-,-,9315719,525103025,25.99,2007,-,-,-,-,-,29420,31500,MS40-2,London Steamship Owners Mutual Insurance Association Ltd,Nippon Kaiji Kyokai,-,-,-,-,2017-05-25T00:00:00,-,2029-06-27T00:00:00,2029-06-27T00:00:00,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,Bernhard Schulte Shipmanagement (Singapore) Private Limited,-,-,Reo,A,17 Aug 2026 14:12:54 GMT,-,Unknown Owners,-,"6° 34' 34"" S","111° 33' 60"" E"
Pine Gas,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,355843,Live,India,17309,"LPG VLGC, 50'+ cbm",58585,Double Hull,VTLJ,47173,1718,225.27,215.00,36.64,36.60,12.55,9.45,B&W Diesel A/S,Mumbai,-,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,Equinor ASA,Norway,-,-,9315680,419001655,22.00,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13931,18682,6S60MC-C,NorthStandard,DN (provisional),IR (provisional), (provisional),-,-,2016-11-17T00:00:00,-,2026-11-16T00:00:00,2026-11-16T00:00:00,Seven Islands Shipping Limited,India,Seven Islands Shipping Limited,India,AE FJR,Al Fujayrah Anchorage,A,17 Aug 2026 12:36:53 GMT,19 Aug 2026 08:00:00 GMT,Seven Islands Shipping Limited,India,"20° 43' 1"" N","64° 48' 47"" E"
Ob River,Liquefied Natural Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,355844,Live,Marshall Islands,30073,"LNG VLGC, 100'-200'cbm",84682,Double Hull,V7MF2,100244,1719,288.22,275.04,44.26,44.20,12.35,13.63,Kawasaki Heavy Industries Limited (Tokyo),Majuro,-,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,Tianjin Color-VI Leasing Limited,People's Republic of China,Dynagas LNG Partners LP,Greece,-,-,9315692,538002846,26.00,2007,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,23490,31500,UA-400,NorthStandard,Lloyds Register,-,-,2024-09-05T00:00:00,-,2022-08-27T00:00:00,-,2027-07-05T00:00:00,2027-07-05T00:00:00,Dynagas Limited,Greece,Dynagas Limited,Greece,JP HBK,Hibikinada,A,17 Aug 2026 14:15:26 GMT,18 Aug 2026 06:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"33° 41' 46"" N","128° 59' 52"" E"
North Pioneer,Liquefied Natural Gas Carrier,Hashihama,Shin Kurushima Dockyard Company Limited,356201,Live,Japan,-,"LNG, -100'cbm",1938,Double Hull,JD2130,3055,5368,89.23,83.00,-,15.30,4.31,2.88,Akasaka Diesels Limited,Hakodate,-,"Japan Railway Construction, Transport & Technology Agency",Japan,"Japan Railway Construction, Transport & Technology Agency & Japan Liquid & Gas Transport Company Limited",Japan,"Japan Railway Construction, Transport & Technology Agency & Japan Liquid & Gas Transport Company Limited",Japan,-,-,-,-,9317200,431301776,7.20,2005,-,-,-,-,Akasaka Diesels Limited,2206,3000,A38,-,Nippon Kaiji Kyokai,-,-,2019-09-28T00:00:00,-,2020-10-07T00:00:00,-,2030-11-17T00:00:00,2030-11-17T00:00:00,Iino Gas Transport Company Limited,Japan,Iino Gas Transport Company Limited,Japan,>JP ISW OFF,-,A,17 Aug 2026 14:14:22 GMT,17 Aug 2026 22:00:00 GMT,"Japan Railway Construction, Transport & Technology Agency & Japan Liquid & Gas Transport Company Limited",Japan,"43° 14' 32"" N","141° 16' 15"" E"
Magallanes,Liquefied Petroleum Gas Carrier,Papenburg,Meyer Werft GmbH (Dormant),35622,Live,Philippines,915,"LPG, -50'cbm",735,Double Hull,DYIS,1363,510,85.00,77.68,9.50,9.50,3.66,1.86,Deutz MWM AG,-,-,Buenos Aires Lighterage Incorporated,Philippines,Buenos Aires Lighterage Incorporated,Philippines,Buenos Aires Lighterage Incorporated,Philippines,-,-,-,-,5141732,548516000,5.52,1962,-,-,-,-,Deutz MWM AG,708,950,MWM DIESEL,-,-,-,-,-,-,-,-,-,-,-,-,Buenos Aires Lighterage Incorporated,Philippines,-,-,-,-,-,Buenos Aires Lighterage Incorporated,Philippines,-,-
Jag Viraat,Liquefied Petroleum Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,356328,Live,India,14631,"LPG VLGC, 50'+ cbm",54450,Double Hull,AWYE,48772,2209,230.00,219.00,36.60,36.60,11.63,10.02,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,-,-,-,-,9307762,419001357,21.65,2007,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,13700,18627,7S60MC,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,Indian Register,-,2025-03-05T00:00:00,-,2022-07-19T00:00:00,-,2027-07-24T00:00:00,2027-07-24T00:00:00,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,PABLB,Balboa,A,17 Aug 2026 14:16:21 GMT,17 Aug 2026 17:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"8° 34' 5"" N","79° 22' 6"" W"
Jag Vasant,Liquefied Petroleum Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,356330,Live,India,14631,"LPG VLGC, 50'+ cbm",54478,Double Hull,AWZI,48772,2204,230.07,219.00,36.60,36.60,11.63,10.03,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,-,-,-,-,9307750,419001387,21.66,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,13700,18627,7S60MC,NorthStandard,Lloyds Register,Indian Register,-,2024-09-23T00:00:00,-,2021-10-23T00:00:00,-,2026-11-29T00:00:00,2026-11-29T00:00:00,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,IN PAV,-,A,17 Aug 2026 13:40:03 GMT,16 Aug 2026 13:30:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"20° 55' 24"" N","71° 31' 2"" E"
Astram,Liquefied Petroleum Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,356331,Live,Angola (False Flag),14631,"LPG VLGC, 50'+ cbm",54533,Double Hull,D3Q43,48772,2203,230.00,219.00,36.63,36.60,21.66,0.00,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Nisiros Shipping Incorporated,Panama,Global Sea Shipping FZE,United Arab Emirates,-,-,9307748,603914000,21.66,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,13890,18627,7S60MC,-,-,-,-,2022-06-10T00:00:00,2023-11-24T00:00:00,2025-01-01T00:00:00,2022-06-10T00:00:00,-,-,Global Sea Shipping FZE,United Arab Emirates,Global Sea Shipping FZE,United Arab Emirates,AEKLF,Khor al Fakkan,A,14 Aug 2026 04:49:07 GMT,16 Aug 2026 21:36:00 GMT,Unknown Owners,-,"17° 23' 51"" N","56° 33' 16"" E"
NV Aquamarine,Liquefied Petroleum Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,356334,Live,Vietnam,14631,"LPG VLGC, 50'+ cbm",54490,Double Hull,XVJS7,48772,2202,230.00,219.00,-,36.59,11.62,10.03,B&W Diesel A/S,Ho Chi Minh City,-,(PetroVietnam) Vietnam Oil & Gas Corporation (PVN),Vietnam,PetroVietnam Transportation Corporation (PV Trans),Vietnam,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,-,-,-,-,9307736,574005390,21.65,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,13890,18627,7S60MC-MK6,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Vietnam,Korean Register,-,2019-02-01T00:00:00,-,2021-06-14T00:00:00,-,-,-,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,Nhat Viet Transportation Corporation (Cong Ty Co Phan Van Tai Nhat Viet),Vietnam,AE FJR,Al Fujayrah Anchorage,A,17 Aug 2026 14:00:17 GMT,19 Aug 2026 21:00:00 GMT,PetroVietnam Transportation Corporation (PV Trans),Vietnam,"20° 50' 19"" N","64° 14' 2"" E"
Gas Broadway,Liquefied Petroleum Gas Carrier,Yawatahama,Kurinoura Dockyard K.K.,356374,Live,South Korea,456,"LPG, -50'cbm",1299,Double Hull,DSQT6,1350,SNO383,69.95,65.50,12.50,12.50,4.55,0.95,Akasaka Diesels Limited,Busan,-,Duck Yang Shipping Company Limited (DYS),Republic of Korea,Duck Yang Shipping Company Limited (DYS),Republic of Korea,Duck Yang Shipping Company Limited (DYS),Republic of Korea,-,-,-,-,9317286,440144280,5.50,2004,-,-,-,-,Akasaka Diesels Limited,1765,2039,A37,Korea Shipowners Mutual Protection & Indemnity Association,Korean Register,-,-,-,-,2009-06-22T00:00:00,-,2029-09-14T00:00:00,2029-09-14T00:00:00,DY Marine Company Limited,Republic of Korea,DY Marine Company Limited,Republic of Korea,JP.TXD.OFF,-,A,17 Aug 2026 14:08:30 GMT,17 Aug 2026 18:05:00 GMT,Duck Yang Shipping Company Limited (DYS),Republic of Korea,"34° 1' 38"" N","131° 47' 47"" E"
Luch,Liquefied Natural Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,356396,Live,Russia,35583,"LNG VLGC, 100'-200'cbm",77282,Double Hull,UAIF4,118608,2215,289.50,277.00,-,49.00,11.93,15.07,Kawasaki Heavy Industries Limited (Tokyo),-,-,Unknown Owners,-,Unknown Owners,-,Abakan Limited Liability Company,Russian Federation,-,-,-,-,9317315,273272080,27.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26900,36573,UA-400,-,Nippon Kaiji Kyokai,Russian Register of Ships,Overseas Marine Certification Services,2019-05-20T00:00:00,-,2016-06-13T00:00:00,-,-,-,Abakan Limited Liability Company,Russian Federation,Abakan Limited Liability Company,Russian Federation,FOR ORDERS,-,A,17 Aug 2026 14:15:33 GMT,10 Sep 2026 05:00:00 GMT,Unknown Owners,-,"35° 37' 3"" S","22° 23' 37"" E"
Gwen,Liquefied Petroleum Gas Carrier,Shanghai,Jiangnan Shipyard (Group) Company Limited,356605,Live,Cameroon,4772,"LPG, -50'cbm",17000,Double Hull,TJM42D,15175,2332,153.50,145.97,23.13,23.10,9.60,3.11,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9318618,613442830,12.70,2006,-,-,-,-,STX Engine Company Limited,6551,8096,6S42MC,-,Overseas Marine Certification Services,-,-,2019-04-13T00:00:00,2024-07-10T00:00:00,2024-07-01T00:00:00,-,-,-,-,-,Unknown Owners,-,OMSOH,Sohar,A,17 Aug 2026 14:13:28 GMT,28 Aug 2026 16:00:00 GMT,Unknown Owners,-,"5° 59' 7"" N","93° 18' 23"" E"
Gaz Diamond,Liquefied Petroleum Gas Carrier,Shanghai,Jiangnan Shipyard (Group) Company Limited,356606,Live,San Marino,4772,"LPG, -50'cbm",17659,Double Hull,T7DC9,15175,H2333,153.50,145.50,23.13,23.10,9.62,3.11,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Lirica Maritime Incorporated,Marshall Islands,Maxcon Marine Services Incorporated,United Arab Emirates,-,-,9318620,268257903,12.70,2006,-,-,-,-,STX Engine Company Limited,6480,7287,6S42MC,Hydor AS,-,RINA Services S.p.A.,-,-,-,2016-07-14T00:00:00,-,-,-,Millenium Marine Solution FZE,United Arab Emirates,Millenium Marine Solution FZE,United Arab Emirates,KFK OPL,Khor al Fakkan Anchorage,A,16 Aug 2026 23:20:54 GMT,13 Aug 2026 18:30:00 GMT,Unknown Owners,-,"0° 3' 36"" N","0° 1' 10"" E"
Berge Nantong,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,356638,Live,"Hong Kong, S.A.R., China",17305,"LPG VLGC, 50'+ cbm",58757,Double Hull,VRBU6,47012,1720,225.30,215.00,36.63,36.59,12.57,9.43,B&W Diesel A/S,Hong Kong,-,Berge Bulk Limited,Bermuda,Berge Bulk Shipping Private Limited,Republic of Singapore,Ursa Navigation Corporation Limited,"Hong Kong, S.A.R., China",ADMIC,United Arab Emirates,-,-,9317987,477241500,22.00,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13736,18420,6S60MC-C,Assuranceforeningen Gard,DNV,-,-,-,-,2016-05-13T00:00:00,-,-,-,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,Anglo-Eastern Shipmanagement (Singapore) Private Limited,Republic of Singapore,INVAD,Vadinar,A,17 Aug 2026 14:00:35 GMT,19 Aug 2026 01:00:00 GMT,Berge Bulk Shipping Private Limited,Republic of Singapore,"17° 29' 48"" N","70° 44' 21"" E"
Pacific Star I,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,356639,Live,Panama,6870,"LPG, -50'cbm",26500,Double Hull,3E7827,22901,1739,174.00,168.00,28.00,28.00,9.50,8.30,B&W Diesel A/S,Panama,-,Unknown Owners,-,Unknown Owners,-,Green Squirrel Marine Corporation,Marshall Islands,-,-,-,-,9318321,352006215,17.80,2005,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HMM Company Limited,8605,11540,7S50MC,Hydor AS,Lloyds Register,Overseas Marine Certification Services,-,2025-09-12T00:00:00,-,2025-09-03T00:00:00,-,2030-11-28T00:00:00,2030-11-28T00:00:00,Green Squirrel Marine Corporation,Marshall Islands,Green Squirrel Marine Corporation,Marshall Islands,-,-,A,17 Aug 2026 14:13:25 GMT,-,Unknown Owners,-,"25° 21' 21"" N","56° 34' 38"" E"
Amur River,Liquefied Natural Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,356641,Live,Marshall Islands,30073,"LNG VLGC, 100'-200'cbm",84598,Double Hull,V7NQ5,100244,1734,288.22,275.04,44.20,44.20,26.00,0.50,Kawasaki Heavy Industries Limited (Tokyo),Majuro,-,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,Tianjin Color-VII Leasing Limited,People's Republic of China,Dynagas LNG Partners LP,Greece,-,-,9317999,538003001,26.50,2008,-,Alfa Laval Aalborg A/S,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,23490,31500,UA-400,NorthStandard,Lloyds Register,-,-,2024-09-11T00:00:00,-,2022-07-28T00:00:00,-,2027-07-10T00:00:00,2027-07-10T00:00:00,Dynagas Limited,Greece,Dynagas Limited,Greece,ATLANTIC FOR ORDERS,-,A,17 Aug 2026 13:32:53 GMT,19 Aug 2026 18:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"20° 50' 22"" N","85° 8' 30"" W"
Avacha,Liquefied Natural Gas Carrier,Mihara,Koyo Dockyard Company Limited - Now Imabari Shipbuilding Company Limited (Hiroshima) which see.,356676,Live,Russia,30324,"LNG VLGC, 100'-200'cbm",79556,Double Hull,UATF4,101094,2258,289.93,276.00,44.70,44.70,12.05,13.95,Kawasaki Heavy Industries Limited (Tokyo),-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9319404,273121500,26.00,2008,-,Alfa Laval Aalborg A/S,Unknown,Unknown,Kawasaki Heavy Industries Limited Shipbuilding Division,29420,40000,UA-400,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,Russian Register of Ships,-,2025-12-30T00:00:00,-,2023-05-09T00:00:00,-,2028-03-30T00:00:00,2028-03-30T00:00:00,-,-,Unknown Owners,-,RU SAB,-,A,17 Aug 2026 12:15:51 GMT,16 Aug 2026 07:00:00 GMT,Unknown Owners,-,"70° 57' 35"" N","73° 32' 49"" E"
Energos Maria,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,356824,Live,Marshall Islands,29248,"LNG VLGC, 100'-200'cbm",84823,Double Hull,V7KE3,97491,2234,277.00,274.40,43.40,43.30,12.52,8.74,Kawasaki Heavy Industries Limited (Tokyo),Majuro,-,New Fortress Energy Incorporated,United States of America,Golar LNG Partners LP,Bermuda,Energos Maria LLC,Marshall Islands,"Energos Infrastructure Management, LLC",United States of America,-,-,9320374,538002609,21.26,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,Assuranceforeningen Gard,DNV,-,-,-,-,2016-04-06T00:00:00,-,-,-,Northern Marine Management Limited,United Kingdom,Northern Marine Management Limited,United Kingdom,-,-,A,17 Aug 2026 14:13:15 GMT,-,Golar LNG Partners LP,Bermuda,"18° 25' 47"" N","66° 6' 16"" W"
Simaisma,Liquefied Natural Gas Carrier,Okpo,Hanwha Ocean Company Limited,356991,Live,Liberia,29249,"LNG VLGC, 100'-200'cbm",79664,Double Hull,5LZL5,97496,2235,285.40,274.40,43.40,43.40,11.50,14.50,Kawasaki Heavy Industries Limited (Tokyo),Monrovia,-,Maran Nakilat Company Limited,Cayman Islands,Maran Nakilat Company Limited,Cayman Islands,Greenwell Corporation,Liberia,-,-,-,-,9320386,636025850,26.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,26342,35325,UA-400,NorthStandard,American Bureau,-,-,2019-03-08T00:00:00,2019-03-08T00:00:00,2016-05-22T00:00:00,2016-05-22T00:00:00,-,-,Maran Gas Maritime Incorporated,Greece,Maran Gas Maritime Incorporated,Greece,(G8 A0A0,-,A,24 May 2026 16:57:53 GMT,25 Oct 2026 07:07:00 GMT,Maran Nakilat Company Limited,Cayman Islands,"37° 45' 47"" N","7° 54' 6"" E"
Sheng Hai Long,Liquefied Petroleum Gas Carrier,Samho,HD Hyundai Samho Company Limited,357319,Live,Marshall Islands,17305,"LPG VLGC, 50'+ cbm",58136,Double Hull,V7B3565,47386,S284,225.28,215.00,36.63,36.60,12.57,9.43,B&W Diesel A/S,Majuro,-,Xiamen C&D Incorporated,People's Republic of China,Xiamen C&D Shipping Company Limited,People's Republic of China,Phecda Shipping Company Limited,"Hong Kong, S.A.R., China",-,-,-,-,9320752,538012967,22.00,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13736,18420,6S60MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,Indian Register,-,2025-11-22T00:00:00,-,2022-11-22T00:00:00,-,2027-10-11T00:00:00,2027-10-11T00:00:00,-,-,Xiamen C&D Shipping Company Limited,People's Republic of China,-,-,A,17 Aug 2026 14:12:57 GMT,-,Xiamen C&D Shipping Company Limited,People's Republic of China,"25° 22' 13"" N","56° 35' 5"" E"
BW Oak,Liquefied Petroleum Gas Carrier,Samho,HD Hyundai Samho Company Limited,357320,Live,India,17305,"LPG VLGC, 50'+ cbm",58159,Double Hull,VTMD,47386,S285,225.28,215.00,36.64,36.60,12.57,9.43,B&W Diesel A/S,Kochi,-,BW Group Limited,Bermuda,BW LPG Limited,Republic of Singapore,BW Global United LPG India Private Limited,India,-,-,-,-,9320764,419001669,22.00,2008,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13736,18420,6S60MC-C,NorthStandard,Lloyds Register,Indian Register,-,2026-01-09T00:00:00,-,2022-12-24T00:00:00,-,2028-01-03T00:00:00,2028-01-03T00:00:00,Synergy Oceanic Services India Private Limited,India,Synergy Oceanic Services India Private Limited,India,INHAL,Haldia,A,17 Aug 2026 14:13:24 GMT,13 Aug 2026 02:30:00 GMT,BW LPG Limited,Republic of Singapore,"20° 59' 31"" N","87° 57' 13"" E"
Fas Gas,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,357321,Live,Guatemala,17305,"LPG VLGC, 50'+ cbm",58063,Double Hull,-,47386,1731,225.48,215.00,36.62,36.60,11.40,6.96,B&W Diesel A/S,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9320738,332000951,22.00,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,13736,18420,6S60MC-C,-,-,-,-,-,-,2017-06-01T00:00:00,-,-,-,-,-,Unknown Owners,-,KFK,Sohar,A,17 Aug 2026 14:12:58 GMT,16 Aug 2026 15:00:00 GMT,Unknown Owners,-,"25° 28' 8"" N","56° 42' 21"" E"
BW Birch,Liquefied Petroleum Gas Carrier,Ulsan,HD Hyundai Heavy Industries Company Limited,357322,Live,India,17305,"LPG VLGC, 50'+ cbm",58124,Double Hull,VTHX,47386,1732,225.48,215.00,36.64,36.60,12.55,9.45,B&W Diesel A/S,-,-,BW Group Limited,Bermuda,BW LPG Limited,Republic of Singapore,BW Global United LPG India Private Limited,India,-,-,-,-,9320740,419001563,22.00,2007,-,-,-,-,HMM Company Limited,13736,18420,6S60MC-C,NorthStandard,DNV,Indian Register,-,-,-,2022-10-09T00:00:00,-,2027-09-12T00:00:00,2027-09-12T00:00:00,Synergy Oceanic Services India Private Limited,India,Synergy Oceanic Services India Private Limited,India,DZMOZ,Mostaganem,A,17 Aug 2026 14:09:47 GMT,08 Sep 2026 14:00:00 GMT,BW LPG Limited,Republic of Singapore,"20° 47' 2"" S","39° 29' 23"" E"
Rhourd el Adra,Liquefied Petroleum Gas Carrier,Imari,Namura Shipbuilding Company Limited,357362,Live,Algeria,5081,"LPG, -50'cbm",19392,Double Hull,7TBS,16938,259,156.00,149.98,25.00,25.00,9.77,6.76,B&W Diesel A/S,Oran,-,Sonatrach SpA,Algeria,Hyproc Shipping Company,Algeria,Hyproc Shipping Company,Algeria,Sonatrach Petroleum Corporation (BVI),United Kingdom,-,-,9320855,605026210,16.50,2007,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,8090,10992,6S50MC6,Assuranceforeningen Gard,Bureau Veritas,-,-,2022-10-31T00:00:00,2025-11-02T00:00:00,2022-11-01T00:00:00,2021-05-05T00:00:00,2027-08-30T00:00:00,2027-08-30T00:00:00,Hyproc Shipping Company,Algeria,Hyproc Shipping Company,Algeria,MT MLA,Valletta,A,17 Aug 2026 14:11:37 GMT,17 Aug 2026 08:00:00 GMT,Hyproc Shipping Company,Algeria,"35° 55' 9"" N","14° 50' 51"" E"
Gas Mia,Liquefied Petroleum Gas Carrier,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,357416,Live,"Hong Kong, S.A.R., China",13839,"LPG VLGC, 50'+ cbm",49997,Double Hull,VRYH4,46129,2212,230.00,219.00,36.60,36.60,10.80,10.00,Mitsubishi Heavy Industries Limited,Hong Kong,-,Phecda Leading Shipping Limited,"Hong Kong, S.A.R., China",Phecda Leading Shipping Limited,"Hong Kong, S.A.R., China",Phecda Leading Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9321225,477262900,20.80,2005,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,12528,16800,7UEC60LS,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Korean Register,Overseas Marine Certification Services,-,-,-,2015-12-18T00:00:00,-,2030-12-14T00:00:00,2030-12-14T00:00:00,Wah Kwong Ship Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",Wah Kwong Ship Management (Hong Kong) Limited,"Hong Kong, S.A.R., China",FREE_PORT,"Freeport, FL",A,17 Aug 2026 13:38:00 GMT,05 Sep 2026 01:00:00 GMT,Phecda Leading Shipping Limited,"Hong Kong, S.A.R., China","23° 42' 20"" S","7° 2' 28"" W"
Seri Anggun,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,357477,Live,Malaysia,28718,"LNG VLGC, 100'-200'cbm",83395,Double Hull,9MGV4,95729,1589,283.07,270.00,43.40,43.40,12.42,13.58,Kawasaki Heavy Industries Limited (Tokyo),Port Klang,-,MISC Berhad,Malaysia,MISC Berhad,Malaysia,MISC Berhad,Malaysia,Petronas LNG Sendirian Berhad,Malaysia,-,-,9321653,533953000,26.00,2005,-,-,-,-,Kawasaki Shipbuilding Corporation,24877,33800,UA-360,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,-,-,2023-08-08T00:00:00,2023-08-08T00:00:00,2021-07-01T00:00:00,2016-06-27T00:00:00,-,-,MISC Shipmanagement (L) Private Limited,Malaysia,MISC Shipmanagement (L) Private Limited,Malaysia,-,-,A,19 Nov 2025 00:28:08 GMT,-,MISC Berhad,Malaysia,"5° 11' 15"" N","115° 19' 47"" E"
Seri Angkasa,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,357478,Live,Malaysia,28718,"LNG VLGC, 100'-200'cbm",83404,Double Hull,9MGW4,95729,1590,283.06,270.00,43.40,43.40,12.40,13.60,Kawasaki Heavy Industries Limited (Tokyo),Port Klang,-,MISC Berhad,Malaysia,MISC Berhad,Malaysia,MISC Berhad,Malaysia,Malaysia LNG Sendirian Berhad (MLNG),Malaysia,-,-,9321665,533957000,26.00,2006,-,-,-,-,Kawasaki Heavy Industries Limited Shipbuilding Division,24877,33800,UA-360,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,-,-,2024-07-09T00:00:00,2024-10-29T00:00:00,2023-12-01T00:00:00,2022-01-09T00:00:00,2026-12-22T00:00:00,2026-12-22T00:00:00,MISC Shipmanagement (L) Private Limited,Malaysia,MISC Shipmanagement (L) Private Limited,Malaysia,MY PGG,Pengerang,A,17 Aug 2026 13:57:29 GMT,29 Aug 2026 23:00:00 GMT,MISC Berhad,Malaysia,"3° 23' 38"" N","122° 29' 56"" E"
