Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
DP World Jebel Ali,fully cellular containership,China,Zhoushan Changhong International Shipyard Company Limited,13837951,Live,Liberia,22111,"Post Panamax, 5'-8'TEU",62965,Single,5LSE6,49533,CHB2026,237.8,221.50,38.80,38.80,14.00,4.82,Unknown Engine Designer,Monrovia,5300,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Haijin No 9 (Tianjin) Leasing Company Limited,People's Republic of China,Navios Maritime Partners L.P.,Monaco,-,-,9972799,636024354,18.82,2024,-,-,-,-,-,-,-,8K90MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,-,-,Navios Containers Management Incorporated.,Greece,Navios Containers Management Incorporated.,Greece,LKCMB,Colombo,A,26 Apr 2026 15:02:32 GMT,02 May 2026 03:00:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"6° 56' 34"" N","79° 50' 59"" E",Vessels (8).csv
DP World Jeddah,fully cellular containership,China,Zhoushan Changhong International Shipyard Company Limited,13837953,Live,Liberia,29367,"Post Panamax, 5'-8'TEU",63030,Single,5LSE7,49533,CHB2025,237.8,221.50,38.80,38.80,14.00,4.82,Unknown Engine Designer,Monrovia,5300,Industrial and Commercial Bank of China Limited (ICBC),People's Republic of China,ICBC Financial Leasing Company Limited,People's Republic of China,Haijin No 8 (Tianjin) Leasing Company Limited,People's Republic of China,Unifeeder FZCO,United Arab Emirates,-,-,9972787,636024355,18.82,2024,-,-,-,-,-,-,-,8K90MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,-,-,-,-,Navios Containers Management Incorporated.,Greece,Navios Containers Management Incorporated.,Greece,SGSIN,Singapore,A,26 Apr 2026 14:23:06 GMT,28 Apr 2026 04:30:00 GMT,ICBC Financial Leasing Company Limited,People's Republic of China,"8° 45' 36"" N","102° 57' 55"" E",Vessels (8).csv
One Responsibility,fully cellular containership,China,Shanghai Waigaoqiao Shipbuilding Company Limited,13851433,Live,Singapore,40332,"Post Panamax, 5'-8'TEU",83402,Double Hull,9V7261,74063,H1571,272.0,267.50,-,42.80,14.55,10.05,Unknown Engine Designer,Singapore,7000,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang S17 International Ship Lease Private Limited,Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9952775,563296900,24.60,2024,-,-,-,-,-,-,-,10RT-FLEX96C,"Britannia Steam Ship Insurance Association Ltd., The",-,-,-,-,-,-,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,ZADUR,-,A,26 Apr 2026 15:05:50 GMT,25 Apr 2026 07:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","29° 52' 50"" S","31° 1' 40"" E",Vessels (8).csv
Kota Eagle,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13854238,Live,Singapore,79406,"VLCS, 12'-14.5'TEU",156620,Single,9V8985,139136,H2785,355.0,323.00,51.04,51.00,17.00,13.09,Wartsila Corporation,Singapore,14410,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,-,-,9963700,563235800,30.09,2024,-,-,-,-,-,47880,64208,9X92DF,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,-,-,-,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,TWKHH,Kaohsiung,A,26 Apr 2026 14:17:31 GMT,29 Apr 2026 02:00:00 GMT,Pacific International Lines (Private) Limited,Republic of Singapore,"24° 9' 21"" N","133° 59' 55"" E",Vessels (8).csv
Kota Emerald,fully cellular containership,Shanghai,Jiangnan Shipyard (Group) Company Limited,13854239,Live,Singapore,79406,"VLCS, 12'-14.5'TEU",156718,Single,9V9159,139136,H2786,355.0,323.00,-,51.00,17.00,13.00,Wartsila Corporation,Singapore,14410,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,-,-,-,-,9963712,563242600,30.00,2024,-,-,-,-,-,47880,64208,9X92DF,NorthStandard,American Bureau,-,-,-,-,-,-,-,-,Pacific International Lines (Private) Limited,Republic of Singapore,Pacific International Lines (Private) Limited,Republic of Singapore,MXZLO,Manzanillo,A,26 Apr 2026 14:58:31 GMT,06 May 2026 04:00:00 GMT,Pacific International Lines (Private) Limited,Republic of Singapore,"43° 13' 11"" N","176° 14' 11"" E",Vessels (8).csv
Arthur Maersk,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13854593,Live,Denmark (Int. Register),87399,"ULCS, 14.5'+ TEU",190567,Single,OZFP2,171600,3338,349.2,336.78,-,53.50,17.00,16.00,MAN Diesel AS,Copenhagen,16592,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9961829,219692000,33.00,2025,-,-,-,-,-,-,-,8G95ME-C10-LGIM,Assuranceforeningen Skuld,American Bureau,-,-,-,-,-,-,-,-,Maersk A/S,Denmark,Maersk A/S,Denmark,CNTXG > CNTAO,-,A,26 Apr 2026 14:57:59 GMT,29 Apr 2026 11:00:00 GMT,Maersk A/S,Denmark,"38° 50' 35"" N","118° 15' 25"" E",Vessels (8).csv
Axel Maersk,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13854603,Live,Denmark (Int. Register),87399,"ULCS, 14.5'+ TEU",190567,Single,OZKT2,171600,3339,349.2,336.78,-,53.50,17.00,16.00,MAN Diesel AS,-,16592,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9961831,219700000,33.00,2025,-,-,-,-,-,-,-,8G95ME-C10-LGIM,Assuranceforeningen Skuld,American Bureau,-,-,-,-,-,-,-,-,-,-,Maersk A/S,Denmark,ES BCN > IT LSZ,-,A,26 Apr 2026 15:01:36 GMT,27 Apr 2026 21:30:00 GMT,Maersk A/S,Denmark,"43° 56' 22"" N","9° 51' 10"" E",Vessels (8).csv
Albert Maersk,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13854607,Live,Denmark (Int. Register),87399,"ULCS, 14.5'+ TEU",174009,Single,OZDN2,172093,3336,349.2,336.78,-,53.50,18.00,15.00,MAN Diesel AS,Copenhagen,16592,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9961805,219686000,33.00,2025,-,-,-,-,-,-,-,8G95ME-C10-LGIM,Assuranceforeningen Skuld,American Bureau,-,-,-,-,-,-,-,-,-,-,Maersk A/S,Denmark,OMSLL,Salalah,A,26 Apr 2026 14:51:17 GMT,30 Apr 2026 07:30:00 GMT,Maersk A/S,Denmark,"3° 15' 55"" S","51° 16' 19"" E",Vessels (8).csv
Alva Maersk,fully cellular containership,South Korea,HD Hyundai Heavy Industries Company Limited,13854610,Live,Denmark (Int. Register),87399,"ULCS, 14.5'+ TEU",190567,Single,OZEY2,171600,3337,349.2,336.78,-,53.50,17.00,16.00,MAN Diesel AS,Copenhagen,16592,AP Moller Holding AS,Denmark,Maersk A/S,Denmark,Maersk A/S,Denmark,-,-,-,-,9961817,219734000,33.00,2025,-,-,-,-,-,-,-,8G95ME-C10-LGIM,Assuranceforeningen Skuld,American Bureau,-,-,-,-,-,-,-,-,-,-,Maersk A/S,Denmark,CNSGH>>MYTPP,-,A,26 Apr 2026 14:52:48 GMT,30 Apr 2026 17:00:00 GMT,Maersk A/S,Denmark,"21° 2' 12"" N","116° 28' 23"" E",Vessels (8).csv
One Resolution,fully cellular containership,China,Shanghai Waigaoqiao Shipbuilding Company Limited,13855578,Live,Singapore,40332,"Post Panamax, 5'-8'TEU",83127,Double Hull,9V5102,74063,H1570,272.0,267.50,-,42.80,14.55,10.05,Unknown Engine Designer,Singapore,7000,Bank of Communications Company Limited,People's Republic of China,Bank of Communications Financial Leasing Company Limited,People's Republic of China,Xiang S15 International Ship Lease Private Limited,Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9952763,563297100,24.60,2024,-,-,-,-,-,-,-,10RT-FLEX96C,Assuranceforeningen Gard,-,-,-,-,-,-,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,DEBRV > ESALG,-,A,26 Apr 2026 15:02:04 GMT,25 Apr 2026 22:00:00 GMT,Bank of Communications Financial Leasing Company Limited,People's Republic of China,"36° 8' 15"" N","5° 26' 9"" W",Vessels (8).csv
One Resilience,fully cellular containership,China,Shanghai Waigaoqiao Shipbuilding Company Limited,13855583,Live,Singapore,40332,"Post Panamax, 5'-8'TEU",83306,Double Hull,9V5785,74063,H1569,272.0,267.50,-,42.80,14.55,10.05,Unknown Engine Designer,Singapore,7000,Bank of Communications Company Limited,People's Republic of China,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China",Xiang S3 International Ship Lease Private Limited,Republic of Singapore,Ocean Network Express Private Limited (ONE),Republic of Singapore,-,-,9952751,563296800,24.60,2024,-,-,-,-,-,-,-,10RT-FLEX96C,NorthStandard,DNV,-,-,-,-,-,-,-,-,Seaspan Ship Management Limited,Canada,Seaspan Ship Management Limited,Canada,GBLGP,London Gateway Port,A,26 Apr 2026 15:04:43 GMT,27 Apr 2026 04:00:00 GMT,Bocom Leasing Management Hong Kong Company Limited,"Hong Kong, S.A.R., China","50° 21' 10"" N","1° 12' 16"" W",Vessels (8).csv
MSC Loreto,fully cellular containership,China,Jiangsu Yangzi Xinfu Shipbuilding,13857173,Live,Liberia,115911,"ULCS, 14.5'+ TEU",240755,Single,5LJP2,236184,YZJ2015-2335,399.99,393.90,-,61.30,18.86,7.92,Wartsila Corporation,Monrovia,24232,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Luoyi Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9934735,636022600,26.78,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SGSIN,-,A,26 Apr 2026 15:05:12 GMT,01 May 2026 21:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"8° 25' 57"" S","73° 41' 38"" E",Vessels (8).csv
ZIM Scorpio,fully cellular containership,South Korea,HD Hyundai Samho Company Limited,13857174,Live,Liberia,40392,"Post Panamax, 5'-8'TEU",80000,Double Hull,5LLF8,74763,8160,272.0,-,42.80,42.80,14.50,5.64,Unknown Engine Designer,Monrovia,7700,Financial Partners Group Company Limited (FPG),Japan,Financial Partners Group Company Limited (FPG),Japan,Solt Holding Liberia 30 SA,Liberia,Zim Integrated Shipping Services Limited,Israel,-,-,9963231,636022956,20.14,2024,-,-,-,-,-,-,-,10K98MC-C,Assuranceforeningen Gard,Lloyds Register,-,-,-,-,-,-,2027-05-01T00:00:00,2027-05-01T00:00:00,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,DOCAU>SGSIN,-,A,26 Apr 2026 15:05:41 GMT,27 Apr 2026 03:30:00 GMT,Financial Partners Group Company Limited (FPG),Japan,"1° 53' 0"" N","102° 17' 17"" E",Vessels (8).csv
MSC Lella,fully cellular containership,China,Tianjin Xingang Shipbuilding Heavy Industry Company Limited,13857175,Live,Liberia,75496,"ULCS, 14.5'+ TEU",171309,Single,5LPM6,155492,C16K-7,366.0,355.40,51.00,51.00,19.00,7.43,Wartsila Corporation,Monrovia,16000,China Minsheng Bank Corporation Limited,People's Republic of China,Minsheng Blueocean Leasing Corporation Limited,"Hong Kong, S.A.R., China",Minsheng Zhixiang (Tianjin) Shipping Leasing Company Limited,People's Republic of China,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9947158,636023803,26.43,2024,-,-,-,-,-,58050,77846,9X92-B,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,BUSAN,Busan,A,26 Apr 2026 15:05:42 GMT,28 Apr 2026 02:00:00 GMT,Minsheng Blueocean Leasing Corporation Limited,"Hong Kong, S.A.R., China","29° 44' 42"" N","123° 18' 45"" E",Vessels (8).csv
MSC Chiyo,fully cellular containership,China,Dalian No.2,13857180,Live,Liberia,75496,"ULCS, 14.5'+ TEU",171261,Single,5LKW3,155492,C16K-1,366.0,355.40,51.00,51.00,19.00,7.43,Unknown Engine Designer,Monrovia,16000,Doun Kisen Company Limited (Doun Kisen KK),Japan,Doun Kisen Company Limited (Doun Kisen KK),Japan,Mi-Das Line SA,Panama,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9947110,636022879,26.43,2023,-,-,-,-,-,-,-,12K98ME-C,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,CNXMN,-,A,26 Apr 2026 15:05:39 GMT,28 Apr 2026 00:01:00 GMT,Doun Kisen Company Limited (Doun Kisen KK),Japan,"30° 32' 31"" N","122° 18' 45"" E",Vessels (8).csv
MSC Mariella,fully cellular containership,China,Jiangsu Yangzi Xinfu Shipbuilding,13857181,Live,Liberia,104500,"ULCS, 14.5'+ TEU",240774,Single,5LLB6,236184,YZJ2015-2337,399.9,393.90,61.30,61.30,18.86,7.92,Wartsila Corporation,Monrovia,24232,China Development Bank (CDB),People's Republic of China,China Development Bank Financial Leasing Company Limited,People's Republic of China,CL Youzhou Limited,"Hong Kong, S.A.R., China",Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9934747,636022920,26.78,2023,-,-,-,-,-,-,-,11X92,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,ESVLC,Valencia,A,26 Apr 2026 15:05:51 GMT,09 May 2026 04:00:00 GMT,China Development Bank Financial Leasing Company Limited,People's Republic of China,"31° 59' 32"" S","16° 7' 9"" E",Vessels (8).csv
ONE Intelligence,fully cellular containership,Japan,Imabari Shipbuilding Company Limited (Saijo),13857182,Live,Liberia,116823,"ULCS, 14.5'+ TEU",225219,Single,5LNB8,235311,8252,399.95,389.20,-,61.40,16.50,9.63,MAN Energy Solutions SE,Monrovia,24000,-,-,-,-,Marugame Kisen Company Limited,Liberia,-,-,-,-,9933121,636023310,26.13,2023,-,-,-,-,-,-,-,9G95ME-C10.6,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,-,-,-,-,-,-,-,-,-,-,GBFXT(UK)>>DEHAM,Hamburg,A,26 Apr 2026 15:05:52 GMT,27 Apr 2026 05:00:00 GMT,Marugame Kisen Company Limited,Liberia,"53° 4' 12"" N","3° 27' 16"" E",Vessels (8).csv
HMM Peridot,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13857187,Live,Liberia,73348,"VLCS, 12'-14.5'TEU",141798,Single,5LQQ8,126943,4379,335.9,322.90,51.00,51.00,16.00,6.34,B&W Diesel A/S,Monrovia,13248,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,Hperidot SA,Liberia,Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,9955258,636024038,22.34,2024,-,-,-,-,-,-,-,7G95ME-C10,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,-,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,SGSIN->INNSA,-,A,26 Apr 2026 14:59:45 GMT,21 Apr 2026 08:30:00 GMT,HMM Company Limited,Republic of Korea,"17° 41' 40"" N","71° 10' 32"" E",Vessels (8).csv
Zim Bangkok,fully cellular containership,Japan,Imabari Shipbuilding Company Limited (Hiroshima),13857189,Live,Thailand,63761,"Neo-Panamax, 8'-12'TEU",137022,Single,HSB8544,118523,2713,334.0,322.60,-,48.40,16.02,10.78,B&W Diesel A/S,Bangkok,11714,Regional Container Lines Public Company Limited,Thailand,Regional Container Lines Public Company Limited,Thailand,Thitti Bhum Company Limited,Thailand,Zim Integrated Shipping Services Limited,Israel,-,-,9936525,567614000,26.80,2023,-,-,-,-,-,-,-,9S90ME-C10,Assuranceforeningen Gard,Nippon Kaiji Kyokai,-,-,-,-,-,-,-,-,RCL Shipmanagement Private Limited,Republic of Singapore,RCL Shipmanagement Private Limited,Republic of Singapore,SGSIN-PWBGA,-,A,26 Apr 2026 14:13:56 GMT,12 May 2026 23:59:00 GMT,Regional Container Lines Public Company Limited,Thailand,"35° 58' 5"" S","7° 39' 37"" E",Vessels (8).csv
MSC Viola,fully cellular containership,China,Tianjin Xingang Shipbuilding Heavy Industry Company Limited,13857192,Live,Liberia,70763,"ULCS, 14.5'+ TEU",168596,Single,5LSY9,155955,C16K-9,366.0,355.40,51.00,51.00,19.00,7.43,Wartsila Corporation,Monrovia,16000,Xin Yuan Enterprises Group Limited,People's Republic of China,Xin Yuan Ocean Shipping (HK) Group Limited,"Hong Kong, S.A.R., China",Ocean Ning Shipping Limited,"Hong Kong, S.A.R., China",-,-,-,-,9947172,636024513,26.43,2024,-,-,-,-,-,58050,77846,9X92-B,NorthStandard,DNV,-,-,-,-,-,-,-,-,-,-,Xin Yuan Ocean Shipping (HK) Group Limited,"Hong Kong, S.A.R., China",SGSIN PWBGB,Yantai Port,A,26 Apr 2026 13:43:34 GMT,29 Apr 2026 22:00:00 GMT,Xin Yuan Ocean Shipping (HK) Group Limited,"Hong Kong, S.A.R., China","20° 2' 30"" N","113° 57' 48"" E",Vessels (8).csv
MSC Giusy,fully cellular containership,China,Tianjin Xingang Shipbuilding Heavy Industry Company Limited,13857193,Live,Liberia,75496,"ULCS, 14.5'+ TEU",170965,Single,5LMW2,155492,DSIC C16K-3 ,366.0,355.40,51.00,51.00,19.00,7.43,Wartsila Corporation,Monrovia,16000,Doun Kisen Company Limited (Doun Kisen KK),Japan,Doun Kisen Company Limited (Doun Kisen KK),Japan,Mi-Das Line SA,Panama,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9947134,636023268,26.43,2023,-,-,-,-,-,58050,77846,9X92-B,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SGSIN PWBG-A,Le Havre,A,26 Apr 2026 15:05:21 GMT,28 Apr 2026 19:00:00 GMT,Doun Kisen Company Limited (Doun Kisen KK),Japan,"6° 0' 42"" N","95° 27' 22"" E",Vessels (8).csv
MSC Anita,fully cellular containership,China,Tianjin Xingang Shipbuilding Heavy Industry Company Limited,13857194,Live,Liberia,75496,"ULCS, 14.5'+ TEU",171251,Single,5LMV7,155492,C16K-5,366.0,355.40,51.00,51.00,19.00,7.43,Wartsila Corporation,Monrovia,16000,China Minsheng Bank Corporation Limited,People's Republic of China,Minsheng Financial Leasing Company Limited,People's Republic of China,Minsheng Zhikuo (Tianjin) Shipping Leasing Company Limited,People's Republic of China,Mediterranean Shipping Company S.A. (MSC),Switzerland,-,-,9947146,636023265,26.43,2023,-,-,-,-,-,58050,77846,9X92-B,Steamship Mutual Underwriting Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,GBFXT,Zeebrugge,A,26 Apr 2026 15:05:27 GMT,27 Apr 2026 06:30:00 GMT,Minsheng Financial Leasing Company Limited,People's Republic of China,"52° 5' 38"" N","2° 21' 46"" E",Vessels (8).csv
Zim Gemini,fully cellular containership,South Korea,HD Hyundai Samho Company Limited,13857195,Live,Liberia,40392,"Post Panamax, 5'-8'TEU",80000,Double Hull,5LLF7,74763,8159,272.0,-,42.80,42.80,24.80,0.20,Unknown Engine Designer,Monrovia,7700,Financial Partners Group Company Limited (FPG),Japan,Financial Partners Group Company Limited (FPG),Japan,Solt Holding Liberia 29 SA,Liberia,Zim Integrated Shipping Services Limited,Israel,-,-,9963229,636022955,25.00,2024,-,-,-,-,-,-,-,10K98MC-C,Assuranceforeningen Gard,Lloyds Register,-,-,-,-,-,-,2027-03-20T00:00:00,2027-03-20T00:00:00,Eastern Pacific Shipping Private Limited,Republic of Singapore,Eastern Pacific Shipping Private Limited,Republic of Singapore,COCTG,-,A,26 Apr 2026 15:02:34 GMT,25 Apr 2026 21:00:00 GMT,Financial Partners Group Company Limited (FPG),Japan,"10° 24' 20"" N","75° 32' 17"" W",Vessels (8).csv
One Integrity,fully cellular containership,Japan,Imabari Shipbuilding Company Limited (Saijo),13857197,Live,Liberia,116823,"ULCS, 14.5'+ TEU",225219,Single,5LLG5,235311,S-8251,399.95,389.20,61.53,61.40,16.50,9.63,MAN Energy Solutions SE,Monrovia,24000,Imabari Shipbuilding Company Limited,Japan,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,Cypress Maritime (Panama) S.A.,Panama,-,-,-,-,9933119,636022963,26.13,2023,-,-,-,-,-,-,-,9G95ME-C10.6,NorthStandard,DNV,-,-,-,-,-,-,-,-,-,-,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,NLRTM,-,A,26 Apr 2026 14:52:34 GMT,23 May 2026 17:00:00 GMT,Shoei Kisen KK (Shoei Kisen Kaisha Limited),Japan,"13° 49' 36"" S","87° 58' 25"" E",Vessels (8).csv
HMM Ruby,fully cellular containership,South Korea,Hanwha Ocean Company Limited,13857198,Live,Liberia,73348,"VLCS, 12'-14.5'TEU",141798,Single,5LRB6,126943,4378,335.9,322.90,51.00,51.00,16.00,6.34,B&W Diesel A/S,Monrovia,13248,HMM Company Limited,Republic of Korea,HMM Company Limited,Republic of Korea,Hruby SA,Liberia,Yang Ming Marine Transport Corporation,"Taiwan, China",-,-,9955246,636024119,22.34,2024,-,-,-,-,-,-,-,7G95ME-C10,Steamship Mutual Underwriting Association (Bermuda) Ltd,Korean Register,-,-,-,-,-,-,-,-,HMM Ocean Service Company Limited,Republic of Korea,HMM Ocean Service Company Limited,Republic of Korea,USOAK>KRPUS,Busan,A,26 Apr 2026 14:56:36 GMT,16 May 2026 10:00:00 GMT,HMM Company Limited,Republic of Korea,"41° 5' 56"" N","128° 30' 13"" W",Vessels (8).csv
MSC Mariagrazia,fully cellular containership,Samho,HD Hyundai Samho Company Limited,13857631,Live,Liberia,75437,"ULCS, 14.5'+ TEU",173069,Single,5LOW7,151702,8164,366.0,350.00,51.00,51.00,18.54,7.09,Unknown Engine Designer,Monrovia,15000,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Oceanway Red Limited,Liberia,-,-,-,-,9964194,636023679,25.63,2024,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,12K98MC-C,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,USBOS > USNYC,-,A,26 Apr 2026 15:05:11 GMT,27 Apr 2026 06:30:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"40° 33' 10"" N","69° 40' 15"" W",Vessels (8).csv
MSC Napoli,fully cellular containership,Samho,HD Hyundai Samho Company Limited,13857632,Live,Liberia,75437,"ULCS, 14.5'+ TEU",173069,Single,5LPR5,151702,8165,366.0,350.00,51.00,51.00,18.54,7.09,Unknown Engine Designer,Monrovia,15000,Mediterranean Shipping Company S.A. (MSC),Switzerland,Mediterranean Shipping Company S.A. (MSC),Switzerland,Oceanway Blue Limited,Liberia,-,-,-,-,9964209,636023840,25.63,2024,-,-,-,-,HD Hyundai Heavy Industries Company Limited,-,-,12K98MC-C,NorthStandard,DNV,-,-,-,-,-,-,-,-,MSC Shipmanagement Limited,Cyprus,MSC Shipmanagement Limited,Cyprus,SINGAPORE,-,A,26 Apr 2026 15:06:01 GMT,12 May 2026 12:00:00 GMT,Mediterranean Shipping Company S.A. (MSC),Switzerland,"32° 17' 4"" S","29° 12' 27"" E",Vessels (8).csv
