"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Andia","product tanker","Leirvik","Havyard Ship Technology","275338","Live","Palau",3481,"General Purpose, 10'-25'dwt",10877,"Double Hull","T8A3872",6534,"255","129.22","123.13","18.30","18.30","8.11","2.29","Mak Motoren GmbH & Company KG","Malakal Harbor","-","Topaz Tankers Shipmanagement Incorporated","United Arab Emirates","Topaz Tankers Shipmanagement Incorporated","United Arab Emirates","Oriental Ocean Shipping Incorporated","Liberia","-","-","-","-","9121699","511100684","10.40",1996,"-","-","-","-","Fried. Krupp AG Hoesch-Krupp",3960,5384,"9M32","-","-","-","-","-","-","2016-06-08T00:00:00","-","-","-","Topaz Tankers Shipmanagement Incorporated","United Arab Emirates","Topaz Tankers Shipmanagement Incorporated","United Arab Emirates","KFK OPL","-","A","25 Apr 2026 10:17:34 GMT","19 Apr 2026 13:00:00 GMT","Topaz Tankers Shipmanagement Incorporated","United Arab Emirates","25° 38' 49"" N","56° 57' 60"" E"
"Palusipat","product tanker","Surabaya","P.T. PAL Indonesia (PERSERO)","275606","Live","Indonesia",4517,"General Purpose, 10'-25'dwt",17957,"Double Hull","YHKS",13964,"132","160.00","154.00","26.80","26.80","7.00","4.50","B&W Diesel A/S","Jakarta","-","PT Pertamina (Persero)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","PT Pertamina International Shipping (PIS)","Indonesia","-","-","-","-","9106651","525004010","11.50",2000,"-","-","-","-","Mitsui Engineering & Shipbuilding Company Limited",4968,6650,"7S35MC","Assuranceforeningen Gard","Biro Klasifikasi Indonesia","-","-","-","-","2020-03-13T00:00:00","-","-","-","P.T. Pertamina Trans Kontinental","Indonesia","P.T. Pertamina Trans Kontinental","Indonesia","BALIKPAPAN","-","A","25 Apr 2026 10:16:48 GMT","20 Apr 2026 20:00:00 GMT","PT Pertamina International Shipping (PIS)","Indonesia","1° 19' 45"" S","116° 57' 17"" E"
"Sea Rock","product tanker","Imabari","Shin Kurushima Dockyard Company Limited","276223","Live","Unknown",4515,"General Purpose, 10'-25'dwt",15313,"Double Hull","T8A4507",9553,"2905","138.62","130.60","21.80","21.80","8.77","3.36","B&W Diesel A/S","-","-","Unknown Owners","-","Unknown Owners","-","Qatrat Alnada Almasi Ship Management LLC","United Arab Emirates","-","-","-","-","9140451","-","12.10",1996,"-","-","-","-","Makita Corporation",4530,6160,"7L35MC","-","Indian Register","-","-","-","-","2023-01-16T00:00:00","-","-","-","Qatrat Alnada Almasi Ship Management LLC","United Arab Emirates","Qatrat Alnada Almasi Ship Management LLC","United Arab Emirates","-","Port Sudan","A","20 Apr 2026 09:31:07 GMT","-","Unknown Owners","-","15° 8' 7"" N","42° 29' 24"" E"
"Simba V","crude oil tanker","Singapore","Jurong SML Private Limited","277355","Live","Unknown",3484,"General Purpose, 10'-25'dwt",13527,"Double Hull","J7CK8",7463,"H1018","119.98","112.90","21.90","21.90","7.93","2.37","Wartsila Corporation","-","-","Unknown Owners","-","Unknown Owners","-","Unknown Owners","-","-","-","-","-","9113094","-","10.30",1996,"-","-","-","-","Wartsila Finland oy",3280,4460,"8R32","-","-","-","-","2019-06-30T00:00:00","2019-06-30T00:00:00","2011-07-11T00:00:00","-","-","-","-","-","Unknown Owners","-","SHINAS","-","A","25 Apr 2026 10:16:15 GMT","22 Apr 2026 06:00:00 GMT","Unknown Owners","-","24° 31' 15"" N","57° 52' 4"" E"
"Princess Kayla","product tanker","Leghorn","Cantieri Navali Fratelli Orlando S.c.r.l.","277378","Live","Panama",4657,"General Purpose, 10'-25'dwt",14204,"Double Hull","3FFG3",9356,"161","135.22","126.00","20.40","20.40","8.10","2.90","Wartsila Corporation","Panama","-","Davnotch Nigeria Limited","Nigeria","Davnotch Nigeria Limited","Nigeria","Davnotch Nigeria Limited","Nigeria","-","-","-","-","9146546","356965000","11.00",1997,"-","-","-","-","Wartsila Nederland BV",5280,7178,"8L38","-","-","-","-","-","-","2012-07-01T00:00:00","-","-","-","Seaport Global Services Limited","Nigeria","Seaport Global Services Limited","Nigeria","-","-","-","-","-","Davnotch Nigeria Limited","Nigeria","-","-"
"Kathy Mckeil","product tanker","Mobile","Alabama Shipyard Incorporated","278250","Live","Canada",4891,"General Purpose, 10'-25'dwt",21334,"Double Hull","VDAN",15366,"47","179.33","133.80","23.28","23.00","8.70","3.70","Wartsila Corporation","Hamilton","-","Astatine Investment Partners","United States of America","McKeil Marine Limited","Canada","McKeil Marine Limited","Canada","-","-","-","-","9127198","316006868","12.40",1998,"-","-","-","-","Wartsila Finland oy",4866,4800,"6R46A","-","Lloyds Register","-","-","2024-12-23T00:00:00","-","2018-11-16T00:00:00","-","-","-","McKeil Marine Limited","Canada","McKeil Marine Limited","Canada","WINDSOR","-","A","25 Apr 2026 09:38:01 GMT","25 Apr 2026 22:00:00 GMT","McKeil Marine Limited","Canada","45° 19' 49"" N","83° 5' 51"" W"
"Hai Gong You 309","product tanker","Sovik","Soviknes Verft AS","278313","Live","Liberia",4188,"General Purpose, 10'-25'dwt",12924,"Double Hull","D5ZX9",8930,"115","136.70","128.00","21.50","21.50","7.40","3.10","Wartsila Corporation","Monrovia","-","China National Agricultural Development Group Company Limited","People's Republic of China","China National Fisheries Corporation","People's Republic of China","Pacific Venture Development Limited","People's Republic of China","-","-","-","-","9153214","636020596","10.50",1998,"-","-","-","-","Wartsila Nederland BV",5280,7341,"8L38","West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg)","China Classification","-","-","-","-","2018-09-25T00:00:00","-","-","-","Wuhan Yidong Shipping Management Company Limited","People's Republic of China","Wuhan Yidong Shipping Management Company Limited","People's Republic of China","BALBOA PANAMA","-","A","25 Apr 2026 10:17:56 GMT","21 Apr 2026 07:10:00 GMT","China National Fisheries Corporation","People's Republic of China","8° 51' 19"" N","79° 31' 38"" W"
"Frachtis","product tanker","Wismar","Wadan Yards MTW GmbH","278670","Live","Comoros",5057,"General Purpose, 10'-25'dwt",15885,"Double Hull","D6A2076",10298,"273","144.53","135.94","22.54","22.50","8.70","2.55","B&W Diesel A/S","Moroni","-","Etihad Group","United Arab Emirates","Etihad Engineering & Marine Services FZC","United Arab Emirates","Etihad Engineering & Marine Services FZC","United Arab Emirates","-","-","-","-","9156486","620076000","11.25",1997,"-","-","-","-","MAN B&W Diesel AS, Alpha Diesel",5373,7205,"8S35MC","-","-","-","-","-","-","2018-05-20T00:00:00","-","-","-","Etihad Engineering & Marine Services FZC","United Arab Emirates","Etihad Engineering & Marine Services FZC","United Arab Emirates","LMS CY","-","A","05 Mar 2026 18:16:43 GMT","07 Mar 2026 00:00:00 GMT","Etihad Engineering & Marine Services FZC","United Arab Emirates","32° 58' 15"" N","34° 30' 57"" E"
"Hari Akash","product tanker","Fukuoka","Fukuoka Shipbuilding Company Limited","278718","Live","India",3549,"General Purpose, 10'-25'dwt",11553,"Double Hull","VTJA",6415,"F-1199","117.27","110.00","22.02","20.00","8.76","2.44","B&W Diesel A/S","Mumbai","-","Ind-Aust Maritime Private Limited","India","Ind-Aust Maritime Private Limited","India","Castle Ships Private Limited","India","-","-","-","-","9156553","419001601","11.20",1998,"-","-","-","-","Makita Corporation",3883,5275,"6L35MC","NorthStandard","Indian Register","-","-","2021-01-31T00:00:00","-","2023-03-04T00:00:00","-","-","-","Castle Ships Private Limited","India","Castle Ships Private Limited","India","HALDIA","-","A","25 Apr 2026 10:15:27 GMT","25 Apr 2026 05:30:00 GMT","Ind-Aust Maritime Private Limited","India","21° 1' 58"" N","87° 57' 52"" E"
"Success Pegasus XXXVI","crude oil tanker","Dalian","Dalian Shipyard Industrial Development General Corporation","278932","Live","Indonesia",11959,"MR 2, 35'-45'dwt",43760,"Double Hull","JZDI",23781,"HPC440-1","182.00","174.00","30.00","30.00","10.16","7.10","B&W Diesel A/S","Jakarta","-","P.T. Soechi Group","Indonesia","PT Soechi Lines Tbk","Indonesia","PT Sukses Maritime Line","Indonesia","PT Pertamina (Persero)","Indonesia","-","-","9164536","525007290","17.25",1999,"-","-","-","-","Dalian Marine Diesel Company Limited",7859,10684,"6S50MC","NorthStandard","RI (provisional)"," (provisional)"," (provisional)","-","-","2015-03-23T00:00:00","-","-","-","P.T. Equator Maritime","Indonesia","P.T. Equator Maritime","Indonesia","-","-","A","25 Apr 2026 10:12:21 GMT","-","PT Soechi Lines Tbk","Indonesia","6° 52' 60"" S","110° 23' 44"" E"
"Eternal Oil II","product tanker","Jingjiang","New Century Shipbuilding Company Limited","279298","Live","Indonesia",4881,"General Purpose, 10'-25'dwt",18220,"Double Hull","PMWZ",13641,"96-008","158.00","151.25","27.00","27.00","7.00","4.50","B&W Diesel A/S","Jakarta","-","PT Bahtera Pasific Lines","Indonesia","PT Bahtera Pasific Lines","Indonesia","PT Bahtera Pasific Lines","Indonesia","-","-","-","-","9159828","525017100","11.50",1998,"-","-","-","-","Yichang Marine Diesel Engine Plant",4968,6662,"7S35MC","NorthStandard","Biro Klasifikasi Indonesia","-","-","-","-","2013-08-30T00:00:00","-","-","-","P.T. Tanker Armada Nusantara","Indonesia","P.T. Tanker Armada Nusantara","Indonesia","PLAJU","-","A","25 Apr 2026 10:15:38 GMT","24 Apr 2026 03:00:00 GMT","PT Bahtera Pasific Lines","Indonesia","2° 59' 27"" S","104° 49' 49"" E"
"Eternal Oil I","product tanker","Singapore","Dry Docks World Singapore Private Limited","279509","Live","Indonesia",4626,"General Purpose, 10'-25'dwt",18277,"Double Hull","PMNW",14474,"6119","158.00","152.48","27.00","27.00","7.02","4.68","B&W Diesel A/S","Jakarta","-","PT Bahtera Pasific Lines","Indonesia","PT Bahtera Pasific Lines","Indonesia","PT Bahtera Pasific Lines","Indonesia","-","-","-","-","9160839","525017094","11.70",1998,"-","-","-","-","MAN Energy Solutions SE",4959,6662,"7S35MC","NorthStandard","Biro Klasifikasi Indonesia","-","-","-","-","2008-04-30T00:00:00","-","-","-","PT Bahtera Pasific Lines","Indonesia","PT Bahtera Pasific Lines","Indonesia","ID MLI","Malili, Sulawesi","A","25 Apr 2026 09:20:11 GMT","28 Apr 2026 14:30:00 GMT","PT Bahtera Pasific Lines","Indonesia","8° 38' 18"" S","113° 39' 30"" E"
"Sharon","product tanker","Singapore","PaxOcean Engineering Private Limited","279510","Live","Indonesia",4626,"General Purpose, 10'-25'dwt",18294,"Double Hull","PNFU",14492,"6120","158.00","151.80","27.00","27.00","7.02","4.68","B&W Diesel A/S","Jakarta","-","P.T. Segara Gloria Anugrah Marine","Indonesia","P.T. Segara Gloria Anugrah Marine","Indonesia","P.T. Segara Gloria Anugrah Marine","Indonesia","-","-","-","-","9160841","525015695","11.70",1998,"-","-","-","-","Akasaka Diesels Limited",5677,6666,"7S35MC","-","-","-","-","-","-","2008-05-31T00:00:00","-","-","-","PACC Ship Managers Private Limited","Republic of Singapore","PACC Ship Managers Private Limited","Republic of Singapore","J2A","-","A","16 Apr 2025 08:17:05 GMT","07 Nov 2026 09:30:00 GMT","P.T. Segara Gloria Anugrah Marine","Indonesia","1° 8' 50"" N","103° 44' 15"" E"
"Arno Babajanyan","product tanker","Shanghai","Qiuxin Shipyard","280177","Live","Russia",4430,"General Purpose, 10'-25'dwt",14369,"Double Hull","UBSU3",8850,"1256","120.00","114.23","21.00","21.00","9.51","2.79","B&W Diesel A/S","Petropavlovsk-Kamchatskiy","-","AO Universal Leasing Company (JSC)","Russian Federation","AO Universal Leasing Company (JSC)","Russian Federation","AO Universal Leasing Company (JSC)","Russian Federation","Kamchatka Lines Company Limited","Russian Federation","-","-","9163764","273210470","12.30",1999,"-","-","-","-","Hudong Heavy Machinery Company Limited",6150,8361,"6S42MC","-","Russian Register of Ships","-","-","2019-08-30T00:00:00","-","2019-08-30T00:00:00","-","-","-","LLC Morskoy Standart-Bunker","Russian Federation","LLC Morskoy Standart-Bunker","Russian Federation","RU PKC","Petropavlovsk-Kamchatskiy","A","25 Apr 2026 10:07:19 GMT","25 Apr 2026 06:00:00 GMT","AO Universal Leasing Company (JSC)","Russian Federation","50° 9' 59"" N","158° 23' 18"" E"
"John Caine 2","product tanker","Busan","HJ Shipbuilding & Construction Company Limited","280405","Live","Indonesia",4374,"General Purpose, 10'-25'dwt",17998,"Double Hull","PMYY",13210,"N-052","158.00","152.00","26.80","26.80","6.85","4.68","B&W Diesel A/S","Jakarta","-","PT  Atamimi Group of Companies","Indonesia","PT  Atamimi Group of Companies","Indonesia","PT  Atamimi Group of Companies","Indonesia","-","-","-","-","9164873","525006010","11.50",1997,"-","-","-","-","MAN B&W Diesel SE",4549,6100,"7S35MC","NorthStandard","Biro Klasifikasi Indonesia","-","-","-","-","2008-06-05T00:00:00","-","-","-","PT. Adnyana","Indonesia","PT. Adnyana","Indonesia","MUNTOK","-","A","25 Apr 2026 10:18:19 GMT","22 Apr 2026 20:26:00 GMT","PT  Atamimi Group of Companies","Indonesia","2° 9' 25"" S","105° 0' 9"" E"
"Layar Arthawibawa","crude oil tanker","Busan","HJ Shipbuilding & Construction Company Limited","280406","Live","Indonesia",4502,"General Purpose, 10'-25'dwt",17998,"Double Hull","PNLS",13207,"N-053","158.00","152.57","26.80","26.80","6.85","4.68","B&W Diesel A/S","Jakarta","-","P.T. Bina Usaha Maritim Indonesia (B.U.M.I. Shipmanagement (Bumi Laut Group))","Indonesia","P.T. Bina Usaha Maritim Indonesia (B.U.M.I. Shipmanagement (Bumi Laut Group))","Indonesia","P.T. Layar Sentosa Shipping Corporation","Indonesia","-","-","-","-","9164885","525014061","11.50",1998,"-","-","-","-","The Hanshin Diesel Works Limited",4549,6100,"7S35MC","British Marine (QBE Insurance Group Limited)","Biro Klasifikasi Indonesia","-","-","-","-","2013-10-07T00:00:00","-","-","-","P.T. Bina Usaha Maritim Indonesia (B.U.M.I. Shipmanagement (Bumi Laut Group))","Indonesia","P.T. Bina Usaha Maritim Indonesia (B.U.M.I. Shipmanagement (Bumi Laut Group))","Indonesia","JAKARTA","-","A","25 Apr 2026 10:05:28 GMT","25 Apr 2026 17:00:00 GMT","P.T. Bina Usaha Maritim Indonesia (B.U.M.I. Shipmanagement (Bumi Laut Group))","Indonesia","5° 26' 4"" S","106° 56' 30"" E"
"Avior","product tanker","Shanghai","Jiangnan Shipyard (Group) Company Limited","281220","Live","Russia",4173,"General Purpose, 10'-25'dwt",13786,"Double Hull","UHFR",8829,"H2237","134.30","127.00","20.79","20.79","8.60","2.40","B&W Diesel A/S","St. Petersburg","-","PAO NK LUKoil (LUKoil PJSC)","Russian Federation","OOO LUKoil-Marinebunker (LUKoil-Marinebunker LLC)","Russian Federation","OOO LUKoil-Marinebunker (LUKoil-Marinebunker LLC)","Russian Federation","-","-","-","-","9164512","273415140","11.00",1999,"-","-","-","-","Hudong Heavy Machinery Company Limited",5300,7205,"6S42MC","-","RS (provisional)"," (provisional)"," (provisional)","-","-","2019-04-02T00:00:00","-","-","-","-","-","OOO Sea Engineering Limited (OOO 'Si Inzhenering')","Russian Federation","RU  UST-LUGA","Ust-Luga","A","24 Apr 2026 20:49:23 GMT","20 Apr 2026 18:00:00 GMT","OOO LUKoil-Marinebunker (LUKoil-Marinebunker LLC)","Russian Federation","59° 54' 47"" N","28° 42' 24"" E"
"Capt. Gregory","product tanker","Ulsan","HD Hyundai Heavy Industries Company Limited","281558","Live","Nigeria",7341,"MR 1, 25'-35'dwt",31259,"Double Hull","5OYH",23386,"1070","179.82","171.00","31.00","31.00","8.98","6.82","B&W Diesel A/S","Lagos","-","Unibros Shipping Corporation","Greece","Unibros Shipping Corporation","Greece","Harma Maritime Incorporated","Liberia","-","-","-","-","9165176","657250100","15.80",1998,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",7134,9693,"5S50MC","American Steamship Owners Mutual Protection & Indemnity Association","Bureau Veritas","-","-","2023-07-10T00:00:00","2021-10-14T00:00:00","2023-07-01T00:00:00","2023-07-10T00:00:00","-","-","Unibros Shipping Corporation","Greece","Unibros Shipping Corporation","Greece","-","-","A","25 Apr 2026 10:17:40 GMT","-","Unibros Shipping Corporation","Greece","6° 20' 6"" N","3° 19' 24"" E"
"Griya Ambon","product tanker","Jingjiang","Jingjiang Shipyard","282158","Live","Indonesia",4601,"General Purpose, 10'-25'dwt",18144,"Double Hull","PNFZ",14580,"97009","158.00","152.48","27.00","27.00","6.98","4.72","B&W Diesel A/S","Jakarta","-","P.T. Humpuss Intermoda Transportasi Tbk","Indonesia","PT Humpuss Maritim International","Indonesia","PT Hutama Trans Kencana","Indonesia","-","-","-","-","9170614","525114001","11.70",1998,"-","-","-","-","Yichang Marine Diesel Engine Plant",4968,6662,"7S35MC","NorthStandard","Biro Klasifikasi Indonesia","-","-","2019-02-23T00:00:00","-","2014-06-22T00:00:00","-","-","-","P.T. Humpuss Transportasi Kimia","Indonesia","P.T. Humpuss Transportasi Kimia","Indonesia","PLAJU","-","A","25 Apr 2026 10:17:57 GMT","21 Apr 2026 04:00:00 GMT","PT Humpuss Maritim International","Indonesia","2° 59' 8"" S","104° 50' 36"" E"
"Cilicia","product tanker","St. Petersburg","Admiralty Shipyards","282561","Live","Russia",6326,"General Purpose, 10'-25'dwt",19740,"Double Hull","UENV",13846,"2730","157.40","148.60","24.50","24.50","9.77","3.63","B&W Diesel A/S","St. Petersburg","-","Ruspetrol LLC","Russian Federation","RP-Shipping LLC","Russian Federation","RP-Shipping LLC","Russian Federation","-","-","-","-","9171175","273436640","13.40",2000,"-","-","-","-","MAN B&W Diesel AS, Alpha Diesel",8580,11665,"6S50MC-C","-","Russian Register of Ships","-","-","-","-","2020-03-05T00:00:00","-","-","-","RP-Shipping LLC","Russian Federation","RP-Shipping LLC","Russian Federation","-","-","A","25 Apr 2026 04:58:30 GMT","-","RP-Shipping LLC","Russian Federation","43° 9' 1"" N","131° 51' 43"" E"
"Angel 38","product tanker","Imabari","Asakawa Shipbuilding Company Limited","283559","Live","Panama",3253,"General Purpose, 10'-25'dwt",10300,"Double Hull","3E2437",5994,"402","125.00","117.02","18.80","18.80","7.76","2.14","B&W Diesel A/S","Panama","-","Ultra Choice International Limited","British Virgin Islands","Jie Sheng Ship Management Limited","Taiwan, China","EagerWay Limited","Marshall Islands","-","-","-","-","9175743","352978208","9.90",1998,"-","-","-","-","Imex Company Limited",3883,4750,"6S35MC","American Steamship Owners Mutual Protection & Indemnity Association","Isthmus Bureau of Shipping","-","-","2020-07-28T00:00:00","-","2018-02-21T00:00:00","-","-","-","Jie Sheng Ship Management Limited","Taiwan, China","Jie Sheng Ship Management Limited","Taiwan, China","-","-","A","25 Apr 2026 09:51:50 GMT","-","Jie Sheng Ship Management Limited","Taiwan, China","1° 51' 55"" N","170° 16' 10"" E"
"Joaquino Eliezer","product tanker","Imabari","Asakawa Shipbuilding Company Limited","283560","Live","Indonesia",3254,"General Purpose, 10'-25'dwt",10308,"Double Hull","-",5997,"403","124.90","117.00","18.80","18.80","7.76","2.14","B&W Diesel A/S","-","-","P.T. Margo Indonesia Service Tama (Margo Indonesia Group)","Indonesia","P.T. Margo Indonesia Service Tama (Margo Indonesia Group)","Indonesia","P.T. Margo Indonesia Service Tama (Margo Indonesia Group)","Indonesia","-","-","-","-","9175755","525501513","9.90",1998,"-","-","-","-","Hitachi Zosen Corporation",3883,5280,"6L35MC","-","KI (provisional)"," (provisional)"," (provisional)","-","-","2013-04-01T00:00:00","-","-","-","P.T. Margo Indonesia Service Tama (Margo Indonesia Group)","Indonesia","P.T. Margo Indonesia Service Tama (Margo Indonesia Group)","Indonesia","ID AMQ","-","A","25 Apr 2026 10:08:33 GMT","21 Apr 2026 13:54:00 GMT","P.T. Margo Indonesia Service Tama (Margo Indonesia Group)","Indonesia","3° 40' 41"" S","128° 8' 40"" E"
