LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
bunkering tanker,13863329,Zwaantje_7,Live,Netherlands,—,2010,Unknown size,—,Single,—,—,—,—,Unknown,23.00,—,4.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244670176,—,—,UNKNOWN
Tanker (unspecified),13863331,Shengmin 2,Live,China,—,2014,Unknown size,—,Single,—,—,—,—,Unknown,36.00,—,6.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413793056,—,—,UNKNOWN
Tanker (unspecified),13863341,Katrin Reich,Live,Germany,—,2021,Unknown size,—,Single,DG5625,2558,—,—,Unknown,110.00,—,12.00,—,—,3.00,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211848160,—,—,6L35MC
Tanker (unspecified),13863397,Voorburg,Live,Netherlands,—,2003,Unknown size,—,Single,PE3410,658,—,Scheepswerf Made B.V.,Made,55.00,—,8.00,—,—,2.70,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244660819,—,—,SF240TA-SP
Tanker (unspecified),13863402,Xing Long Zhou 377,Live,China,—,2010,Unknown size,—,Single,—,498,—,—,Unknown,53.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413436560,—,—,LH28G
Tanker (unspecified),13863430,GUINAN003,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",63.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413847989,—,—,—
Tanker (unspecified),13863534,Kai Xuan You 1,Live,China,—,2012,Unknown size,—,Single,—,36,—,—,Unknown,55.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413401070,—,—,UNKNOWN
Tanker (unspecified),13863677,Hong Run 66,Live,China,—,2022,"Products, 5'-10'dwt",7351,Single,BOVA8,6100,—,Zhejiang Xinzhou Shipbuilding Company Limited,Taizhou(Zhejiang),120.00,—,18.00,18.00,10.00,6.35,3.65,—,Unknown Engine Designer,Unknown Owners,—,Zhoushan,—,Unknown Owners,—,Unknown Owners,—,Zhejiang Hongrun Shipping Co,People's Republic of China,Zhejiang Hongrun Shipping Co,People's Republic of China,—,—,—,—,Zhejiang Hongrun Shipping Co,People's Republic of China,—,—,—,—,9966178,413312580,—,—,8N330-EN
Tanker (unspecified),13863831,KAI SHENG YOU 6,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",46.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413300770,—,—,—
chemical tanker,13863880,Janina-R,Live,Germany,—,2017,-5'dwt,2630,Single,DH2535,1000,179,GS Yard B.V.,Waterhuizen,110.00,—,11.50,11.40,—,4.56,—,AB Volvo Penta,Unknown Engine Designer,Janina-R Tankschifffahrt GmbH,Germany,—,—,Janina-R Tankschifffahrt GmbH,Germany,Janina-R Tankschifffahrt GmbH,Germany,Janina-R Tankschifffahrt GmbH,Germany,Janina-R Tankschifffahrt GmbH,Germany,—,—,—,—,—,—,—,—,—,—,9823340,211141900,368,493,D13B-N MH
chemical tanker,13863882,Wan Rong 16,Live,China,—,2022,-5'dwt,3517,Single,BOVC4,2602,—,State-Owned Haidong Shipyard,China,94.00,86.70,13.80,13.80,6.60,5.35,1.25,—,Unknown Engine Designer,Zhoushan Deshi Shipping Company Limited,People's Republic of China,Zhoushan,—,Zhoushan Deshi Shipping Company Limited,People's Republic of China,Zhoushan Deshi Shipping Company Limited,People's Republic of China,Zhoushan Deshi Shipping Company Limited,People's Republic of China,Shanghai Wanrong Shipping Company Limited,People's Republic of China,—,—,—,—,Shanghai Wanrong Shipping Company Limited,People's Republic of China,—,—,—,—,9969285,413312830,—,—,6L20
Tanker (unspecified),13863895,ZHONG BO YOU GONG 10,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",62.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413866861,—,—,—
chemical tanker,13864142,Aqua Albis,Live,Netherlands,—,2010,Unknown size,—,Single,PB8069,1795,—,Santierul Naval Orsova SA,Romania,85.00,—,9.60,9.60,—,4.68,—,Caterpillar Incorporated,Caterpillar Incorporated,Ships Waste Oil Collector BV,Netherlands,Rotterdam,—,K + R Beheer BV,Netherlands,Ships Waste Oil Collector BV,Netherlands,Ships Waste Oil Collector BV,Netherlands,Ships Waste Oil Collector BV,Netherlands,—,—,—,—,—,—,—,—,—,—,9570773,244700668,746,1000,C32
Tanker (unspecified),13864600,ZHAN YOU 0081,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",30.00,—,6.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413315270,—,—,—
bunkering tanker,13864683,Noordplus,Live,Netherlands,—,1965,Unknown size,—,Single,PH6659,151,103,Scheepswerf de hoop Schiedam B.V.,Schiedam,31.00,—,5.00,—,—,1.70,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244670300,—,—,6-71-N
Tanker (unspecified),13864750,HAO XIN YOU 1,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",53.00,—,10.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413202720,—,—,—
Tanker (unspecified),13864860,Jouei Maru No.2,Live,Japan,—,2022,Unknown size,—,Single,JD5078,—,—,—,Unknown,52.00,—,11.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,431018747,—,—,UNKNOWN
Liquefied Petroleum Gas Carrier,13864863,Schloss Windsor,Live,Germany,—,2000,Unknown size,1426,Single,DC6957,1425,—,Ceske Lodenice,Usti nad Labem,110.00,110.00,12.00,11.40,—,2.20,—,—,Unknown Engine Designer,GEFO Gesellschaft fur Oeltransporte mbH,Germany,—,—,GEFO Gesellschaft fur Oeltransporte mbH,Germany,GEFO Gesellschaft fur Oeltransporte mbH,Germany,GEFO Gesellschaft fur Oeltransporte mbH,Germany,GEFO Gesellschaft fur Oeltransporte mbH,Germany,—,—,—,—,—,—,—,—,—,—,8336390,211550500,—,—,UNKNOWN
Tanker (unspecified),13865090,Huluwa,Live,Gabon,—,2021,Unknown size,—,Single,—,—,—,—,Unknown,28.00,—,4.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,626068878,—,—,UNKNOWN
Combined chemical and oil tanker,13865169,Christoph Burmester,Live,Netherlands,—,2021,-5'dwt,1551,Single,PG5373,1551,—,Pattje Shipyards,Waterhuizen,84.97,—,10.00,9.60,—,4.00,—,AB Volvo Penta,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Tank-und Frachtschiffahrt C Burmester Sarl,Luxembourg,Transafe BV,Netherlands,—,—,—,—,Transafe BV,Netherlands,—,—,—,—,9920112,244026229,368,1840,D13B-N MH
Tanker (unspecified),13865931,Wesertank 22,Live,Germany,—,2010,Unknown size,—,Single,DB6098,—,—,—,Unknown,35.00,—,6.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211472070,—,—,UNKNOWN
Combined chemical and oil tanker,13866218,Wan Lima,Live,Tanzania,—,2004,-5'dwt,3000,Single,5IM303,2336,—,—,Unknown,88.00,—,14.00,—,—,—,—,—,Unknown Engine Designer,Shipmate Private Limited,Republic of Singapore,—,—,Shipmate Private Limited,Republic of Singapore,Shipmate Private Limited,Republic of Singapore,Wealthy Marine Private Limited,Republic of Singapore,Shipmate Private Limited,Republic of Singapore,—,—,—,—,—,—,—,—,—,—,8434453,677020300,—,—,UNKNOWN
Tanker (unspecified),13866283,Zhong Hua Xiang Ying,Live,China,—,2021,Unknown size,—,Single,—,—,—,—,Unknown,55.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413370920,—,—,UNKNOWN
Tanker (unspecified),13866336,XIANGJINHE109,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",71.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413821111,—,—,—
Tanker (unspecified),1386676,Lady Joan,Live,U.S.A.,64,1981,Unknown size,161,Single,WDD4012,94,104,Steiner Shipbuilding,"",23.00,—,7.00,—,—,3.00,—,—,Unknown Engine Designer,Unknown Owners,—,Houston,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,366955910,—,—,UNKNOWN
Tanker (unspecified),13866791,XINZHUANGYUO008,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",44.00,—,10.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413856967,—,—,—
Tanker (unspecified),13867067,Hong  Yao 889,Live,China,—,2022,Unknown size,—,Single,—,—,—,—,Unknown,80.00,—,14.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413867362,—,—,UNKNOWN
Tanker (unspecified),13867146,Marina Express,Live,Nigeria,—,—,Unknown size,—,Single,5OBQ,—,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,8696520,657137300,—,—,—
Tanker (unspecified),13867231,Zheganghangxun 1109,Live,China,—,2015,Unknown size,—,Single,—,180,—,—,Unknown,38.00,—,6.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,412456220,635,474,UNKNOWN
Tanker (unspecified),13867379,Hubaoshanyou 01046,Live,China,—,2022,Unknown size,—,Single,—,—,—,—,Unknown,39.00,—,7.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413867839,—,—,UNKNOWN
Tanker (unspecified),13867412,Zhongrun 1,Live,China,—,2021,Unknown size,—,Single,—,—,—,—,Unknown,59.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413861912,—,—,UNKNOWN
Tanker (unspecified),13867554,Relationship,Live,Germany,—,1984,Unknown size,—,Single,—,2403,—,Vahali B.V. Scheepswerf & Machinefabriek,Gendt,110.00,—,11.40,—,—,3.20,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211511900,—,—,5-50VTBF-110
Tanker (unspecified),13868277,SHUNHAI86,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",80.00,—,14.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413865354,—,—,—
Tanker (unspecified),13868343,Hui Feng You 15,Live,China,—,2011,Unknown size,—,Single,—,1661,—,—,Unknown,85.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413302340,—,—,C32
Tanker (unspecified),13868407,SHUNHAI96,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",80.00,—,14.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413865356,—,—,—
Tanker (unspecified),13868771,Ping Shun 38,Live,China,—,2022,Unknown size,—,Single,—,—,—,—,Unknown,131.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,414039658,—,—,UNKNOWN
Tanker (unspecified),13868867,Hydrovac 3,Live,Netherlands,—,1960,Unknown size,—,Single,PH2115,149,52,Scheepswerf de hoop Schiedam B.V.,Schiedam,31.40,—,5.00,—,—,1.70,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244670107,564,420,6CHNSP18/22
Tanker (unspecified),13868964,Heng Feng You 3,Live,China,—,2019,Unknown size,—,Single,BOEJ2,—,—,—,Unknown,80.00,—,13.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413225820,—,—,UNKNOWN
Tanker (unspecified),13868965,Gp 1,Live,Romania,—,2015,Unknown size,—,Single,YP2990,—,—,—,Unknown,91.00,—,11.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,264162990,—,—,UNKNOWN
Tanker (unspecified),13869414,SEONG WON 2,Live,South Korea,—,—,Unknown size,—,Single,—,—,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,440121070,—,—,—
Combined chemical and oil tanker,13869536,Lucky Star,Live,Tanzania,—,2004,-5'dwt,2422,Single,—,1319,—,—,Unknown,76.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Hongkong Great Star Development Limited,"Hong Kong, S.A.R., China",Hongkong Great Star Development Limited,"Hong Kong, S.A.R., China",—,—,—,—,Hongkong Great Star Development Limited,"Hong Kong, S.A.R., China",—,—,—,—,8355724,,—,—,UNKNOWN
Tanker (unspecified),13869621,CHANGQIYOU8,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",55.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413326740,—,—,—
Tanker (unspecified),13869888,New Armor,Live,Liberia,—,2022,Unknown size,—,Single,A8MF5,—,—,—,Unknown,330.00,—,60.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,636013339,—,—,UNKNOWN
Tanker (unspecified),13870368,LONGGUANG228,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",56.00,—,12.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413788976,—,—,—
Tanker (unspecified),13870398,Euclus,Live,Greece,—,2020,Unknown size,—,Single,SYDE,—,—,—,Unknown,332.00,—,58.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,240520001,—,—,UNKNOWN
Liquefied Petroleum Gas Carrier,13870694,Union XIV,Live,Netherlands,—,2015,Unknown size,1804,Single,PC9214,2005,893,Severnav Shipbuilding S.A.,Turnu Severin,106.00,—,11.40,—,—,2.80,—,—,Unknown Engine Designer,Union Shipping B.V.,Netherlands,—,—,Union Shipping B.V.,Netherlands,Union Shipping B.V.,Netherlands,Union Shipping B.V.,Netherlands,Union Shipping B.V.,Netherlands,—,—,—,—,—,—,—,—,—,—,8336015,244860636,—,—,9M32C
Tanker (unspecified),13871163,HAO FENG 16,Live,China,—,—,Unknown size,—,Single,—,—,—,—,"",52.00,—,10.00,—,—,—,—,—,Unknown Engine Designer,AIS Unknown,—,—,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,AIS Unknown,—,—,—,—,—,—,—,—,—,—,—,—,413296920,—,—,—
Tanker (unspecified),13871589,Huatongyou 1288,Live,China,—,2014,Unknown size,—,Single,—,—,—,—,Unknown,45.00,—,9.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413992408,—,—,UNKNOWN
Tanker (unspecified),13871599,Moony,Live,Philippines,—,2022,Unknown size,—,Single,DUA3480,—,—,—,Unknown,73.00,—,14.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,548339500,—,—,UNKNOWN
product tanker,13871616,Christina,Live,Netherlands,—,2020,"Products, -5'dwt",1500,Single,PB7340,1527,226,GS Yard B.V.,Waterhuizen,85.00,—,9.50,—,—,4.00,—,AB Volvo Penta,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,VOF Christina,Netherlands,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,9920136,244929666,404,1822,D16C-A MG
Tanker (unspecified),13871623,P%ggeplusa Ph,Live,Netherlands,—,2022,Unknown size,—,Single,PE4074,—,—,—,Unknown,35.00,—,7.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,244690453,—,—,UNKNOWN
Tanker (unspecified),13871653,Boyang 12,Live,China,—,2014,Unknown size,—,Single,—,—,—,—,Unknown,56.00,—,10.00,—,—,—,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,413854119,—,—,UNKNOWN
Tanker (unspecified),13871675,Generation,Live,Germany,—,2020,Unknown size,—,Single,DH5137,2630,—,GS Yard B.V.,Waterhuizen,110.00,—,11.45,—,—,3.10,—,—,Unknown Engine Designer,Unknown Owners,—,—,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,—,211845090,—,—,3512C
