Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Aegeas,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355729,Live,Liberia,10986,20'+ dwt,39378,Double Hull,A8XI6,23325,348,182.55,175.00,27.34,27.34,11.72,4.98,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Pyxis Mare Navigation SA,Liberia,-,-,-,-,9315800,636014902,16.70,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9597,12870,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,-,-,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,ESALG>ITPFX,Sarroch (Porto Foxi),A,26 May 2026 03:57:43 GMT,28 May 2026 04:00:00 GMT,Unknown Owners,-,"36° 21' 50"" N","1° 26' 28"" W"
Byzantion,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355732,Live,Marshall Islands,11070,20'+ dwt,39589,Double Hull,V7A2890,23340,406,182.55,175.00,27.34,27.34,11.70,5.00,B&W Diesel A/S,Majuro,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Byzantion Marine Company Limited,Marshall Islands,Tsakos Shipping & Trading S.A.,Greece,-,-,9315898,538008905,16.70,2007,-,-,-,-,HMM Company Limited,8177,10965,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,2017-06-23T00:00:00,-,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,WCCA FOR ORDERS,-,A,26 May 2026 03:57:00 GMT,24 May 2026 04:00:00 GMT,Tsakos Energy Navigation Limited (TEN Limited),Greece,"13° 55' 27"" N","90° 47' 54"" W"
Bosporos,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355733,Live,Marshall Islands,11070,20'+ dwt,39589,Double Hull,V7A2889,23340,407,182.55,175.00,27.34,27.30,11.72,4.98,B&W Diesel A/S,Majuro,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Energy Navigation Limited (TEN Limited),Greece,Bosporos Marine Company Limited,Marshall Islands,Tsakos Shipping & Trading S.A.,Greece,-,-,9315903,538008904,16.70,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,8177,12870,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",DNV,-,-,-,-,2012-10-19T00:00:00,-,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,GIGIB,Gibraltar,A,26 May 2026 03:58:25 GMT,29 May 2026 06:00:00 GMT,Tsakos Energy Navigation Limited (TEN Limited),Greece,"48° 49' 28"" N","5° 52' 24"" W"
MTM Mississippi,Combined chemical and oil tanker,Jinhae,K Shipbuilding Company Limited,355761,Live,Singapore,13648,20'+ dwt,51182,Double Hull,9V9266,30152,1188,183.0,173.90,32.23,32.20,13.17,5.93,B&W Diesel A/S,Singapore,-,MT Maritime Management LLC(MTM group),Marshall Islands,MT Maritime Private Limited,Republic of Singapore,MTM Mississippi Private Limited,Republic of Singapore,MTM Product Tankers Partners LLC,United States of America,-,-,9315056,564100000,19.10,2006,-,-,-,-,STX Engine Company Limited,9480,12889,6S50MC-C,Assuranceforeningen Skuld,American Bureau,-,-,2019-08-27T00:00:00,2019-08-27T00:00:00,2016-11-08T00:00:00,2016-11-08T00:00:00,2026-11-17T00:00:00,2026-11-17T00:00:00,MTM Ship Management Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,US PLQ,-,A,25 May 2026 16:11:52 GMT,23 May 2026 07:30:00 GMT,MT Maritime Private Limited,Republic of Singapore,"30° 16' 36"" N","91° 10' 13"" W"
Mirea,Combined chemical and oil tanker,Busan,K Shipbuilding Company Limited,355762,Live,Liberia,13648,20'+ dwt,51213,Double Hull,A8MS2,30081,1189,183.0,173.90,32.23,32.20,13.17,5.93,B&W Diesel A/S,Monrovia,-,Unknown Owners,-,Unknown Owners,-,Thetida Shipagency Corp,Liberia,-,-,-,-,9315068,636026162,19.10,2007,-,-,-,-,HMM Company Limited,9611,12889,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Lloyds Register,-,-,2025-03-01T00:00:00,-,2022-02-25T00:00:00,-,2027-01-03T00:00:00,2027-01-03T00:00:00,-,-,Unknown Owners,-,BJCOO,Cotonou,A,26 May 2026 03:45:26 GMT,28 May 2026 21:00:00 GMT,Unknown Owners,-,"3° 0' 2"" N","9° 4' 27"" W"
JN Safe,Combined chemical and oil tanker,Jinhae,K Shipbuilding Company Limited,355763,Live,"Hong Kong, S.A.R., China",12487,20'+ dwt,47848,Double Hull,VRXW5,29909,2009,183.0,173.90,32.22,32.20,12.43,6.67,B&W Diesel A/S,Hong Kong,-,Unknown Owners,-,Unknown Owners,-,Jinning International Trading Limited,People's Republic of China,-,-,-,-,9315721,477249800,19.10,2007,-,Kashiwa Trading Company Limited,Unknown,Unknown,STX Engine Company Limited,9480,12889,6S50MC,London Steamship Owners Mutual Insurance Association Ltd,Lloyds Register,Indian Register,-,2025-01-12T00:00:00,-,2025-01-20T00:00:00,-,2030-01-19T00:00:00,2030-01-19T00:00:00,-,-,Unknown Owners,-,-,-,A,26 May 2026 03:58:09 GMT,-,Unknown Owners,-,"35° 25' 53"" N","129° 27' 7"" E"
Jag Pushpa,Combined chemical and oil tanker,Jinhae,K Shipbuilding Company Limited,355764,Live,India,12487,20'+ dwt,47848,Double Hull,AUNL,29909,2010,183.0,173.90,32.22,32.20,12.43,6.67,B&W Diesel A/S,Mumbai,-,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,Hafnia MR Pool Management ApS,Denmark,-,-,9315733,419672000,19.10,2007,-,Kashiwa Trading Company Limited,Unknown,Unknown,STX Engine Company Limited,9480,12889,6S50MC-C MKVII,NorthStandard,Lloyds Register,Indian Register,-,2025-05-02T00:00:00,-,2025-05-07T00:00:00,-,2030-05-06T00:00:00,2030-05-06T00:00:00,The Great Eastern Shipping Company Limited (G E Shipping),India,The Great Eastern Shipping Company Limited (G E Shipping),India,MZ MPM,Maputo,A,26 May 2026 03:53:42 GMT,30 May 2026 00:00:00 GMT,The Great Eastern Shipping Company Limited (G E Shipping),India,"10° 50' 15"" S","43° 44' 18"" E"
Trans Exeter,chemical tanker,Kinoe,Sasaki Shipbuilding Company Limited,355765,Live,Norway (Int. Register),2533,5'-10'dwt,9456,Double Hull,LAKX8,5986,649,118.14,111.06,18.82,18.80,7.81,1.89,B&W Diesel A/S,Bergen,-,Seatrans Group,Norway,Seatrans Chemical Tankers AS,Norway,Euro Trans Skips AS,Norway,-,-,-,-,9314753,257635000,9.70,2004,-,-,-,-,Hitachi Shipbuilding Corporation,4519,6060,6S35MC,Assuranceforeningen Gard,DNV,-,-,-,-,2014-09-02T00:00:00,-,-,-,Stodig Ship Management AS,Norway,Stodig Ship Management AS,Norway,BEANR,Antwerpen,A,26 May 2026 03:56:41 GMT,28 May 2026 06:00:00 GMT,Seatrans Chemical Tankers AS,Norway,"44° 25' 57"" N","9° 3' 9"" W"
Amalie Essberger,chemical tanker,Kinoe,Sasaki Shipbuilding Company Limited,355766,Live,Madeira,2533,5'-10'dwt,8571,Double Hull,CQLV,5955,651,118.0,111.00,18.82,18.80,7.35,2.35,B&W Diesel A/S,Funchal,-,John T. Essberger GmbH & Company KG,Germany,John T. Essberger GmbH & Company KG,Germany,ms Amalie Essberger Tankreederei GmbH & Co. KG,Germany,-,-,-,-,9314777,255805370,9.70,2005,-,-,-,-,Hitachi Zosen Corporation,4400,5433,6S35MC,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,DNV,-,-,-,-,2020-05-25T00:00:00,-,2030-05-17T00:00:00,2030-05-17T00:00:00,John T. Essberger GmbH & Company KG,Germany,John T. Essberger GmbH & Company KG,Germany,BEANR,Antwerpen,A,26 May 2026 03:57:43 GMT,31 May 2026 05:00:00 GMT,John T. Essberger GmbH & Company KG,Germany,"36° 1' 35"" N","5° 22' 37"" W"
Lydia Ka,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355768,Live,Marshall Islands,10135,20'+ dwt,37258,Double Hull,V7A6590,23331,H0416,182.55,175.00,-,27.34,11.20,5.51,B&W Diesel A/S,Majuro,-,Akbasoglu Holding AS,Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Lydia Shipping Limited,Marshall Islands,-,-,-,-,9314844,538011104,16.70,2007,-,-,-,-,HMM Company Limited,9488,12870,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RI (provisional), (provisional), (provisional),2015-05-04T00:00:00,-,2020-07-19T00:00:00,-,2030-05-03T00:00:00,2030-05-03T00:00:00,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,GI GIB,Gibraltar,A,26 May 2026 03:57:01 GMT,29 May 2026 05:00:00 GMT,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,"40° 56' 24"" N","28° 47' 30"" E"
Sumer,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355769,Live,Turkiye,10135,20'+ dwt,37258,Double Hull,TCA8805,23331,417,182.55,175.00,27.38,27.34,11.20,5.51,B&W Diesel A/S,Istanbul,-,Akbasoglu Holding AS,Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Sumer Tankercilik AS,Turkiye,-,-,-,-,9314856,271053845,16.70,2007,-,-,-,-,HMM Company Limited,9466,12870,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RINA Services S.p.A.,-,-,2015-07-07T00:00:00,-,2020-09-03T00:00:00,-,2030-07-07T00:00:00,2030-07-07T00:00:00,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,BG BOJ,Burgas,A,26 May 2026 03:58:43 GMT,26 May 2026 05:00:00 GMT,Trans KA Tanker Management Company Limited (TRANS KA Tanker Isletmeciligi Tic Ltd Sti),Turkiye,"42° 29' 38"" N","27° 49' 45"" E"
San Felix,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355770,Live,Malta,10135,20'+ dwt,37312,Double Hull,9HA5705,23331,418,182.55,175.00,-,27.34,11.20,5.51,B&W Diesel A/S,Valletta,-,Gestioni Armatoriali Srl,Italy,Gestioni Armatoriali Srl,Italy,Gestioni Armatoriali Srl,Italy,-,-,-,-,9314868,256130000,16.70,2007,-,-,-,-,HMM Company Limited,9480,12870,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",RI (provisional), (provisional), (provisional),2015-06-03T00:00:00,-,2020-07-26T00:00:00,-,2030-06-02T00:00:00,2030-06-02T00:00:00,-,-,Gestioni Armatoriali Srl,Italy,CV GRA,-,A,26 May 2026 03:58:21 GMT,31 May 2026 16:00:00 GMT,Gestioni Armatoriali Srl,Italy,"36° 2' 60"" N","5° 17' 23"" W"
Kriti Admiral,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355771,Live,Greece,10135,20'+ dwt,37266,Double Hull,SVDL9,23315,419,182.55,175.00,-,27.37,11.22,5.48,B&W Diesel A/S,Piraeus,-,N.J. Vardinoyannis Group,Greece,Avin International Limited,Greece,Lorie Marine Carriers SA,Liberia,-,-,-,-,9314870,241751000,16.70,2007,-,Air Products AS,Unknown,Unknown,HMM Company Limited,9488,12870,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",Lloyds Register,-,-,2025-08-13T00:00:00,-,2025-08-13T00:00:00,-,2030-04-25T00:00:00,2030-04-25T00:00:00,Avin International Limited,Greece,Avin International Limited,Greece,GIBZE TURKEY,-,A,26 May 2026 03:55:51 GMT,25 May 2026 20:00:00 GMT,Avin International Limited,Greece,"40° 17' 42"" N","26° 34' 36"" E"
Maria Glory,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355773,Live,India,12036,20'+ dwt,46616,Double Hull,ATCR2,29348,322,175.55,175.55,32.20,32.20,11.00,7.80,B&W Diesel A/S,-,-,Maria Shipping Private Limited,India,Maria Shipping Private Limited,India,Maria Shipping Private Limited,India,-,-,-,-,9314909,419001997,18.80,2006,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12900,6S50MC-C,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),DNV,Indian Register,-,-,-,2016-11-29T00:00:00,-,-,-,Jubilant Ship Management Private Limited,India,Jubilant Ship Management Private Limited,India,DJDCT,Diego Garcia,A,26 May 2026 03:49:03 GMT,31 May 2026 08:00:00 GMT,Maria Shipping Private Limited,India,"10° 21' 32"" N","66° 3' 49"" E"
MTM Rio Grande,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355774,Live,Singapore,12036,20'+ dwt,46700,Double Hull,9V9283,29373,323,183.0,174.00,32.24,32.20,12.22,6.58,B&W Diesel A/S,Singapore,-,MT Maritime Management LLC(MTM group),Marshall Islands,MT Maritime Management (USA) LLC,United States of America,MTM Rio Grande Private Limited,Republic of Singapore,-,-,-,-,9314911,564606000,18.80,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9480,12900,6S50MC-C MKVII,-,American Bureau,-,-,2019-10-25T00:00:00,2019-10-25T00:00:00,2022-02-05T00:00:00,2019-02-25T00:00:00,2027-01-11T00:00:00,2027-01-11T00:00:00,MTM Ship Management Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,NG LOS,-,A,04 Apr 2026 12:10:11 GMT,04 Apr 2026 16:30:00 GMT,MT Maritime Management (USA) LLC,United States of America,"6° 15' 37"" N","3° 21' 41"" E"
Seavalour,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355799,Live,Malta,12036,20'+ dwt,46702,Double Hull,9HA2304,29348,324,183.2,174.00,32.23,32.23,12.22,6.58,B&W Diesel A/S,Valletta,-,Constantinos Martinos family,Greece,Thenamaris (Ships Management) Incorporated,Greece,Universal Maritime Ventures S.A.,Malta,-,-,-,-,9315771,248298000,18.80,2007,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9620,12900,7S50MC-C,-,DNV,-,-,-,-,2017-02-22T00:00:00,-,-,-,Thenamaris (Ships Management) Incorporated,Greece,Thenamaris (Ships Management) Incorporated,Greece,BEANR,-,A,26 May 2026 03:56:34 GMT,19 May 2026 09:00:00 GMT,Thenamaris (Ships Management) Incorporated,Greece,"51° 19' 17"" N","4° 18' 51"" E"
Trans Chemica,Combined chemical and oil tanker,Fukuoka,Fukuoka Shipbuilding Company Limited,355818,Live,Malta,3838,10'-20'dwt,12430,Double Hull,9HA3947,6868,1238,123.22,115.85,20.02,20.00,8.75,2.45,Mitsubishi Heavy Industries Limited,Valletta,-,Seatrans Group,Norway,Seatrans Chemical Tankers AS,Norway,Kjemikalietank AS,Norway,-,-,-,-,9314715,256549000,11.20,2005,-,-,-,-,Akasaka Diesels Limited,3640,4949,7UEC37LA,Assuranceforeningen Gard,DNV,-,-,-,-,2020-02-06T00:00:00,-,2030-01-10T00:00:00,2030-01-10T00:00:00,Stodig Ship Management AS,Norway,Stodig Ship Management AS,Norway,ESTAR,-,A,26 May 2026 03:55:32 GMT,25 May 2026 07:00:00 GMT,Seatrans Chemical Tankers AS,Norway,"41° 4' 57"" N","1° 15' 47"" E"
Champion Polar,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355829,Live,Norway (Int. Register),13100,20'+ dwt,47834,Double Hull,LACY9,27916,410,183.88,175.10,32.24,32.20,12.50,5.50,B&W Diesel A/S,-,-,Nesttun Invest AS,Norway,Nesttun Invest AS,Norway,Nero Tankers AS,Norway,Champion Tankers AS,Norway,-,-,9315939,259308000,18.00,2007,-,KangRim Industries Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,8377,11390,7S50MC-C,Assuranceforeningen Skuld,-,-,-,2024-09-12T00:00:00,-,2021-11-05T00:00:00,-,-,-,Thome Croatia doo,Republic of Croatia,Thome Croatia doo,Republic of Croatia,HOUSTON USA,Houston,A,26 May 2026 03:32:11 GMT,06 Jun 2026 09:00:00 GMT,Nesttun Invest AS,Norway,"32° 55' 34"" N","33° 22' 3"" W"
Champion Baltic,Combined chemical and oil tanker,Ulsan,HD Hyundai Mipo Company Limited,355830,Live,Liberia,13081,20'+ dwt,47781,Double Hull,A8KR9,27916,411,183.88,174.00,32.23,32.20,12.50,5.50,B&W Diesel A/S,Monrovia,-,Nesttun Invest AS,Norway,Mareo Tankers AS,Norway,Baltic Tanker Limited,United Kingdom,Champion Tankers AS,Norway,-,-,9315941,636013113,18.00,2007,-,KangRim Industries Company Limited,Unknown,Unknown,HD Hyundai Heavy Industries Company Limited,8494,11390,7S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,RINA Services S.p.A.,RINA Services S.p.A.,-,2024-12-29T00:00:00,-,2022-01-19T00:00:00,-,2026-05-27T00:00:00,2026-05-27T00:00:00,-,-,Genoa Maritime S.A.,Greece,US ILG FOR ORDERS,"Wilmington, DE",A,26 May 2026 03:33:06 GMT,01 Jun 2026 04:00:00 GMT,Mareo Tankers AS,Norway,"46° 6' 26"" N","42° 37' 47"" W"
Elara,Combined chemical and oil tanker,Istanbul,RMK Marine Shipyard,355895,Live,Tuvalu,3360,10'-20'dwt,11276,Double Hull,T2IG6,6785,1629,119.9,112.60,18.80,18.80,8.23,2.28,Mak Motoren GmbH & Company KG,Funafuti,-,Unknown Owners,-,Unknown Owners,-,Niva Denizcilik Nakliyat Sanayi Ticaret Limited Sti,Turkiye,-,-,-,-,9309148,572879220,10.50,2006,-,-,-,-,Caterpillar Motoren GmbH & Company KG,4320,5870,9M32,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),Bureau Veritas,-,-,2024-05-19T00:00:00,2024-05-19T00:00:00,2026-02-01T00:00:00,2024-05-19T00:00:00,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 03:54:51 GMT,-,Unknown Owners,-,"40° 51' 11"" N","29° 17' 12"" E"
Whitpioneer,chemical tanker,Tuzla,RMK Marine Shipyard,355930,Live,Isle of Man,1486,-5'dwt,4410,Double Hull,MTAK7,3618,63,89.99,83.90,-,16.50,6.20,1.86,Rolls-Royce Marine A/S,Douglas,-,John H Whitaker (Tankers) Limited,United Kingdom,John H Whitaker (Tankers) Limited,United Kingdom,John H Whitaker (Tankers) Limited,United Kingdom,-,-,-,-,9321603,232064564,8.05,2006,-,-,-,-,"Rolls-Royce Marine AS, Engines - Bergen",1400,3806,C2533L6P,Shipowners Mutual Protection & Indemnity Association (Luxemburg),DNV,-,-,-,-,2016-08-14T00:00:00,-,2026-07-30T00:00:00,2026-07-30T00:00:00,John H Whitaker (Tankers) Limited,United Kingdom,John H Whitaker (Tankers) Limited,United Kingdom,ST BIDES BAY,-,A,26 May 2026 03:58:26 GMT,26 May 2026 09:00:00 GMT,John H Whitaker (Tankers) Limited,United Kingdom,"52° 31' 42"" N","5° 8' 40"" W"
Samudra Sakti VIII,Combined chemical and oil tanker,Goeje Is.,Nokbong Shipbuilding Company Limited (NBS),355992,Live,Indonesia,3430,10'-20'dwt,10813,Double Hull,YDHO3,7064,397,121.4,113.05,19.22,19.20,8.31,2.49,B&W Diesel A/S,Batam,-,PT Cemindo Gemilang Tbk,Indonesia,PT Lintas Maritim Indonesia,Indonesia,PT Lintas Maritim Indonesia,Indonesia,-,-,-,-,9316543,525601780,10.81,2005,-,-,-,-,STX Engine Company Limited,4519,6144,6S35MC,-,Nippon Kaiji Kyokai,-,-,2020-09-30T00:00:00,-,2020-09-30T00:00:00,-,-,-,PT Lintas Maritim Indonesia,Indonesia,PT Lintas Maritim Indonesia,Indonesia,KIJING,-,A,26 May 2026 00:58:52 GMT,22 May 2026 04:00:00 GMT,PT Lintas Maritim Indonesia,Indonesia,"0° 26' 55"" N","108° 52' 17"" E"
PS Pelican,Combined chemical and oil tanker,Tongyeong,ShinaSB Yard Company Limited,355994,Live,Panama,9956,20'+ dwt,40208,Double Hull,3E2482,25400,S 461,175.96,168.00,31.03,31.00,10.04,6.11,B&W Diesel A/S,Panama,-,Shenzhen Financial Leasing (Group) Company Limited,People's Republic of China,CIMC Qianhai Commerce & Trading Company Limited,"Hong Kong, S.A.R., China",Synsailing Limited,"Hong Kong, S.A.R., China",Marine Gate II Limited,"Hong Kong, S.A.R., China",-,-,9316593,352001463,17.20,2007,-,-,-,-,STX Engine Company Limited,8580,10476,6S50MC-MK6,London Steamship Owners Mutual Insurance Association Ltd,RINA Services S.p.A.,-,-,-,-,2017-05-07T00:00:00,-,2027-07-02T00:00:00,2027-07-02T00:00:00,Prive Overseas Marine LLC,United Arab Emirates,Prive Overseas Marine LLC,United Arab Emirates,OMSOH,Sohar,A,26 May 2026 03:46:00 GMT,30 May 2026 07:00:00 GMT,CIMC Qianhai Commerce & Trading Company Limited,"Hong Kong, S.A.R., China","8° 50' 46"" N","60° 21' 14"" E"
Amber Bee,Combined chemical and oil tanker,Tongyeong,ShinaSB Yard Company Limited,356000,Live,Malta,9975,20'+ dwt,40084,Double Hull,9HA5501,25382,463,175.98,168.00,31.03,31.00,9.00,8.23,B&W Diesel A/S,Valletta,-,Massa Family,Monaco,MFS Holding S.a r.l.,Luxembourg,Amber Bee Navigation Limited,Malta,-,-,-,-,9316608,229456000,17.23,2008,-,-,-,-,K Shipbuilding Company Limited,8580,10476,6S50MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2017-12-06T00:00:00,2021-01-21T00:00:00,2017-12-06T00:00:00,2017-12-06T00:00:00,2028-01-07T00:00:00,2028-01-07T00:00:00,SoCoMar S.r.l.,Italy,SoCoMar S.r.l.,Italy,ORDERS,Valletta,A,26 May 2026 03:56:25 GMT,22 May 2026 22:00:00 GMT,MFS Holding S.a r.l.,Luxembourg,"35° 31' 41"" N","3° 48' 42"" W"
Bixbite,Combined chemical and oil tanker,Tongyeong,ShinaSB Yard Company Limited,356002,Live,Malta,9915,20'+ dwt,39999,Double Hull,9HA3247,25400,465,175.97,168.00,31.03,31.00,11.08,6.12,B&W Diesel A/S,Valletta,-,Massa Family,Monaco,MFS Holding S.a r.l.,Luxembourg,Bixbite Maritime Limited,Malta,Intermed Limited,Malta,-,-,9316610,229339000,17.20,2009,-,Air Products AS,Unknown,Unknown,STX Engine Company Limited,8580,11610,6S50MC,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Lloyds Register,-,-,2023-08-26T00:00:00,-,2023-10-16T00:00:00,-,2029-01-11T00:00:00,2029-01-11T00:00:00,3M Shipping Srl,Italy,3M Shipping Srl,Italy,MALTA FOR ORDERS,Malta OPL,A,26 May 2026 03:57:18 GMT,26 May 2026 06:30:00 GMT,MFS Holding S.a r.l.,Luxembourg,"39° 47' 42"" N","25° 57' 27"" E"
Seikai No.5,Combined chemical and oil tanker,Komatsushima,Imura Zosen K.K.,356091,Live,Japan,-,-5'dwt,1289,Double Hull,JL6716,498,311,64.81,61.00,-,10.20,4.25,0.25,The Hanshin Diesel Works Limited,-,-,Kotobuki Kaiun Company Limited (Kotobuki Kaiun KK),Japan,Kotobuki Kaiun Company Limited (Kotobuki Kaiun KK),Japan,Kotobuki Kaiun Company Limited (Kotobuki Kaiun KK),Japan,-,-,-,-,9315264,431501778,4.50,2004,-,-,-,-,The Hanshin Diesel Works Limited,736,1000,6LH28RG,-,-,-,-,-,-,-,-,-,-,-,-,Kotobuki Kaiun Company Limited (Kotobuki Kaiun KK),Japan,-,-,A,26 May 2026 03:58:21 GMT,-,Kotobuki Kaiun Company Limited (Kotobuki Kaiun KK),Japan,"34° 36' 37"" N","134° 56' 49"" E"
San Andres III,Combined chemical and oil tanker,Ruse,Rousse Shipyard J.S.C.,356099,Live,Colombia,1081,-5'dwt,3556,Double Hull,HKSD4,2865,842,88.1,82.00,14.82,14.60,5.40,2.20,Alpha Diesels A/S,-,-,Transpetrol Limitada,Colombia,Transpetrol Limitada,Colombia,Transpetrol Limitada,Colombia,-,-,-,-,9309203,730151726,7.60,2007,-,-,-,-,Alpha Diesels A/S,960,1287,6L23/30,MS Amlin,Lloyds Register,-,-,2025-03-17T00:00:00,-,2022-03-11T00:00:00,-,2027-03-08T00:00:00,2027-03-08T00:00:00,Transpetrol Limitada,Colombia,Transpetrol Limitada,Colombia,CTGCO,-,A,26 May 2026 03:50:10 GMT,25 May 2026 14:00:00 GMT,Transpetrol Limitada,Colombia,"10° 19' 23"" N","75° 30' 40"" W"
San Andres IV,Combined chemical and oil tanker,Ruse,Rousse Shipyard J.S.C.,356100,Live,Colombia,1081,-5'dwt,3557,Double Hull,HK2454,2865,843,88.1,82.00,14.82,14.60,5.40,2.19,Alpha Diesels A/S,-,-,Transpetrol Limitada,Colombia,Transpetrol Limitada,Colombia,Transpetrol Limitada,Colombia,-,-,-,-,9309215,730154277,7.59,2008,-,-,-,-,Alpha Diesels A/S,973,1305,6L23/30,-,Lloyds Register,-,-,2025-02-25T00:00:00,-,2023-03-15T00:00:00,-,2028-02-29T00:00:00,2028-02-29T00:00:00,Transpetrol Limitada,Colombia,Transpetrol Limitada,Colombia,BR MEA,-,A,26 May 2026 03:52:09 GMT,20 May 2026 03:30:00 GMT,Transpetrol Limitada,Colombia,"22° 23' 5"" S","41° 46' 7"" W"
